Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.2343,0.2344,0.2338,0.2340,259790.5
2022-12-01 00:05:00,0.2341,0.2343,0.2340,0.2343,94940.9
2022-12-01 00:10:00,0.2344,0.2344,0.2342,0.2344,30466.1
2022-12-01 00:15:00,0.2344,0.2348,0.2343,0.2348,253352.4
2022-12-01 00:20:00,0.2348,0.2349,0.2344,0.2347,105597.3
2022-12-01 00:25:00,0.2347,0.2347,0.2344,0.2346,50088.7
2022-12-01 00:30:00,0.2345,0.2347,0.2339,0.2339,274358.0
2022-12-01 00:35:00,0.2338,0.2342,0.2332,0.2332,282077.9
2022-12-01 00:40:00,0.2331,0.2334,0.2331,0.2332,90038.7
2022-12-01 00:45:00,0.2331,0.2336,0.2325,0.2336,217008.2
2022-12-01 00:50:00,0.2335,0.2337,0.2334,0.2336,23209.8
2022-12-01 00:55:00,0.2336,0.2342,0.2336,0.2341,47739.3
2022-12-01 01:00:00,0.2341,0.2346,0.2339,0.2345,152283.3
2022-12-01 01:05:00,0.2344,0.2347,0.2344,0.2345,85498.7
2022-12-01 01:10:00,0.2343,0.2345,0.2343,0.2345,21966.5
2022-12-01 01:15:00,0.2344,0.2345,0.2342,0.2343,75189.4
2022-12-01 01:20:00,0.2344,0.2346,0.2343,0.2345,19878.4
2022-12-01 01:25:00,0.2345,0.2347,0.2343,0.2346,27312.3
2022-12-01 01:30:00,0.2347,0.2349,0.2346,0.2348,132354.4
2022-12-01 01:35:00,0.2347,0.2348,0.2346,0.2348,38532.2
2022-12-01 01:40:00,0.2348,0.2349,0.2346,0.2348,47644.2
2022-12-01 01:45:00,0.2349,0.2356,0.2347,0.2356,211122.1
2022-12-01 01:50:00,0.2356,0.2357,0.2353,0.2356,90437.0
2022-12-01 01:55:00,0.2355,0.2356,0.2354,0.2356,68027.1
2022-12-01 02:00:00,0.2357,0.2361,0.2355,0.2360,231233.6
2022-12-01 02:05:00,0.2359,0.2361,0.2359,0.2361,125807.7
2022-12-01 02:10:00,0.2360,0.2361,0.2358,0.2361,210718.6
2022-12-01 02:15:00,0.2360,0.2362,0.2359,0.2360,166072.4
2022-12-01 02:20:00,0.2361,0.2363,0.2358,0.2358,151494.2
2022-12-01 02:25:00,0.2359,0.2361,0.2358,0.2361,125267.7
2022-12-01 02:30:00,0.2360,0.2360,0.2358,0.2358,130619.6
2022-12-01 02:35:00,0.2358,0.2360,0.2358,0.2359,152192.3
2022-12-01 02:40:00,0.2358,0.2360,0.2358,0.2359,99063.3
2022-12-01 02:45:00,0.2359,0.2360,0.2358,0.2359,109594.2
2022-12-01 02:50:00,0.2359,0.2360,0.2351,0.2353,232680.0
2022-12-01 02:55:00,0.2353,0.2357,0.2352,0.2354,167648.6
2022-12-01 03:00:00,0.2354,0.2355,0.2350,0.2351,333053.0
2022-12-01 03:05:00,0.2351,0.2352,0.2345,0.2346,376182.0
2022-12-01 03:10:00,0.2346,0.2347,0.2342,0.2346,285481.9
2022-12-01 03:15:00,0.2345,0.2349,0.2345,0.2348,77927.1
2022-12-01 03:20:00,0.2347,0.2349,0.2347,0.2348,108562.2
2022-12-01 03:25:00,0.2347,0.2349,0.2346,0.2348,90521.9
2022-12-01 03:30:00,0.2348,0.2348,0.2344,0.2346,128982.8
2022-12-01 03:35:00,0.2345,0.2346,0.2344,0.2346,146677.3
2022-12-01 03:40:00,0.2346,0.2346,0.2343,0.2345,141746.4
2022-12-01 03:45:00,0.2345,0.2350,0.2343,0.2349,121286.2
2022-12-01 03:50:00,0.2350,0.2350,0.2347,0.2347,49821.2
2022-12-01 03:55:00,0.2348,0.2349,0.2347,0.2347,90423.3
2022-12-01 04:00:00,0.2348,0.2350,0.2347,0.2348,124233.9
2022-12-01 04:05:00,0.2347,0.2348,0.2342,0.2343,120323.6
2022-12-01 04:10:00,0.2343,0.2346,0.2340,0.2342,86533.6
2022-12-01 04:15:00,0.2342,0.2343,0.2334,0.2335,373872.5
2022-12-01 04:20:00,0.2335,0.2337,0.2331,0.2333,200851.8
2022-12-01 04:25:00,0.2334,0.2337,0.2333,0.2335,98656.0
2022-12-01 04:30:00,0.2336,0.2341,0.2336,0.2337,225091.6
2022-12-01 04:35:00,0.2338,0.2340,0.2338,0.2339,28519.5
2022-12-01 04:40:00,0.2339,0.2343,0.2339,0.2342,77438.3
2022-12-01 04:45:00,0.2342,0.2344,0.2340,0.2342,109812.1
2022-12-01 04:50:00,0.2342,0.2344,0.2340,0.2341,67363.4
2022-12-01 04:55:00,0.2341,0.2342,0.2337,0.2338,81205.3
2022-12-01 05:00:00,0.2339,0.2341,0.2338,0.2340,137469.4
2022-12-01 05:05:00,0.2341,0.2342,0.2341,0.2341,42254.7
2022-12-01 05:10:00,0.2342,0.2342,0.2339,0.2339,93709.3
2022-12-01 05:15:00,0.2340,0.2342,0.2339,0.2340,124996.2
2022-12-01 05:20:00,0.2341,0.2341,0.2339,0.2340,62672.0
2022-12-01 05:25:00,0.2340,0.2341,0.2339,0.2340,39845.7
2022-12-01 05:30:00,0.2340,0.2340,0.2335,0.2335,222081.7
2022-12-01 05:35:00,0.2336,0.2338,0.2332,0.2334,207369.5
2022-12-01 05:40:00,0.2334,0.2337,0.2333,0.2337,72744.4
2022-12-01 05:45:00,0.2336,0.2341,0.2336,0.2341,218485.8
2022-12-01 05:50:00,0.2340,0.2340,0.2336,0.2337,51548.2
2022-12-01 05:55:00,0.2336,0.2339,0.2334,0.2334,138276.5
2022-12-01 06:00:00,0.2334,0.2336,0.2331,0.2333,315314.6
2022-12-01 06:05:00,0.2333,0.2336,0.2332,0.2335,79202.6
2022-12-01 06:10:00,0.2335,0.2336,0.2332,0.2335,68650.4
2022-12-01 06:15:00,0.2334,0.2336,0.2333,0.2333,28711.2
2022-12-01 06:20:00,0.2334,0.2336,0.2334,0.2335,49787.6
2022-12-01 06:25:00,0.2334,0.2334,0.2328,0.2331,179029.4
2022-12-01 06:30:00,0.2332,0.2337,0.2331,0.2334,198313.5
2022-12-01 06:35:00,0.2335,0.2336,0.2334,0.2335,62683.3
2022-12-01 06:40:00,0.2336,0.2337,0.2335,0.2336,40935.6
2022-12-01 06:45:00,0.2337,0.2344,0.2335,0.2344,199697.8
2022-12-01 06:50:00,0.2343,0.2343,0.2341,0.2342,73134.4
2022-12-01 06:55:00,0.2341,0.2345,0.2341,0.2344,82648.4
2022-12-01 07:00:00,0.2345,0.2347,0.2344,0.2345,173635.6
2022-12-01 07:05:00,0.2344,0.2346,0.2342,0.2343,292116.5
2022-12-01 07:10:00,0.2343,0.2354,0.2343,0.2353,276689.6
2022-12-01 07:15:00,0.2353,0.2354,0.2351,0.2351,408348.8
2022-12-01 07:20:00,0.2351,0.2352,0.2349,0.2350,137160.9
2022-12-01 07:25:00,0.2350,0.2350,0.2349,0.2349,65157.7
2022-12-01 07:30:00,0.2349,0.2350,0.2348,0.2349,154025.2
2022-12-01 07:35:00,0.2349,0.2349,0.2345,0.2347,139015.3
2022-12-01 07:40:00,0.2346,0.2351,0.2345,0.2349,136476.6
2022-12-01 07:45:00,0.2350,0.2353,0.2347,0.2353,126366.2
2022-12-01 07:50:00,0.2352,0.2354,0.2350,0.2353,156463.8
2022-12-01 07:55:00,0.2352,0.2360,0.2352,0.2358,234478.3
2022-12-01 08:00:00,0.2358,0.2358,0.2354,0.2355,119780.4
2022-12-01 08:05:00,0.2355,0.2358,0.2354,0.2357,137455.3
2022-12-01 08:10:00,0.2358,0.2358,0.2349,0.2351,193813.1
2022-12-01 08:15:00,0.2351,0.2353,0.2346,0.2346,119861.0
2022-12-01 08:20:00,0.2347,0.2349,0.2346,0.2347,92290.0
2022-12-01 08:25:00,0.2346,0.2349,0.2346,0.2346,102499.2
2022-12-01 08:30:00,0.2347,0.2354,0.2340,0.2354,815104.9
2022-12-01 08:35:00,0.2353,0.2354,0.2340,0.2348,255676.5
2022-12-01 08:40:00,0.2349,0.2349,0.2339,0.2340,154650.6
2022-12-01 08:45:00,0.2340,0.2340,0.2310,0.2318,1255872.2
2022-12-01 08:50:00,0.2314,0.2326,0.2309,0.2325,275238.6
2022-12-01 08:55:00,0.2325,0.2334,0.2323,0.2326,256391.2
2022-12-01 09:00:00,0.2327,0.2328,0.2319,0.2320,253591.2
2022-12-01 09:05:00,0.2320,0.2334,0.2320,0.2334,195161.7
2022-12-01 09:10:00,0.2334,0.2337,0.2329,0.2330,175800.7
2022-12-01 09:15:00,0.2329,0.2331,0.2321,0.2322,267416.9
2022-12-01 09:20:00,0.2322,0.2327,0.2317,0.2325,239116.9
2022-12-01 09:25:00,0.2325,0.2327,0.2319,0.2320,168587.0
2022-12-01 09:30:00,0.2320,0.2329,0.2318,0.2327,399754.1
2022-12-01 09:35:00,0.2328,0.2329,0.2322,0.2323,154027.3
2022-12-01 09:40:00,0.2323,0.2328,0.2321,0.2326,99838.7
2022-12-01 09:45:00,0.2326,0.2334,0.2324,0.2331,120282.4
2022-12-01 09:50:00,0.2330,0.2336,0.2330,0.2334,52407.2
2022-12-01 09:55:00,0.2336,0.2342,0.2335,0.2338,180255.8
2022-12-01 10:00:00,0.2338,0.2341,0.2326,0.2326,417654.7
2022-12-01 10:05:00,0.2327,0.2329,0.2317,0.2322,161760.2
2022-12-01 10:10:00,0.2322,0.2323,0.2300,0.2304,467197.5
2022-12-01 10:15:00,0.2305,0.2312,0.2296,0.2302,473648.3
2022-12-01 10:20:00,0.2303,0.2308,0.2298,0.2303,187923.1
2022-12-01 10:25:00,0.2304,0.2319,0.2302,0.2313,185796.8
2022-12-01 10:30:00,0.2314,0.2317,0.2305,0.2313,390853.9
2022-12-01 10:35:00,0.2313,0.2317,0.2312,0.2315,106881.6
