Date,Open,High,Low,Close,Volume
2022-12-01 03:00:00,0.2354,0.2355,0.2328,0.2344,6334129.1
2022-12-01 07:00:00,0.2345,0.2360,0.2296,0.2322,11085538.5
2022-12-01 11:00:00,0.2322,0.2324,0.2297,0.2298,4481537.0
2022-12-01 15:00:00,0.2297,0.2315,0.2281,0.2314,5123001.4
2022-12-01 19:00:00,0.2313,0.2341,0.2287,0.2294,8114759.4
2022-12-01 23:00:00,0.2295,0.2320,0.2274,0.2315,4151627.3
2022-12-02 03:00:00,0.2316,0.2357,0.2315,0.2340,6167675.1
2022-12-02 07:00:00,0.2340,0.2351,0.2296,0.2339,8610999.4
2022-12-02 11:00:00,0.2339,0.2370,0.2332,0.2364,9061406.5
2022-12-02 15:00:00,0.2363,0.2373,0.2351,0.2368,4890456.7
2022-12-02 19:00:00,0.2368,0.2400,0.2347,0.2347,32007795.9
2022-12-02 23:00:00,0.2348,0.2349,0.2320,0.2323,5965376.9
2022-12-03 03:00:00,0.2323,0.2342,0.2313,0.2340,6164457.0
2022-12-03 07:00:00,0.2340,0.2348,0.2334,0.2342,3244368.4
2022-12-03 11:00:00,0.2341,0.2342,0.2309,0.2313,5052540.1
2022-12-03 15:00:00,0.2314,0.2321,0.2278,0.2284,6468750.8
2022-12-03 19:00:00,0.2285,0.2310,0.2283,0.2308,3744497.0
2022-12-03 23:00:00,0.2309,0.2318,0.2304,0.2306,3028175.8
2022-12-04 03:00:00,0.2306,0.2328,0.2296,0.2301,3714229.2
2022-12-04 07:00:00,0.2301,0.2319,0.2291,0.2316,13854644.8
2022-12-04 11:00:00,0.2317,0.2337,0.2307,0.2326,5537785.7
2022-12-04 15:00:00,0.2325,0.2340,0.2318,0.2327,4148321.9
2022-12-04 19:00:00,0.2327,0.2356,0.2320,0.2340,5648106.6
2022-12-04 23:00:00,0.2340,0.2367,0.2336,0.2367,6606225.8
2022-12-05 03:00:00,0.2367,0.2399,0.2360,0.2381,11246188.6
2022-12-05 07:00:00,0.2381,0.2381,0.2292,0.2319,14803001.8
2022-12-05 11:00:00,0.2320,0.2337,0.2279,0.2300,9406339.4
2022-12-05 15:00:00,0.2301,0.2313,0.2289,0.2310,4835915.3
2022-12-05 19:00:00,0.2309,0.2336,0.2307,0.2319,5152107.4
2022-12-05 23:00:00,0.2320,0.2323,0.2302,0.2316,3914929.1
2022-12-06 03:00:00,0.2314,0.2324,0.2303,0.2317,4781734.2
2022-12-06 07:00:00,0.2318,0.2335,0.2306,0.2319,5106921.3
2022-12-06 11:00:00,0.2319,0.2329,0.2312,0.2327,5463353.2
2022-12-06 15:00:00,0.2326,0.2335,0.2311,0.2325,4392431.3
2022-12-06 19:00:00,0.2326,0.2341,0.2300,0.2303,5032343.9
2022-12-06 23:00:00,0.2304,0.2311,0.2180,0.2205,11920568.3
2022-12-07 03:00:00,0.2205,0.2227,0.2193,0.2221,8347655.8
2022-12-07 07:00:00,0.2221,0.2238,0.2219,0.2229,5699690.3
2022-12-07 11:00:00,0.2228,0.2239,0.2216,0.2229,4803919.3
2022-12-07 15:00:00,0.2229,0.2229,0.2209,0.2223,3817254.3
2022-12-07 19:00:00,0.2223,0.2238,0.2208,0.2231,5122004.9
2022-12-07 23:00:00,0.2231,0.2239,0.2208,0.2233,7922287.5
2022-12-08 03:00:00,0.2232,0.2235,0.2184,0.2210,7369977.7
