Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.2343,0.2349,0.2325,0.2341,1728667.8
2022-12-01 01:00:00,0.2341,0.2357,0.2339,0.2356,970245.6
2022-12-01 02:00:00,0.2357,0.2363,0.2351,0.2354,1902392.2
2022-12-01 03:00:00,0.2354,0.2355,0.2342,0.2347,1950665.3
2022-12-01 04:00:00,0.2348,0.2350,0.2331,0.2338,1593901.6
2022-12-01 05:00:00,0.2339,0.2342,0.2332,0.2334,1411453.4
2022-12-01 06:00:00,0.2334,0.2345,0.2328,0.2344,1378108.8
2022-12-01 07:00:00,0.2345,0.2360,0.2342,0.2358,2299934.5
2022-12-01 08:00:00,0.2358,0.2358,0.2309,0.2326,3778633.0
2022-12-01 09:00:00,0.2327,0.2342,0.2317,0.2338,2306239.9
2022-12-01 10:00:00,0.2338,0.2341,0.2296,0.2322,2700731.1
2022-12-01 11:00:00,0.2322,0.2324,0.2305,0.2313,1390192.7
2022-12-01 12:00:00,0.2312,0.2320,0.2300,0.2316,878741.8
2022-12-01 13:00:00,0.2316,0.2317,0.2304,0.2308,1000674.0
2022-12-01 14:00:00,0.2309,0.2309,0.2297,0.2298,1211928.5
2022-12-01 15:00:00,0.2297,0.2298,0.2287,0.2288,1490788.5
2022-12-01 16:00:00,0.2288,0.2300,0.2281,0.2296,1503397.0
2022-12-01 17:00:00,0.2295,0.2313,0.2294,0.2304,1062365.1
2022-12-01 18:00:00,0.2305,0.2315,0.2291,0.2314,1066450.8
2022-12-01 19:00:00,0.2313,0.2333,0.2302,0.2331,1803299.2
2022-12-01 20:00:00,0.2332,0.2341,0.2303,0.2317,2670759.8
2022-12-01 21:00:00,0.2317,0.2324,0.2289,0.2307,2024610.5
2022-12-01 22:00:00,0.2307,0.2317,0.2287,0.2294,1616089.9
2022-12-01 23:00:00,0.2295,0.2301,0.2274,0.2297,1837989.2
2022-12-02 00:00:00,0.2297,0.2309,0.2297,0.2307,675741.4
2022-12-02 01:00:00,0.2307,0.2312,0.2301,0.2302,760766.9
2022-12-02 02:00:00,0.2303,0.2320,0.2302,0.2315,877129.8
2022-12-02 03:00:00,0.2316,0.2328,0.2315,0.2325,1239229.1
2022-12-02 04:00:00,0.2324,0.2344,0.2322,0.2334,1444111.6
2022-12-02 05:00:00,0.2336,0.2356,0.2334,0.2355,1616212.4
2022-12-02 06:00:00,0.2355,0.2357,0.2339,0.2340,1868122.0
2022-12-02 07:00:00,0.2340,0.2351,0.2336,0.2347,1545101.5
2022-12-02 08:00:00,0.2346,0.2351,0.2296,0.2322,4185354.9
2022-12-02 09:00:00,0.2321,0.2338,0.2312,0.2336,1595684.2
