Date,Open,High,Low,Close,Volume
2022-12-01 03:00:00,1.293,1.313,1.287,1.312,1489483.9
2022-12-01 07:00:00,1.312,1.327,1.280,1.301,3656478.4
2022-12-01 11:00:00,1.301,1.320,1.294,1.311,1285120.1
2022-12-01 15:00:00,1.312,1.331,1.296,1.330,1746423.4
2022-12-01 19:00:00,1.330,1.348,1.310,1.344,2965602.2
2022-12-01 23:00:00,1.343,1.373,1.325,1.336,3836708.1
2022-12-02 03:00:00,1.336,1.379,1.333,1.365,7744006.0
2022-12-02 07:00:00,1.365,1.371,1.321,1.363,4776692.4
2022-12-02 11:00:00,1.364,1.366,1.336,1.356,2126199.9
2022-12-02 15:00:00,1.357,1.360,1.342,1.354,1212768.3
2022-12-02 19:00:00,1.354,1.366,1.347,1.348,1308665.3
2022-12-02 23:00:00,1.347,1.350,1.328,1.332,1290326.7
2022-12-03 03:00:00,1.332,1.350,1.323,1.345,1574572.5
2022-12-03 07:00:00,1.345,1.364,1.344,1.356,1366712.2
2022-12-03 11:00:00,1.356,1.359,1.333,1.337,1041374.0
2022-12-03 15:00:00,1.337,1.339,1.306,1.310,1581089.1
2022-12-03 19:00:00,1.311,1.329,1.310,1.321,788205.8
2022-12-03 23:00:00,1.322,1.341,1.318,1.335,964329.1
2022-12-04 03:00:00,1.335,1.361,1.330,1.339,5065001.3
2022-12-04 07:00:00,1.340,1.359,1.335,1.348,2294286.7
2022-12-04 11:00:00,1.348,1.357,1.335,1.342,1913581.1
2022-12-04 15:00:00,1.342,1.358,1.342,1.351,1473694.8
2022-12-04 19:00:00,1.352,1.370,1.346,1.353,1364386.1
2022-12-04 23:00:00,1.353,1.370,1.347,1.366,1817003.2
2022-12-05 03:00:00,1.367,1.391,1.350,1.352,3033964.8
2022-12-05 07:00:00,1.353,1.369,1.322,1.360,6179670.7
2022-12-05 11:00:00,1.361,1.390,1.334,1.360,6212429.7
2022-12-05 15:00:00,1.359,1.393,1.350,1.375,2323982.3
2022-12-05 19:00:00,1.375,1.375,1.352,1.362,1719615.1
2022-12-05 23:00:00,1.361,1.393,1.343,1.350,3013425.8
2022-12-06 03:00:00,1.350,1.359,1.317,1.329,2528721.6
2022-12-06 07:00:00,1.329,1.362,1.316,1.328,5030719.7
2022-12-06 11:00:00,1.328,1.345,1.325,1.338,2426415.6
2022-12-06 15:00:00,1.339,1.353,1.331,1.347,1452830.2
2022-12-06 19:00:00,1.347,1.353,1.337,1.340,1065441.7
2022-12-06 23:00:00,1.340,1.351,1.260,1.285,3210064.9
2022-12-07 03:00:00,1.284,1.290,1.268,1.283,2221488.9
2022-12-07 07:00:00,1.283,1.295,1.280,1.285,1518980.0
2022-12-07 11:00:00,1.286,1.290,1.275,1.279,1134822.2
2022-12-07 15:00:00,1.279,1.279,1.262,1.269,1240223.6
2022-12-07 19:00:00,1.270,1.283,1.266,1.278,1078583.1
2022-12-07 23:00:00,1.279,1.287,1.270,1.282,1002048.1
2022-12-08 03:00:00,1.283,1.288,1.263,1.280,1241295.6
2022-12-08 07:00:00,1.281,1.296,1.277,1.291,1464661.9
2022-12-08 11:00:00,1.292,1.310,1.289,1.306,1347810.1
2022-12-08 15:00:00,1.307,1.313,1.302,1.311,867141.4
2022-12-08 19:00:00,1.310,1.317,1.299,1.312,894693.5
2022-12-08 23:00:00,1.311,1.325,1.308,1.321,720980.4
2022-12-09 03:00:00,1.322,1.325,1.315,1.321,1100342.6
2022-12-09 07:00:00,1.322,1.328,1.294,1.313,1991002.8
2022-12-09 11:00:00,1.312,1.313,1.297,1.302,1041415.6
2022-12-09 15:00:00,1.303,1.304,1.291,1.302,789760.3
2022-12-09 19:00:00,1.302,1.320,1.301,1.317,682519.9
2022-12-09 23:00:00,1.318,1.329,1.318,1.322,861926.5
2022-12-10 03:00:00,1.321,1.330,1.313,1.324,1365286.6
2022-12-10 07:00:00,1.325,1.327,1.318,1.322,937699.1
2022-12-10 11:00:00,1.323,1.324,1.312,1.314,686733.1
2022-12-10 15:00:00,1.314,1.319,1.307,1.313,586853.2
2022-12-10 19:00:00,1.313,1.329,1.312,1.328,486229.9
2022-12-10 23:00:00,1.328,1.330,1.324,1.330,551624.8
2022-12-11 03:00:00,1.329,1.330,1.323,1.323,379696.8
2022-12-11 07:00:00,1.324,1.328,1.319,1.322,494891.2
2022-12-11 11:00:00,1.323,1.327,1.315,1.321,699577.5
2022-12-11 15:00:00,1.320,1.321,1.272,1.282,1943696.2
2022-12-11 19:00:00,1.282,1.284,1.225,1.241,2400538.9
2022-12-11 23:00:00,1.242,1.248,1.237,1.244,1053829.2
2022-12-12 03:00:00,1.244,1.250,1.235,1.244,843714.1
2022-12-12 07:00:00,1.245,1.246,1.226,1.238,1443884.5
2022-12-12 11:00:00,1.239,1.256,1.237,1.254,1094568.7
2022-12-12 15:00:00,1.254,1.270,1.253,1.266,1034196.3
2022-12-12 19:00:00,1.267,1.272,1.243,1.243,944276.1
2022-12-12 23:00:00,1.244,1.245,1.194,1.210,2451123.8
2022-12-13 03:00:00,1.211,1.236,1.207,1.231,1793271.1
2022-12-13 07:00:00,1.231,1.280,1.222,1.270,3197700.6
2022-12-13 11:00:00,1.269,1.276,1.251,1.263,1525521.3
2022-12-13 15:00:00,1.263,1.286,1.257,1.285,951409.2
2022-12-13 19:00:00,1.286,1.294,1.284,1.289,899241.4
2022-12-13 23:00:00,1.289,1.370,1.288,1.315,5433850.5
2022-12-14 03:00:00,1.316,1.331,1.302,1.322,2479776.3
2022-12-14 07:00:00,1.321,1.345,1.295,1.332,4987548.5
2022-12-14 11:00:00,1.331,1.332,1.253,1.294,4174111.5
2022-12-14 15:00:00,1.295,1.310,1.287,1.292,1548413.2
2022-12-14 19:00:00,1.292,1.297,1.244,1.273,1938561.1
2022-12-14 23:00:00,1.272,1.276,1.264,1.269,746813.0
2022-12-15 03:00:00,1.269,1.286,1.266,1.279,842481.2
2022-12-15 07:00:00,1.279,1.287,1.257,1.280,1901068.2
2022-12-15 11:00:00,1.280,1.281,1.252,1.269,1000115.5
2022-12-15 15:00:00,1.268,1.273,1.258,1.268,793510.3
2022-12-15 19:00:00,1.269,1.277,1.263,1.275,466857.4
2022-12-15 23:00:00,1.274,1.282,1.266,1.279,529962.9
2022-12-16 03:00:00,1.279,1.280,1.201,1.222,3014361.3
2022-12-16 07:00:00,1.223,1.231,1.206,1.211,1556076.6
2022-12-16 11:00:00,1.211,1.212,1.186,1.199,1650082.1
2022-12-16 15:00:00,1.198,1.203,1.073,1.095,4034986.6
2022-12-16 19:00:00,1.095,1.102,1.058,1.096,2076661.8
2022-12-16 23:00:00,1.097,1.129,1.095,1.126,1339013.2
2022-12-17 03:00:00,1.127,1.129,1.113,1.117,959847.1
2022-12-17 07:00:00,1.118,1.120,1.103,1.111,730052.4
2022-12-17 11:00:00,1.111,1.112,1.090,1.096,876390.0
