Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,1.301,1.304,1.301,1.302,19197.7
2022-12-01 00:05:00,1.302,1.303,1.299,1.300,28301.0
2022-12-01 00:10:00,1.300,1.301,1.299,1.299,26618.2
2022-12-01 00:15:00,1.300,1.301,1.299,1.301,10293.3
2022-12-01 00:20:00,1.300,1.301,1.299,1.299,9809.9
2022-12-01 00:25:00,1.300,1.300,1.297,1.297,14190.5
2022-12-01 00:30:00,1.297,1.299,1.291,1.291,65500.8
2022-12-01 00:35:00,1.292,1.294,1.288,1.289,45420.3
2022-12-01 00:40:00,1.289,1.291,1.288,1.290,16699.7
2022-12-01 00:45:00,1.289,1.291,1.285,1.290,52495.1
2022-12-01 00:50:00,1.289,1.292,1.289,1.292,22814.3
2022-12-01 00:55:00,1.291,1.294,1.290,1.292,21762.9
2022-12-01 01:00:00,1.292,1.296,1.292,1.295,41581.1
2022-12-01 01:05:00,1.295,1.298,1.295,1.296,27346.1
2022-12-01 01:10:00,1.296,1.297,1.295,1.296,14219.0
2022-12-01 01:15:00,1.295,1.297,1.294,1.294,18222.1
2022-12-01 01:20:00,1.295,1.296,1.294,1.294,5184.1
2022-12-01 01:25:00,1.295,1.298,1.295,1.297,19245.5
2022-12-01 01:30:00,1.297,1.300,1.297,1.300,47415.9
2022-12-01 01:35:00,1.299,1.301,1.298,1.299,23148.3
2022-12-01 01:40:00,1.300,1.301,1.299,1.301,18806.5
2022-12-01 01:45:00,1.300,1.304,1.300,1.303,22442.8
2022-12-01 01:50:00,1.303,1.305,1.302,1.305,20205.8
2022-12-01 01:55:00,1.304,1.306,1.300,1.301,41070.3
2022-12-01 02:00:00,1.301,1.303,1.298,1.298,26933.6
2022-12-01 02:05:00,1.298,1.300,1.296,1.298,31059.3
2022-12-01 02:10:00,1.298,1.298,1.297,1.298,8623.9
2022-12-01 02:15:00,1.298,1.298,1.297,1.297,24700.8
2022-12-01 02:20:00,1.298,1.299,1.296,1.296,14217.0
2022-12-01 02:25:00,1.296,1.299,1.296,1.299,14122.6
