Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,1.301,1.304,1.299,1.299,74116.9
2022-12-01 00:15:00,1.300,1.301,1.297,1.297,34293.7
2022-12-01 00:30:00,1.297,1.299,1.288,1.290,127620.8
2022-12-01 00:45:00,1.289,1.294,1.285,1.292,97072.3
2022-12-01 01:00:00,1.292,1.298,1.292,1.296,83146.2
2022-12-01 01:15:00,1.295,1.298,1.294,1.297,42651.7
2022-12-01 01:30:00,1.297,1.301,1.297,1.301,89370.7
2022-12-01 01:45:00,1.300,1.306,1.300,1.301,83718.9
2022-12-01 02:00:00,1.301,1.303,1.296,1.298,66616.8
2022-12-01 02:15:00,1.298,1.299,1.296,1.299,53040.4
2022-12-01 02:30:00,1.299,1.299,1.295,1.297,56480.0
2022-12-01 02:45:00,1.298,1.299,1.292,1.294,85452.8
2022-12-01 03:00:00,1.293,1.297,1.293,1.294,89843.2
2022-12-01 03:15:00,1.294,1.296,1.293,1.295,36015.7
2022-12-01 03:30:00,1.295,1.296,1.293,1.294,64846.9
2022-12-01 03:45:00,1.295,1.298,1.295,1.296,36086.7
2022-12-01 04:00:00,1.295,1.296,1.291,1.292,73170.5
2022-12-01 04:15:00,1.292,1.293,1.287,1.291,129863.9
2022-12-01 04:30:00,1.290,1.294,1.290,1.294,53980.7
2022-12-01 04:45:00,1.294,1.298,1.293,1.296,91269.1
2022-12-01 05:00:00,1.295,1.297,1.293,1.296,64860.9
2022-12-01 05:15:00,1.296,1.297,1.292,1.293,51243.8
2022-12-01 05:30:00,1.293,1.298,1.293,1.296,78311.4
2022-12-01 05:45:00,1.297,1.306,1.295,1.300,208434.8
2022-12-01 06:00:00,1.300,1.302,1.296,1.300,140992.5
2022-12-01 06:15:00,1.301,1.304,1.299,1.302,102995.3
2022-12-01 06:30:00,1.302,1.310,1.302,1.308,161314.9
2022-12-01 06:45:00,1.308,1.313,1.307,1.312,106253.6
2022-12-01 07:00:00,1.312,1.314,1.305,1.309,249130.3
2022-12-01 07:15:00,1.309,1.310,1.301,1.303,122266.1
2022-12-01 07:30:00,1.304,1.310,1.303,1.309,94863.0
2022-12-01 07:45:00,1.310,1.317,1.308,1.317,167690.9
2022-12-01 08:00:00,1.317,1.321,1.314,1.318,190305.0
2022-12-01 08:15:00,1.318,1.320,1.312,1.317,193405.3
