Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,1.750,1.755,1.750,1.755,61138.2
2022-12-01 00:15:00,1.755,1.756,1.751,1.752,40417.4
2022-12-01 00:30:00,1.751,1.754,1.741,1.746,172711.4
2022-12-01 00:45:00,1.745,1.747,1.740,1.743,126462.6
2022-12-01 01:00:00,1.744,1.745,1.738,1.742,140646.5
2022-12-01 01:15:00,1.743,1.746,1.737,1.740,103343.4
2022-12-01 01:30:00,1.739,1.741,1.730,1.732,209239.4
2022-12-01 01:45:00,1.732,1.740,1.732,1.736,114111.9
2022-12-01 02:00:00,1.736,1.738,1.733,1.738,70579.8
2022-12-01 02:15:00,1.739,1.742,1.735,1.740,78740.8
2022-12-01 02:30:00,1.740,1.741,1.733,1.733,86217.4
2022-12-01 02:45:00,1.734,1.737,1.725,1.728,113598.2
2022-12-01 03:00:00,1.729,1.735,1.728,1.732,106201.2
2022-12-01 03:15:00,1.733,1.736,1.731,1.736,42594.4
2022-12-01 03:30:00,1.735,1.737,1.731,1.734,102322.9
2022-12-01 03:45:00,1.734,1.741,1.729,1.729,80427.1
2022-12-01 04:00:00,1.730,1.734,1.728,1.730,98966.9
2022-12-01 04:15:00,1.730,1.730,1.727,1.728,53713.5
2022-12-01 04:30:00,1.727,1.729,1.723,1.727,103896.0
2022-12-01 04:45:00,1.726,1.730,1.725,1.729,64441.5
2022-12-01 05:00:00,1.728,1.729,1.723,1.724,61468.5
2022-12-01 05:15:00,1.724,1.724,1.721,1.723,60683.6
2022-12-01 05:30:00,1.722,1.725,1.719,1.722,94808.4
2022-12-01 05:45:00,1.722,1.730,1.718,1.729,284882.7
2022-12-01 06:00:00,1.728,1.732,1.725,1.730,238600.4
2022-12-01 06:15:00,1.730,1.736,1.729,1.733,117721.3
2022-12-01 06:30:00,1.733,1.744,1.732,1.744,136465.9
2022-12-01 06:45:00,1.743,1.748,1.738,1.744,115865.1
2022-12-01 07:00:00,1.744,1.750,1.736,1.744,185879.6
2022-12-01 07:15:00,1.744,1.754,1.744,1.754,239051.6
2022-12-01 07:30:00,1.753,1.762,1.749,1.760,239520.0
2022-12-01 07:45:00,1.761,1.764,1.752,1.754,161988.1
2022-12-01 08:00:00,1.754,1.760,1.746,1.759,210958.5
2022-12-01 08:15:00,1.759,1.759,1.752,1.753,120194.3
2022-12-01 08:30:00,1.754,1.761,1.736,1.737,586174.6
2022-12-01 08:45:00,1.738,1.738,1.720,1.729,519639.8
2022-12-01 09:00:00,1.730,1.741,1.724,1.735,208578.4
2022-12-01 09:15:00,1.734,1.736,1.727,1.730,187541.5
2022-12-01 09:30:00,1.729,1.739,1.728,1.733,105445.0
2022-12-01 09:45:00,1.733,1.744,1.733,1.740,164102.9
2022-12-01 10:00:00,1.741,1.746,1.711,1.715,414812.5
2022-12-01 10:15:00,1.714,1.727,1.708,1.723,258087.1
2022-12-01 10:30:00,1.724,1.730,1.716,1.726,166877.9
2022-12-01 10:45:00,1.726,1.734,1.725,1.733,138250.6
2022-12-01 11:00:00,1.734,1.737,1.727,1.728,169069.0
2022-12-01 11:15:00,1.728,1.732,1.723,1.730,110380.7
2022-12-01 11:30:00,1.729,1.733,1.723,1.725,199333.8
2022-12-01 11:45:00,1.726,1.729,1.718,1.720,94386.2
2022-12-01 12:00:00,1.719,1.720,1.711,1.714,140046.2
2022-12-01 12:15:00,1.714,1.722,1.714,1.721,85488.4
2022-12-01 12:30:00,1.720,1.727,1.719,1.727,128957.4
2022-12-01 12:45:00,1.727,1.730,1.725,1.727,60171.1
2022-12-01 13:00:00,1.726,1.731,1.720,1.730,110125.3
2022-12-01 13:15:00,1.730,1.734,1.728,1.729,81645.4
2022-12-01 13:30:00,1.729,1.730,1.727,1.730,39053.1
2022-12-01 13:45:00,1.730,1.733,1.724,1.725,79529.1
