Date,Open,High,Low,Close,Volume
2022-12-01 03:00:00,1.729,1.748,1.718,1.744,1763059.4
2022-12-01 07:00:00,1.744,1.764,1.708,1.733,3907102.4
2022-12-01 11:00:00,1.734,1.737,1.711,1.719,1553844.2
2022-12-01 15:00:00,1.718,1.727,1.707,1.717,1214124.6
2022-12-01 19:00:00,1.717,1.734,1.692,1.700,1876585.5
2022-12-01 23:00:00,1.700,1.712,1.690,1.708,1272198.8
2022-12-02 03:00:00,1.708,1.736,1.706,1.721,1264403.0
2022-12-02 07:00:00,1.721,1.724,1.688,1.708,3425386.8
2022-12-02 11:00:00,1.708,1.759,1.704,1.756,2629894.3
2022-12-02 15:00:00,1.757,1.809,1.750,1.792,3333980.8
2022-12-02 19:00:00,1.792,1.792,1.753,1.759,1714853.7
2022-12-02 23:00:00,1.758,1.766,1.726,1.729,1128494.4
2022-12-03 03:00:00,1.729,1.755,1.726,1.748,1386272.7
2022-12-03 07:00:00,1.748,1.757,1.739,1.748,811201.1
2022-12-03 11:00:00,1.748,1.749,1.731,1.738,775357.2
2022-12-03 15:00:00,1.738,1.740,1.698,1.709,987169.7
2022-12-03 19:00:00,1.710,1.754,1.709,1.750,1444387.5
2022-12-03 23:00:00,1.750,1.762,1.734,1.734,817253.0
2022-12-04 03:00:00,1.734,1.738,1.722,1.727,636942.9
2022-12-04 07:00:00,1.728,1.743,1.715,1.741,1340396.0
2022-12-04 11:00:00,1.740,1.772,1.735,1.755,1824417.9
2022-12-04 15:00:00,1.756,1.770,1.752,1.762,931340.8
2022-12-04 19:00:00,1.762,1.807,1.753,1.801,1873230.7
2022-12-04 23:00:00,1.801,1.832,1.797,1.816,2265237.3
2022-12-05 03:00:00,1.817,1.846,1.815,1.827,2960013.4
2022-12-05 07:00:00,1.826,1.849,1.801,1.835,3108815.1
2022-12-05 11:00:00,1.835,1.914,1.824,1.864,13225562.2
2022-12-05 15:00:00,1.865,1.925,1.837,1.916,8211479.4
2022-12-05 19:00:00,1.917,1.971,1.872,1.924,9883567.3
2022-12-05 23:00:00,1.924,2.010,1.903,1.942,15102655.2
2022-12-06 03:00:00,1.941,1.959,1.907,1.917,8185555.5
2022-12-06 07:00:00,1.918,1.925,1.878,1.907,6567052.5
2022-12-06 11:00:00,1.908,1.913,1.876,1.900,4672002.4
2022-12-06 15:00:00,1.899,1.933,1.893,1.896,2248025.4
2022-12-06 19:00:00,1.895,1.942,1.885,1.891,3024796.7
2022-12-06 23:00:00,1.890,1.929,1.857,1.867,5343108.6
2022-12-07 03:00:00,1.867,1.969,1.839,1.967,9742297.0
2022-12-07 07:00:00,1.967,2.017,1.929,1.985,18839793.6
2022-12-07 11:00:00,1.985,2.010,1.954,1.967,13472962.0
2022-12-07 15:00:00,1.968,1.976,1.951,1.966,3165737.7
2022-12-07 19:00:00,1.965,1.985,1.937,1.962,4776027.6
2022-12-07 23:00:00,1.962,1.975,1.929,1.958,4312416.1
2022-12-08 03:00:00,1.958,1.972,1.925,1.956,4647244.3
2022-12-08 07:00:00,1.956,1.970,1.921,1.933,4953726.0
2022-12-08 11:00:00,1.934,1.966,1.908,1.962,4446004.8
2022-12-08 15:00:00,1.961,1.977,1.926,1.930,2677588.0
2022-12-08 19:00:00,1.930,1.977,1.880,1.896,5689436.5
2022-12-08 23:00:00,1.896,1.924,1.868,1.917,3628626.2
2022-12-09 03:00:00,1.917,1.920,1.873,1.898,2831162.2
2022-12-09 07:00:00,1.899,1.957,1.872,1.907,6489249.5
2022-12-09 11:00:00,1.907,1.924,1.870,1.886,4660424.4
2022-12-09 15:00:00,1.886,1.897,1.875,1.894,2231616.8
2022-12-09 19:00:00,1.893,1.927,1.892,1.919,1952111.7
2022-12-09 23:00:00,1.919,1.922,1.893,1.900,1343628.0
2022-12-10 03:00:00,1.900,1.917,1.887,1.908,1412486.1
2022-12-10 07:00:00,1.909,1.922,1.899,1.902,1686054.8
2022-12-10 11:00:00,1.902,1.913,1.885,1.907,3161167.5
2022-12-10 15:00:00,1.906,1.920,1.892,1.917,1234102.5
2022-12-10 19:00:00,1.917,1.935,1.913,1.930,1111967.1
2022-12-10 23:00:00,1.929,1.950,1.928,1.948,1508757.4
2022-12-11 03:00:00,1.947,1.959,1.937,1.942,2350879.6
2022-12-11 07:00:00,1.943,1.954,1.929,1.946,2203526.6
2022-12-11 11:00:00,1.947,1.980,1.941,1.963,3303961.1
2022-12-11 15:00:00,1.963,1.964,1.923,1.928,2551639.6
2022-12-11 19:00:00,1.927,1.930,1.847,1.856,3703497.6
2022-12-11 23:00:00,1.855,1.859,1.820,1.836,3014347.0
2022-12-12 03:00:00,1.837,1.848,1.832,1.844,1571900.2
2022-12-12 07:00:00,1.843,1.852,1.818,1.842,2845215.5
2022-12-12 11:00:00,1.842,1.932,1.842,1.892,10533056.1
2022-12-12 15:00:00,1.892,1.904,1.874,1.882,1804854.5
2022-12-12 19:00:00,1.883,1.890,1.860,1.865,1394282.8
2022-12-12 23:00:00,1.866,1.873,1.811,1.852,3722838.6
2022-12-13 03:00:00,1.852,1.853,1.817,1.841,3905943.4
2022-12-13 07:00:00,1.841,1.903,1.804,1.866,5402107.2
2022-12-13 11:00:00,1.866,1.880,1.827,1.836,1887635.9
2022-12-13 15:00:00,1.835,1.861,1.832,1.861,1251730.1
2022-12-13 19:00:00,1.860,1.888,1.858,1.887,1396753.8
2022-12-13 23:00:00,1.887,1.923,1.886,1.919,1501936.6
2022-12-14 03:00:00,1.920,1.929,1.884,1.896,1660519.5
2022-12-14 07:00:00,1.895,1.911,1.886,1.898,1556846.3
2022-12-14 11:00:00,1.898,1.903,1.828,1.861,3113281.0
2022-12-14 15:00:00,1.861,1.872,1.856,1.866,1254526.5
2022-12-14 19:00:00,1.867,1.880,1.833,1.873,1784977.7
2022-12-14 23:00:00,1.873,1.880,1.853,1.855,1110522.5
2022-12-15 03:00:00,1.856,1.864,1.842,1.852,959227.2
2022-12-15 07:00:00,1.852,1.852,1.822,1.826,1533255.9
2022-12-15 11:00:00,1.825,1.833,1.809,1.824,1363794.4
2022-12-15 15:00:00,1.823,1.831,1.796,1.807,1085455.2
2022-12-15 19:00:00,1.808,1.823,1.795,1.812,1547476.0
2022-12-15 23:00:00,1.813,1.822,1.803,1.820,1073408.2
2022-12-16 03:00:00,1.820,1.821,1.675,1.691,6237524.7
2022-12-16 07:00:00,1.691,1.704,1.664,1.681,2767521.6
2022-12-16 11:00:00,1.681,1.681,1.628,1.642,4154695.9
2022-12-16 15:00:00,1.641,1.654,1.519,1.544,6533838.7
2022-12-16 19:00:00,1.543,1.556,1.507,1.553,2792564.0
2022-12-16 23:00:00,1.552,1.591,1.550,1.591,1486724.4
2022-12-17 03:00:00,1.590,1.592,1.560,1.565,1448057.6
2022-12-17 07:00:00,1.565,1.567,1.547,1.562,1319652.0
2022-12-17 11:00:00,1.562,1.587,1.558,1.571,2311460.7
2022-12-17 15:00:00,1.570,1.610,1.568,1.603,1487849.3
2022-12-17 19:00:00,1.603,1.605,1.588,1.601,937111.3
2022-12-17 23:00:00,1.601,1.614,1.592,1.597,952176.1
2022-12-18 03:00:00,1.597,1.624,1.594,1.602,2912075.4
2022-12-18 07:00:00,1.602,1.603,1.588,1.596,1409565.2
2022-12-18 11:00:00,1.595,1.618,1.594,1.608,1431608.1
2022-12-18 15:00:00,1.607,1.625,1.603,1.611,1909632.7
2022-12-18 19:00:00,1.611,1.632,1.572,1.589,2414586.9
2022-12-18 23:00:00,1.590,1.603,1.588,1.593,1406497.8
2022-12-19 03:00:00,1.593,1.637,1.592,1.629,2040424.9
2022-12-19 07:00:00,1.629,1.633,1.608,1.608,2100261.5
2022-12-19 11:00:00,1.609,1.611,1.537,1.560,3776196.2
2022-12-19 15:00:00,1.561,1.571,1.506,1.533,1906292.0
2022-12-19 19:00:00,1.533,1.629,1.528,1.625,3014311.9
2022-12-19 23:00:00,1.626,1.635,1.593,1.602,2615781.3
2022-12-20 03:00:00,1.602,1.619,1.600,1.609,1087477.5
2022-12-20 07:00:00,1.609,1.651,1.604,1.629,3098620.9
2022-12-20 11:00:00,1.628,1.639,1.605,1.626,2455019.0
2022-12-20 15:00:00,1.626,1.627,1.615,1.617,1031494.6
2022-12-20 19:00:00,1.617,1.620,1.585,1.585,1801162.1
2022-12-20 23:00:00,1.585,1.596,1.571,1.591,1684383.1
2022-12-21 03:00:00,1.591,1.608,1.586,1.599,1586514.5
2022-12-21 07:00:00,1.600,1.602,1.572,1.583,1639680.0
2022-12-21 11:00:00,1.584,1.587,1.549,1.555,1727536.6
2022-12-21 15:00:00,1.555,1.558,1.538,1.546,1328647.8
2022-12-21 19:00:00,1.545,1.553,1.532,1.552,1357502.8
2022-12-21 23:00:00,1.551,1.560,1.532,1.542,2952538.4
2022-12-22 03:00:00,1.541,1.574,1.539,1.573,1463643.8
2022-12-22 07:00:00,1.573,1.575,1.524,1.530,2245881.8
2022-12-22 11:00:00,1.531,1.543,1.523,1.539,1237062.2
2022-12-22 15:00:00,1.538,1.576,1.537,1.569,1730331.7
2022-12-22 19:00:00,1.569,1.593,1.562,1.584,1816957.3
2022-12-22 23:00:00,1.584,1.586,1.571,1.576,1375514.1
2022-12-23 03:00:00,1.577,1.579,1.564,1.569,1003235.4
2022-12-23 07:00:00,1.570,1.583,1.550,1.559,2045564.7
2022-12-23 11:00:00,1.559,1.565,1.552,1.554,720295.9
2022-12-23 15:00:00,1.553,1.562,1.536,1.540,1224779.5
2022-12-23 19:00:00,1.540,1.541,1.526,1.540,1324329.9
2022-12-23 23:00:00,1.539,1.544,1.521,1.526,2218599.3
2022-12-24 03:00:00,1.527,1.527,1.514,1.523,1371036.6
2022-12-24 07:00:00,1.524,1.536,1.520,1.535,853782.4
2022-12-24 11:00:00,1.536,1.537,1.509,1.512,2137567.9
