Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,1.750,1.755,1.750,1.752,34324.6
2022-12-01 00:05:00,1.752,1.754,1.751,1.753,14790.1
2022-12-01 00:10:00,1.753,1.755,1.752,1.755,12023.5
2022-12-01 00:15:00,1.755,1.756,1.753,1.754,14869.5
2022-12-01 00:20:00,1.754,1.755,1.753,1.753,10354.1
2022-12-01 00:25:00,1.754,1.754,1.751,1.752,15193.8
2022-12-01 00:30:00,1.751,1.754,1.745,1.745,57455.6
2022-12-01 00:35:00,1.746,1.750,1.741,1.744,69288.5
2022-12-01 00:40:00,1.745,1.750,1.745,1.746,45967.3
2022-12-01 00:45:00,1.745,1.747,1.741,1.743,53726.4
2022-12-01 00:50:00,1.742,1.744,1.740,1.742,53509.3
2022-12-01 00:55:00,1.742,1.745,1.742,1.743,19226.9
2022-12-01 01:00:00,1.744,1.744,1.742,1.742,32300.1
2022-12-01 01:05:00,1.743,1.745,1.738,1.741,77419.5
2022-12-01 01:10:00,1.740,1.745,1.740,1.742,30926.9
2022-12-01 01:15:00,1.743,1.746,1.743,1.744,28747.5
2022-12-01 01:20:00,1.744,1.745,1.738,1.738,24841.2
2022-12-01 01:25:00,1.738,1.741,1.737,1.740,49754.7
2022-12-01 01:30:00,1.739,1.741,1.730,1.734,93628.4
2022-12-01 01:35:00,1.734,1.737,1.731,1.735,79015.6
2022-12-01 01:40:00,1.734,1.735,1.732,1.732,36595.4
2022-12-01 01:45:00,1.732,1.737,1.732,1.735,43824.8
2022-12-01 01:50:00,1.735,1.740,1.735,1.740,41618.1
2022-12-01 01:55:00,1.740,1.740,1.735,1.736,28669.0
2022-12-01 02:00:00,1.736,1.738,1.734,1.735,25305.3
2022-12-01 02:05:00,1.735,1.737,1.733,1.737,26610.5
2022-12-01 02:10:00,1.737,1.738,1.735,1.738,18664.0
2022-12-01 02:15:00,1.739,1.739,1.737,1.737,17063.8
2022-12-01 02:20:00,1.738,1.739,1.736,1.736,21155.0
2022-12-01 02:25:00,1.737,1.742,1.735,1.740,40522.0
2022-12-01 02:30:00,1.740,1.741,1.735,1.736,33903.2
2022-12-01 02:35:00,1.736,1.736,1.733,1.735,35121.9
2022-12-01 02:40:00,1.735,1.735,1.733,1.733,17192.3
2022-12-01 02:45:00,1.734,1.736,1.733,1.736,22578.3
2022-12-01 02:50:00,1.736,1.737,1.730,1.730,31462.0
2022-12-01 02:55:00,1.731,1.732,1.725,1.728,59557.9
2022-12-01 03:00:00,1.729,1.733,1.728,1.731,42409.1
2022-12-01 03:05:00,1.731,1.735,1.728,1.729,46367.6
2022-12-01 03:10:00,1.729,1.734,1.728,1.732,17424.5
2022-12-01 03:15:00,1.733,1.734,1.731,1.732,8511.1
2022-12-01 03:20:00,1.732,1.734,1.732,1.733,11446.6
2022-12-01 03:25:00,1.734,1.736,1.732,1.736,22636.7
2022-12-01 03:30:00,1.735,1.736,1.733,1.735,44575.3
2022-12-01 03:35:00,1.734,1.737,1.731,1.732,47702.8
2022-12-01 03:40:00,1.732,1.735,1.731,1.734,10044.8
2022-12-01 03:45:00,1.734,1.740,1.734,1.739,19900.6
2022-12-01 03:50:00,1.739,1.741,1.734,1.734,22285.2
2022-12-01 03:55:00,1.734,1.734,1.729,1.729,38241.3
2022-12-01 04:00:00,1.730,1.734,1.728,1.731,56132.3
2022-12-01 04:05:00,1.731,1.732,1.729,1.731,18568.0
2022-12-01 04:10:00,1.730,1.732,1.729,1.730,24266.6
2022-12-01 04:15:00,1.730,1.730,1.727,1.729,28068.1
2022-12-01 04:20:00,1.729,1.729,1.727,1.728,15668.8
2022-12-01 04:25:00,1.728,1.729,1.727,1.728,9976.6
2022-12-01 04:30:00,1.727,1.729,1.725,1.727,45752.5
2022-12-01 04:35:00,1.727,1.728,1.725,1.726,26703.1
2022-12-01 04:40:00,1.726,1.728,1.723,1.727,31440.4
2022-12-01 04:45:00,1.726,1.729,1.725,1.725,26361.0
2022-12-01 04:50:00,1.726,1.728,1.725,1.725,10676.5
2022-12-01 04:55:00,1.726,1.730,1.725,1.729,27404.0
2022-12-01 05:00:00,1.728,1.729,1.724,1.726,43336.5
2022-12-01 05:05:00,1.725,1.726,1.725,1.726,3387.5
2022-12-01 05:10:00,1.726,1.726,1.723,1.724,14744.5
2022-12-01 05:15:00,1.724,1.724,1.723,1.723,6865.8
2022-12-01 05:20:00,1.724,1.724,1.721,1.723,31308.4
2022-12-01 05:25:00,1.723,1.724,1.721,1.723,22509.4
2022-12-01 05:30:00,1.722,1.725,1.722,1.724,24916.7
2022-12-01 05:35:00,1.723,1.725,1.721,1.721,28952.0
2022-12-01 05:40:00,1.722,1.722,1.719,1.722,40939.7
2022-12-01 05:45:00,1.722,1.722,1.718,1.721,17442.8
2022-12-01 05:50:00,1.721,1.721,1.719,1.719,12797.1
2022-12-01 05:55:00,1.720,1.730,1.719,1.729,254642.8
2022-12-01 06:00:00,1.728,1.732,1.725,1.731,145807.1
2022-12-01 06:05:00,1.730,1.732,1.728,1.730,68399.6
2022-12-01 06:10:00,1.730,1.731,1.729,1.730,24393.7
2022-12-01 06:15:00,1.730,1.733,1.729,1.733,43997.9
2022-12-01 06:20:00,1.733,1.736,1.732,1.733,45613.9
2022-12-01 06:25:00,1.733,1.735,1.732,1.733,28109.5
2022-12-01 06:30:00,1.733,1.735,1.732,1.734,30248.9
2022-12-01 06:35:00,1.734,1.737,1.733,1.736,43625.5
2022-12-01 06:40:00,1.736,1.744,1.734,1.744,62591.5
2022-12-01 06:45:00,1.743,1.748,1.742,1.747,58894.3
2022-12-01 06:50:00,1.747,1.747,1.738,1.738,34946.5
2022-12-01 06:55:00,1.738,1.744,1.738,1.744,22024.3
2022-12-01 07:00:00,1.744,1.744,1.736,1.737,94241.3
2022-12-01 07:05:00,1.738,1.743,1.737,1.742,35731.3
2022-12-01 07:10:00,1.743,1.750,1.743,1.744,55907.0
2022-12-01 07:15:00,1.744,1.747,1.744,1.746,45694.7
2022-12-01 07:20:00,1.746,1.748,1.744,1.746,38776.5
2022-12-01 07:25:00,1.747,1.754,1.746,1.754,154580.4
2022-12-01 07:30:00,1.753,1.756,1.749,1.752,99493.1
2022-12-01 07:35:00,1.753,1.756,1.750,1.754,78084.1
2022-12-01 07:40:00,1.754,1.762,1.754,1.760,61942.8
2022-12-01 07:45:00,1.761,1.763,1.758,1.762,71116.1
