Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,1.750,1.756,1.740,1.743,400729.6
2022-12-01 01:00:00,1.744,1.746,1.730,1.736,567341.2
2022-12-01 02:00:00,1.736,1.742,1.725,1.728,349136.2
2022-12-01 03:00:00,1.729,1.741,1.728,1.729,331545.6
2022-12-01 04:00:00,1.730,1.734,1.723,1.729,321017.9
2022-12-01 05:00:00,1.728,1.730,1.718,1.729,501843.2
2022-12-01 06:00:00,1.728,1.748,1.725,1.744,608652.7
2022-12-01 07:00:00,1.744,1.764,1.736,1.754,826439.3
2022-12-01 08:00:00,1.754,1.761,1.720,1.729,1436967.2
2022-12-01 09:00:00,1.730,1.744,1.724,1.740,665667.8
2022-12-01 10:00:00,1.741,1.746,1.708,1.733,978028.1
2022-12-01 11:00:00,1.734,1.737,1.718,1.720,573169.7
2022-12-01 12:00:00,1.719,1.730,1.711,1.727,414663.1
2022-12-01 13:00:00,1.726,1.734,1.720,1.725,310352.9
2022-12-01 14:00:00,1.725,1.726,1.717,1.719,255658.5
2022-12-01 15:00:00,1.718,1.722,1.708,1.709,324070.5
2022-12-01 16:00:00,1.708,1.722,1.707,1.718,312334.9
2022-12-01 17:00:00,1.718,1.727,1.713,1.723,266255.3
2022-12-01 18:00:00,1.723,1.726,1.714,1.717,311463.9
2022-12-01 19:00:00,1.717,1.727,1.712,1.726,447411.4
2022-12-01 20:00:00,1.726,1.734,1.705,1.714,521717.9
2022-12-01 21:00:00,1.713,1.715,1.692,1.705,647002.2
2022-12-01 22:00:00,1.706,1.709,1.697,1.700,260454.0
2022-12-01 23:00:00,1.700,1.703,1.690,1.698,378345.4
2022-12-02 00:00:00,1.698,1.708,1.698,1.705,278724.3
2022-12-02 01:00:00,1.704,1.712,1.697,1.700,360201.4
2022-12-02 02:00:00,1.699,1.711,1.698,1.708,254927.7
2022-12-02 03:00:00,1.708,1.716,1.706,1.712,214840.1
2022-12-02 04:00:00,1.712,1.728,1.712,1.725,267311.6
2022-12-02 05:00:00,1.726,1.730,1.719,1.727,299660.8
2022-12-02 06:00:00,1.728,1.736,1.717,1.721,482590.5
2022-12-02 07:00:00,1.721,1.724,1.714,1.718,346089.0
2022-12-02 08:00:00,1.719,1.720,1.688,1.700,1063402.6
2022-12-02 09:00:00,1.701,1.714,1.693,1.704,1608338.2
2022-12-02 10:00:00,1.703,1.710,1.697,1.708,407557.0
2022-12-02 11:00:00,1.708,1.725,1.704,1.721,577093.0
2022-12-02 12:00:00,1.721,1.747,1.718,1.745,939824.5
2022-12-02 13:00:00,1.745,1.746,1.731,1.733,570318.6
2022-12-02 14:00:00,1.733,1.759,1.733,1.756,542658.2
2022-12-02 15:00:00,1.757,1.790,1.750,1.780,1047733.3
2022-12-02 16:00:00,1.781,1.809,1.777,1.786,1162954.6
2022-12-02 17:00:00,1.787,1.806,1.786,1.795,580902.8
2022-12-02 18:00:00,1.796,1.804,1.781,1.792,542390.1
2022-12-02 19:00:00,1.792,1.792,1.753,1.757,942900.9
2022-12-02 20:00:00,1.757,1.772,1.757,1.769,403236.5
2022-12-02 21:00:00,1.768,1.769,1.761,1.764,189105.9
2022-12-02 22:00:00,1.763,1.764,1.757,1.759,179610.4
2022-12-02 23:00:00,1.758,1.766,1.753,1.754,198955.7
2022-12-03 00:00:00,1.754,1.755,1.748,1.751,176104.4
2022-12-03 01:00:00,1.750,1.751,1.726,1.738,483096.9
2022-12-03 02:00:00,1.738,1.742,1.727,1.729,270337.4
2022-12-03 03:00:00,1.729,1.741,1.726,1.740,421230.4
2022-12-03 04:00:00,1.740,1.745,1.731,1.745,468066.7
2022-12-03 05:00:00,1.745,1.755,1.743,1.753,251880.5
2022-12-03 06:00:00,1.753,1.753,1.738,1.748,245095.1
2022-12-03 07:00:00,1.748,1.757,1.744,1.745,199328.0
2022-12-03 08:00:00,1.745,1.751,1.739,1.741,192071.7
2022-12-03 09:00:00,1.742,1.751,1.739,1.741,269540.6
2022-12-03 10:00:00,1.742,1.751,1.741,1.748,150260.8
2022-12-03 11:00:00,1.748,1.749,1.733,1.734,223820.9
2022-12-03 12:00:00,1.733,1.741,1.731,1.733,159947.7
