Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,7.5440000,7.5560000,7.5430000,7.5530000,11433.5
2022-12-01 00:05:00,7.5540000,7.5630000,7.5520000,7.5600000,4350.5
2022-12-01 00:10:00,7.5620000,7.5730000,7.5540000,7.5720000,1949.3
2022-12-01 00:15:00,7.5730000,7.5790000,7.5700000,7.5720000,7220.9
2022-12-01 00:20:00,7.5710000,7.5720000,7.5640000,7.5690000,1392.2
2022-12-01 00:25:00,7.5700000,7.5700000,7.5470000,7.5480000,6294.8
2022-12-01 00:30:00,7.5520000,7.5590000,7.5180000,7.5180000,7632.5
2022-12-01 00:35:00,7.5170000,7.5300000,7.4800000,7.4940000,30156.8
2022-12-01 00:40:00,7.4950000,7.5060000,7.4860000,7.4900000,7367.8
2022-12-01 00:45:00,7.4900000,7.5130000,7.4730000,7.5040000,12697.6
2022-12-01 00:50:00,7.5070000,7.5220000,7.4990000,7.5180000,7733.3
2022-12-01 00:55:00,7.5190000,7.5340000,7.5170000,7.5310000,5003.8
2022-12-01 01:00:00,7.5310000,7.5470000,7.5300000,7.5380000,10516.8
2022-12-01 01:05:00,7.5370000,7.5510000,7.5360000,7.5450000,12991.3
2022-12-01 01:10:00,7.5470000,7.5490000,7.5260000,7.5280000,4547.5
2022-12-01 01:15:00,7.5300000,7.5310000,7.5160000,7.5220000,11890.6
2022-12-01 01:20:00,7.5260000,7.5290000,7.5190000,7.5270000,3580.5
2022-12-01 01:25:00,7.5260000,7.5360000,7.5260000,7.5300000,8613.2
2022-12-01 01:30:00,7.5290000,7.5480000,7.5290000,7.5450000,8465.2
2022-12-01 01:35:00,7.5450000,7.5450000,7.5290000,7.5330000,5376.4
2022-12-01 01:40:00,7.5350000,7.5410000,7.5290000,7.5370000,3666.0
2022-12-01 01:45:00,7.5370000,7.5530000,7.5320000,7.5430000,5757.0
2022-12-01 01:50:00,7.5470000,7.5510000,7.5450000,7.5470000,1793.8
2022-12-01 01:55:00,7.5480000,7.5540000,7.5370000,7.5520000,5217.9
2022-12-01 02:00:00,7.5520000,7.5530000,7.5430000,7.5450000,2000.1
2022-12-01 02:05:00,7.5440000,7.5450000,7.5380000,7.5400000,1401.0
2022-12-01 02:10:00,7.5390000,7.5390000,7.5300000,7.5340000,2865.9
2022-12-01 02:15:00,7.5340000,7.5630000,7.5310000,7.5560000,7127.5
2022-12-01 02:20:00,7.5580000,7.5680000,7.5550000,7.5660000,3445.0
2022-12-01 02:25:00,7.5660000,7.5690000,7.5520000,7.5560000,2558.8
2022-12-01 02:30:00,7.5550000,7.5550000,7.5290000,7.5300000,4882.5
2022-12-01 02:35:00,7.5300000,7.5410000,7.5300000,7.5400000,5614.5
2022-12-01 02:40:00,7.5400000,7.5450000,7.5350000,7.5420000,2422.6
2022-12-01 02:45:00,7.5410000,7.5450000,7.5380000,7.5450000,4289.3
2022-12-01 02:50:00,7.5450000,7.5450000,7.5210000,7.5220000,6562.7
2022-12-01 02:55:00,7.5230000,7.5270000,7.5060000,7.5060000,7403.2
2022-12-01 03:00:00,7.5120000,7.5260000,7.5110000,7.5240000,6475.9
2022-12-01 03:05:00,7.5240000,7.5280000,7.4910000,7.4910000,8525.7
2022-12-01 03:10:00,7.4920000,7.5140000,7.4830000,7.5140000,4927.7
2022-12-01 03:15:00,7.5120000,7.5230000,7.5080000,7.5210000,4407.4
2022-12-01 03:20:00,7.5220000,7.5260000,7.5170000,7.5200000,5295.1
2022-12-01 03:25:00,7.5220000,7.5270000,7.5200000,7.5230000,1383.3
2022-12-01 03:30:00,7.5230000,7.5350000,7.5230000,7.5260000,4066.6
2022-12-01 03:35:00,7.5220000,7.5330000,7.5190000,7.5330000,5600.2
2022-12-01 03:40:00,7.5320000,7.5380000,7.5290000,7.5370000,2390.1
2022-12-01 03:45:00,7.5380000,7.5570000,7.5350000,7.5520000,5822.9
2022-12-01 03:50:00,7.5530000,7.5570000,7.5450000,7.5470000,4586.3
2022-12-01 03:55:00,7.5470000,7.5470000,7.5380000,7.5430000,4848.4
2022-12-01 04:00:00,7.5400000,7.5410000,7.5260000,7.5260000,8590.3
2022-12-01 04:05:00,7.5260000,7.5300000,7.5090000,7.5100000,2788.8
