Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,547.4,547.8,547.0,547.3,9.218
2022-12-01 00:05:00,547.3,548.1,547.3,547.7,5.242
2022-12-01 00:10:00,547.7,548.4,547.5,548.4,1.113
2022-12-01 00:15:00,548.5,548.8,548.2,548.5,4.568
2022-12-01 00:20:00,548.5,548.6,548.2,548.6,3.814
2022-12-01 00:25:00,548.2,548.2,547.6,547.6,4.470
2022-12-01 00:30:00,547.8,547.9,545.5,545.5,27.647
2022-12-01 00:35:00,545.4,545.6,543.6,543.6,22.619
2022-12-01 00:40:00,543.6,544.6,543.6,544.0,3.988
2022-12-01 00:45:00,543.6,544.3,542.6,544.2,9.729
2022-12-01 00:50:00,544.0,544.7,543.8,544.7,1.712
2022-12-01 00:55:00,544.7,545.4,544.6,545.2,1.021
2022-12-01 01:00:00,545.5,545.8,545.2,545.3,15.983
2022-12-01 01:05:00,545.6,546.7,545.4,545.8,3.102
2022-12-01 01:10:00,546.1,546.3,545.2,545.3,6.679
2022-12-01 01:15:00,545.8,545.8,545.4,545.6,3.844
2022-12-01 01:20:00,545.5,546.1,545.5,546.0,4.199
2022-12-01 01:25:00,545.9,546.4,545.9,546.3,2.753
2022-12-01 01:30:00,546.3,546.5,545.7,545.9,3.013
2022-12-01 01:35:00,546.0,546.1,545.4,546.0,1.874
2022-12-01 01:40:00,545.7,546.4,545.6,546.2,1.147
2022-12-01 01:45:00,546.6,546.7,546.2,546.6,2.520
2022-12-01 01:50:00,546.6,546.9,546.5,546.7,2.939
2022-12-01 01:55:00,547.1,547.1,546.6,546.9,0.781
2022-12-01 02:00:00,547.0,547.2,545.9,545.9,10.371
2022-12-01 02:05:00,545.9,546.0,545.3,545.8,5.077
2022-12-01 02:10:00,545.7,546.2,545.4,545.8,8.238
2022-12-01 02:15:00,545.7,546.5,545.7,546.5,10.048
2022-12-01 02:20:00,546.5,546.6,545.9,545.9,4.013
2022-12-01 02:25:00,546.0,546.0,546.0,546.0,0.680
2022-12-01 02:30:00,546.5,546.6,545.4,545.4,9.847
2022-12-01 02:35:00,545.7,545.8,545.3,545.8,2.663
2022-12-01 02:40:00,545.9,546.0,545.4,545.6,3.668
2022-12-01 02:45:00,545.8,546.0,545.3,545.5,5.960
2022-12-01 02:50:00,545.5,545.9,544.2,544.6,6.431
2022-12-01 02:55:00,544.6,544.8,544.2,544.3,2.760
2022-12-01 03:00:00,544.6,544.9,544.2,544.7,12.974
2022-12-01 03:05:00,544.8,544.9,543.5,543.5,7.677
2022-12-01 03:10:00,543.4,544.4,543.0,544.4,8.633
2022-12-01 03:15:00,544.4,545.0,544.0,544.8,10.034
2022-12-01 03:20:00,544.7,544.9,544.5,544.5,2.519
2022-12-01 03:25:00,544.8,544.8,544.6,544.7,0.515
2022-12-01 03:30:00,544.9,544.9,544.3,544.3,5.783
2022-12-01 03:35:00,544.2,544.4,544.0,544.2,5.106
2022-12-01 03:40:00,544.2,544.8,544.1,544.8,13.800
2022-12-01 03:45:00,544.6,545.6,544.3,545.3,7.803
2022-12-01 03:50:00,545.2,545.4,544.7,544.7,4.289
2022-12-01 03:55:00,545.1,545.1,544.7,544.7,0.268
2022-12-01 04:00:00,544.5,544.9,543.8,544.1,4.289
2022-12-01 04:05:00,543.9,544.1,543.2,543.2,4.592
2022-12-01 04:10:00,543.1,543.9,543.1,543.7,7.252
2022-12-01 04:15:00,543.8,544.0,543.5,543.6,4.237
2022-12-01 04:20:00,543.7,543.9,542.9,543.4,5.361
2022-12-01 04:25:00,543.1,543.3,542.7,543.0,15.282
2022-12-01 04:30:00,543.4,543.6,542.8,542.8,5.496
2022-12-01 04:35:00,542.8,543.3,542.8,543.1,5.260
2022-12-01 04:40:00,543.0,544.1,543.0,544.1,2.388
2022-12-01 04:45:00,543.7,544.8,543.7,544.7,4.452
2022-12-01 04:50:00,544.3,544.6,544.2,544.3,3.201
2022-12-01 04:55:00,544.0,544.6,544.0,544.2,1.517
2022-12-01 05:00:00,544.0,544.5,543.9,544.2,2.892
2022-12-01 05:05:00,544.4,544.9,544.3,544.6,11.255
2022-12-01 05:10:00,544.6,545.0,544.6,544.6,1.241
2022-12-01 05:15:00,544.6,545.2,544.5,544.7,24.026
2022-12-01 05:20:00,544.9,544.9,544.2,544.5,4.925
2022-12-01 05:25:00,544.3,544.7,544.1,544.4,2.546
2022-12-01 05:30:00,544.5,545.7,544.5,545.5,1.945
2022-12-01 05:35:00,545.0,545.0,544.2,544.4,5.666
2022-12-01 05:40:00,544.4,545.0,544.4,545.0,1.600
2022-12-01 05:45:00,545.3,545.3,544.6,544.6,1.065
2022-12-01 05:50:00,545.1,545.1,544.6,544.8,1.517
2022-12-01 05:55:00,544.7,544.8,544.5,544.6,2.746
2022-12-01 06:00:00,544.6,544.8,543.5,544.1,14.187
2022-12-01 06:05:00,544.0,544.4,543.7,544.4,2.318
2022-12-01 06:10:00,544.1,544.1,543.4,543.4,0.553
2022-12-01 06:15:00,544.4,544.6,543.7,544.6,6.448
2022-12-01 06:20:00,544.1,544.5,543.2,543.2,9.489
2022-12-01 06:25:00,543.0,543.3,542.9,543.3,1.669
2022-12-01 06:30:00,543.6,543.9,543.2,543.5,20.047
2022-12-01 06:35:00,543.6,543.8,543.4,543.7,2.360
2022-12-01 06:40:00,544.0,544.4,543.6,544.4,3.177
2022-12-01 06:45:00,544.0,545.5,544.0,545.5,2.183
2022-12-01 06:50:00,545.5,545.7,545.3,545.4,3.988
2022-12-01 06:55:00,545.7,546.3,545.5,546.3,7.073
2022-12-01 07:00:00,546.2,546.9,546.1,546.8,11.154
2022-12-01 07:05:00,547.0,547.0,546.4,546.6,5.963
2022-12-01 07:10:00,546.6,548.3,546.4,547.8,6.304
2022-12-01 07:15:00,547.9,548.0,546.9,547.5,6.731
2022-12-01 07:20:00,547.4,547.4,546.9,547.0,4.392
2022-12-01 07:25:00,546.8,547.0,546.4,546.6,5.744
2022-12-01 07:30:00,546.7,548.4,546.7,548.4,20.882
2022-12-01 07:35:00,548.1,548.1,547.9,548.1,1.442
2022-12-01 07:40:00,548.3,549.5,548.3,549.1,5.366
2022-12-01 07:45:00,549.3,551.7,548.8,550.8,47.617
2022-12-01 07:50:00,551.2,551.5,550.7,551.3,4.284
2022-12-01 07:55:00,550.8,551.6,550.6,551.4,8.501
2022-12-01 08:00:00,551.4,552.6,551.4,552.6,19.360
2022-12-01 08:05:00,552.2,554.4,552.2,554.1,8.656
2022-12-01 08:10:00,553.9,554.0,552.9,552.9,5.354
2022-12-01 08:15:00,552.9,553.0,552.4,552.6,14.258
2022-12-01 08:20:00,552.3,552.7,552.0,552.4,6.545
2022-12-01 08:25:00,552.4,553.5,552.4,552.6,8.105
2022-12-01 08:30:00,552.5,555.1,550.5,554.8,72.296
2022-12-01 08:35:00,554.5,554.6,551.1,553.7,16.905
2022-12-01 08:40:00,553.2,553.3,550.1,550.1,11.082
2022-12-01 08:45:00,550.6,550.6,544.1,544.4,74.255
2022-12-01 08:50:00,544.2,547.5,543.4,547.5,21.351
2022-12-01 08:55:00,547.0,549.8,546.9,548.0,12.989
