Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,547.4,548.4,547.0,548.4,15.573
2022-12-01 00:15:00,548.5,548.8,547.6,547.6,12.852
2022-12-01 00:30:00,547.8,547.9,543.6,544.0,54.254
2022-12-01 00:45:00,543.6,545.4,542.6,545.2,12.462
2022-12-01 01:00:00,545.5,546.7,545.2,545.3,25.764
2022-12-01 01:15:00,545.8,546.4,545.4,546.3,10.796
2022-12-01 01:30:00,546.3,546.5,545.4,546.2,6.034
2022-12-01 01:45:00,546.6,547.1,546.2,546.9,6.240
2022-12-01 02:00:00,547.0,547.2,545.3,545.8,23.686
2022-12-01 02:15:00,545.7,546.6,545.7,546.0,14.741
2022-12-01 02:30:00,546.5,546.6,545.3,545.6,16.178
2022-12-01 02:45:00,545.8,546.0,544.2,544.3,15.151
2022-12-01 03:00:00,544.6,544.9,543.0,544.4,29.284
2022-12-01 03:15:00,544.4,545.0,544.0,544.7,13.068
2022-12-01 03:30:00,544.9,544.9,544.0,544.8,24.689
2022-12-01 03:45:00,544.6,545.6,544.3,544.7,12.360
2022-12-01 04:00:00,544.5,544.9,543.1,543.7,16.133
2022-12-01 04:15:00,543.8,544.0,542.7,543.0,24.880
2022-12-01 04:30:00,543.4,544.1,542.8,544.1,13.144
2022-12-01 04:45:00,543.7,544.8,543.7,544.2,9.170
2022-12-01 05:00:00,544.0,545.0,543.9,544.6,15.388
2022-12-01 05:15:00,544.6,545.2,544.1,544.4,31.497
2022-12-01 05:30:00,544.5,545.7,544.2,545.0,9.211
2022-12-01 05:45:00,545.3,545.3,544.5,544.6,5.328
2022-12-01 06:00:00,544.6,544.8,543.4,543.4,17.058
2022-12-01 06:15:00,544.4,544.6,542.9,543.3,17.606
2022-12-01 06:30:00,543.6,544.4,543.2,544.4,25.584
2022-12-01 06:45:00,544.0,546.3,544.0,546.3,13.244
2022-12-01 07:00:00,546.2,548.3,546.1,547.8,23.421
2022-12-01 07:15:00,547.9,548.0,546.4,546.6,16.867
2022-12-01 07:30:00,546.7,549.5,546.7,549.1,27.690
2022-12-01 07:45:00,549.3,551.7,548.8,551.4,60.402
2022-12-01 08:00:00,551.4,554.4,551.4,552.9,33.370
2022-12-01 08:15:00,552.9,553.5,552.0,552.6,28.908
2022-12-01 08:30:00,552.5,555.1,550.1,550.1,100.283
2022-12-01 08:45:00,550.6,550.6,543.4,548.0,108.595
2022-12-01 09:00:00,548.5,550.7,546.4,549.3,48.468
2022-12-01 09:15:00,549.3,549.5,546.2,546.6,92.983
2022-12-01 09:30:00,546.1,550.2,546.1,548.6,71.406
2022-12-01 09:45:00,548.2,552.6,548.2,552.2,31.819
2022-12-01 10:00:00,551.6,552.6,541.7,542.2,92.482
2022-12-01 10:15:00,542.9,546.9,540.9,546.2,156.937
2022-12-01 10:30:00,546.0,548.2,543.8,546.9,84.595
2022-12-01 10:45:00,546.9,549.9,546.6,549.9,68.448
2022-12-01 11:00:00,549.6,550.7,548.7,548.8,145.908
2022-12-01 11:15:00,548.4,549.2,546.9,548.6,52.274
2022-12-01 11:30:00,548.3,551.0,547.8,550.7,27.960
2022-12-01 11:45:00,550.4,551.3,549.8,550.3,96.609
2022-12-01 12:00:00,549.9,550.1,545.7,547.5,86.541
2022-12-01 12:15:00,547.4,549.8,546.9,549.8,48.325
2022-12-01 12:30:00,549.9,550.4,548.9,549.9,49.945
2022-12-01 12:45:00,549.9,551.4,549.9,550.8,121.636
2022-12-01 13:00:00,550.6,551.1,550.0,550.4,126.812
2022-12-01 13:15:00,550.5,550.5,548.4,548.4,122.202
2022-12-01 13:30:00,548.2,549.2,547.6,549.2,156.693
2022-12-01 13:45:00,549.4,550.0,547.9,548.3,12.678
2022-12-01 14:00:00,548.0,548.4,546.5,547.1,38.127
2022-12-01 14:15:00,546.8,548.7,546.8,548.7,34.709
2022-12-01 14:30:00,548.4,550.1,548.0,549.9,27.411
2022-12-01 14:45:00,549.2,550.0,548.1,548.3,32.916
2022-12-01 15:00:00,548.1,548.6,547.8,548.0,33.854
2022-12-01 15:15:00,548.4,549.1,548.3,548.3,13.690
2022-12-01 15:30:00,548.3,548.9,547.5,548.2,54.851
2022-12-01 15:45:00,548.5,548.5,547.4,547.6,10.804
2022-12-01 16:00:00,547.3,547.6,545.1,546.4,47.731
2022-12-01 16:15:00,546.6,548.2,546.3,547.5,25.326
2022-12-01 16:30:00,548.1,548.6,547.6,547.7,4.961
2022-12-01 16:45:00,548.4,549.3,547.5,549.2,26.812
2022-12-01 17:00:00,549.0,549.7,548.1,549.7,36.279
2022-12-01 17:15:00,549.8,555.2,549.6,551.6,261.665
2022-12-01 17:30:00,552.1,552.3,551.2,551.4,44.676
2022-12-01 17:45:00,551.6,551.7,549.5,550.3,40.536
2022-12-01 18:00:00,550.6,551.5,549.3,549.7,29.244
2022-12-01 18:15:00,549.7,549.8,545.6,546.7,51.894
2022-12-01 18:30:00,546.8,547.9,546.0,547.5,23.881
2022-12-01 18:45:00,547.5,549.0,547.2,549.0,21.017
2022-12-01 19:00:00,549.3,549.8,546.6,548.5,84.549
2022-12-01 19:15:00,548.5,549.0,547.4,548.0,30.619
2022-12-01 19:30:00,547.9,553.3,547.6,552.1,102.173
2022-12-01 19:45:00,551.9,553.1,550.6,553.1,33.029
2022-12-01 20:00:00,553.1,554.6,552.0,553.4,33.215
2022-12-01 20:15:00,553.6,553.8,552.3,553.3,22.133
2022-12-01 20:30:00,552.9,553.5,551.2,551.3,29.900
2022-12-01 20:45:00,551.0,551.1,544.9,548.0,103.151
2022-12-01 21:00:00,548.0,548.8,541.2,542.5,67.137
2022-12-01 21:15:00,541.7,547.6,541.5,547.3,59.453
2022-12-01 21:30:00,547.1,547.3,545.4,545.8,39.967
2022-12-01 21:45:00,545.9,547.8,544.5,547.5,25.257
2022-12-01 22:00:00,547.1,548.6,546.5,548.4,31.555
2022-12-01 22:15:00,548.5,548.5,546.4,546.6,19.476
2022-12-01 22:30:00,546.3,547.2,546.0,547.2,11.335
2022-12-01 22:45:00,547.1,547.6,545.8,546.0,9.988
2022-12-01 23:00:00,546.7,546.7,542.2,543.4,43.544
2022-12-01 23:15:00,543.1,547.1,543.1,546.7,19.263
2022-12-01 23:30:00,547.1,547.7,546.5,546.9,12.941
2022-12-01 23:45:00,546.9,548.1,546.5,547.5,7.486
2022-12-02 00:00:00,547.6,548.6,547.3,548.6,12.569
2022-12-02 00:15:00,548.6,548.6,548.1,548.5,12.380
2022-12-02 00:30:00,548.5,548.9,547.8,548.7,16.394
2022-12-02 00:45:00,548.6,549.4,548.2,548.8,17.698
2022-12-02 01:00:00,548.7,549.1,548.1,548.5,29.292
2022-12-02 01:15:00,548.8,549.5,548.5,548.9,49.396
2022-12-02 01:30:00,548.9,549.6,547.8,547.8,13.981
2022-12-02 01:45:00,547.4,547.7,546.2,546.2,17.061
2022-12-02 02:00:00,546.2,547.6,545.9,547.6,26.028
2022-12-02 02:15:00,547.5,548.3,546.7,547.0,22.400
2022-12-02 02:30:00,547.5,549.6,547.3,549.4,13.617
2022-12-02 02:45:00,549.3,549.4,548.4,548.4,12.781
2022-12-02 03:00:00,548.0,549.3,547.4,548.9,59.755
2022-12-02 03:15:00,549.2,549.6,548.2,548.5,14.900
2022-12-02 03:30:00,548.5,549.3,548.0,549.3,16.283
2022-12-02 03:45:00,549.2,549.2,548.1,548.8,12.806
2022-12-02 04:00:00,548.5,549.6,547.9,549.5,39.035
2022-12-02 04:15:00,549.4,549.7,548.6,549.2,12.078
2022-12-02 04:30:00,549.2,550.2,549.1,549.9,15.520
2022-12-02 04:45:00,550.1,550.5,549.1,549.8,15.517
2022-12-02 05:00:00,549.9,550.3,549.2,550.3,22.933
2022-12-02 05:15:00,550.1,550.6,549.4,549.4,17.530
2022-12-02 05:30:00,549.1,550.2,549.1,549.8,20.418
2022-12-02 05:45:00,550.1,551.1,549.4,551.0,6.717
2022-12-02 06:00:00,551.2,551.6,550.2,550.3,24.044
2022-12-02 06:15:00,550.3,552.5,550.1,551.8,21.490
2022-12-02 06:30:00,552.2,553.8,551.8,553.2,30.959
2022-12-02 06:45:00,553.3,553.5,550.7,550.7,13.869
2022-12-02 07:00:00,551.1,551.1,549.5,550.3,60.783
2022-12-02 07:15:00,550.5,551.1,549.3,550.1,153.043
2022-12-02 07:30:00,550.1,551.2,550.1,551.1,149.260
2022-12-02 07:45:00,550.8,551.4,550.1,550.8,39.878
2022-12-02 08:00:00,550.9,552.8,550.7,551.1,383.419
2022-12-02 08:15:00,551.2,551.2,547.7,549.3,111.962
2022-12-02 08:30:00,549.6,549.6,542.6,546.0,212.920
2022-12-02 08:45:00,546.3,547.8,543.9,547.1,47.633
2022-12-02 09:00:00,547.0,547.0,543.7,545.4,68.281
2022-12-02 09:15:00,545.8,547.0,545.4,545.5,38.448
2022-12-02 09:30:00,545.6,548.3,545.6,547.8,25.811
2022-12-02 09:45:00,547.4,548.3,546.0,547.5,56.348
2022-12-02 10:00:00,547.3,550.0,545.9,549.2,38.709
2022-12-02 10:15:00,549.2,549.5,547.7,547.9,25.051
2022-12-02 10:30:00,548.1,548.5,547.5,547.7,49.193
2022-12-02 10:45:00,547.6,549.2,547.6,547.9,58.599
2022-12-02 11:00:00,548.0,548.4,546.4,546.9,64.113
2022-12-02 11:15:00,546.6,547.0,545.4,546.5,27.522
2022-12-02 11:30:00,546.5,547.6,545.7,547.6,108.721
2022-12-02 11:45:00,547.9,548.4,547.3,547.8,64.663
2022-12-02 12:00:00,547.7,549.6,546.8,549.5,74.855
2022-12-02 12:15:00,549.3,549.9,548.7,549.1,29.535
2022-12-02 12:30:00,548.8,549.3,548.2,548.6,22.556
2022-12-02 12:45:00,548.6,549.2,547.9,548.4,36.890
2022-12-02 13:00:00,548.2,548.8,547.6,548.1,51.314
2022-12-02 13:15:00,548.5,548.8,548.0,548.4,41.966
2022-12-02 13:30:00,548.4,549.4,547.7,548.8,43.675
2022-12-02 13:45:00,548.8,549.1,548.1,548.3,29.605
2022-12-02 14:00:00,548.6,548.7,547.8,548.3,38.970
2022-12-02 14:15:00,548.1,549.6,548.1,549.6,31.082
2022-12-02 14:30:00,549.3,550.2,549.2,549.7,32.107
2022-12-02 14:45:00,549.5,552.7,549.2,551.8,77.213
2022-12-02 15:00:00,552.0,553.7,551.6,553.1,80.612
2022-12-02 15:15:00,553.2,553.9,553.0,553.6,25.480
2022-12-02 15:30:00,553.2,555.7,553.1,555.6,116.565
2022-12-02 15:45:00,555.4,556.7,554.6,555.1,113.266
2022-12-02 16:00:00,555.4,556.3,555.0,555.4,50.886
2022-12-02 16:15:00,555.6,556.0,554.8,555.4,21.545
2022-12-02 16:30:00,555.1,555.7,553.5,554.2,36.694
2022-12-02 16:45:00,553.8,555.2,553.8,554.9,23.559
2022-12-02 17:00:00,554.5,555.2,554.4,554.8,28.043
2022-12-02 17:15:00,554.8,554.9,554.3,554.4,22.109
2022-12-02 17:30:00,554.5,555.8,554.5,555.7,15.635
2022-12-02 17:45:00,555.6,556.3,555.0,555.1,19.548
2022-12-02 18:00:00,554.9,556.4,554.7,556.3,23.958
2022-12-02 18:15:00,556.4,556.5,555.1,555.2,13.959
2022-12-02 18:30:00,555.2,556.6,555.2,555.9,17.335
2022-12-02 18:45:00,556.0,557.0,555.4,556.4,32.735
2022-12-02 19:00:00,556.4,558.6,554.6,555.4,254.875
2022-12-02 19:15:00,555.5,557.5,554.6,556.2,158.271
2022-12-02 19:30:00,556.3,556.6,554.9,554.9,13.349
2022-12-02 19:45:00,555.1,555.4,553.2,554.9,64.408
2022-12-02 20:00:00,554.6,555.3,553.3,553.3,27.925
2022-12-02 20:15:00,553.4,554.8,553.0,553.9,33.643
2022-12-02 20:30:00,553.5,554.5,552.9,553.6,13.790
2022-12-02 20:45:00,553.9,554.8,553.7,554.2,26.533
2022-12-02 21:00:00,554.8,555.3,552.9,552.9,9.980
2022-12-02 21:15:00,552.9,554.9,552.9,554.6,46.981
2022-12-02 21:30:00,554.7,555.2,553.3,553.4,97.418
2022-12-02 21:45:00,553.7,554.2,553.5,553.6,15.994
2022-12-02 22:00:00,553.7,554.5,553.7,554.2,33.835
2022-12-02 22:15:00,554.1,554.7,553.2,554.7,18.902
2022-12-02 22:30:00,554.3,555.1,553.8,554.1,36.234
2022-12-02 22:45:00,554.1,554.6,553.8,554.3,14.203
2022-12-02 23:00:00,554.1,555.3,554.1,555.0,17.752
2022-12-02 23:15:00,554.8,555.7,554.6,555.7,63.440
2022-12-02 23:30:00,555.3,555.7,554.7,554.7,21.974
2022-12-02 23:45:00,554.8,555.0,553.5,553.5,19.852
2022-12-03 00:00:00,553.4,554.2,553.4,553.8,26.733
2022-12-03 00:15:00,553.7,554.0,553.0,553.0,12.088
2022-12-03 00:30:00,553.2,553.6,552.3,552.9,58.608
2022-12-03 00:45:00,552.8,553.0,552.4,552.8,16.196
2022-12-03 01:00:00,552.8,552.8,547.8,548.8,151.806
2022-12-03 01:15:00,548.7,550.0,547.7,549.9,16.254
2022-12-03 01:30:00,549.8,549.9,548.9,549.4,31.050
2022-12-03 01:45:00,548.9,550.1,548.9,549.4,39.898
2022-12-03 02:00:00,549.2,549.7,548.6,549.2,25.474
