Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.02760,0.02768,0.02760,0.02764,932104
2022-12-01 00:05:00,0.02764,0.02769,0.02762,0.02768,248808
2022-12-01 00:10:00,0.02769,0.02772,0.02765,0.02770,165977
2022-12-01 00:15:00,0.02772,0.02772,0.02766,0.02766,215261
2022-12-01 00:20:00,0.02767,0.02770,0.02767,0.02768,97133
2022-12-01 00:25:00,0.02766,0.02768,0.02763,0.02764,55219
2022-12-01 00:30:00,0.02764,0.02768,0.02752,0.02753,1007836
2022-12-01 00:35:00,0.02752,0.02756,0.02744,0.02747,1071374
2022-12-01 00:40:00,0.02746,0.02748,0.02744,0.02746,383591
2022-12-01 00:45:00,0.02744,0.02746,0.02734,0.02744,910436
2022-12-01 00:50:00,0.02744,0.02749,0.02743,0.02748,481965
2022-12-01 00:55:00,0.02748,0.02753,0.02748,0.02753,144196
2022-12-01 01:00:00,0.02752,0.02756,0.02751,0.02755,530495
2022-12-01 01:05:00,0.02753,0.02758,0.02753,0.02753,182412
2022-12-01 01:10:00,0.02754,0.02756,0.02744,0.02747,860703
2022-12-01 01:15:00,0.02748,0.02758,0.02742,0.02747,1578602
2022-12-01 01:20:00,0.02749,0.02752,0.02748,0.02751,401098
2022-12-01 01:25:00,0.02750,0.02753,0.02750,0.02752,199973
2022-12-01 01:30:00,0.02752,0.02753,0.02746,0.02750,560550
2022-12-01 01:35:00,0.02749,0.02751,0.02746,0.02750,309942
2022-12-01 01:40:00,0.02750,0.02752,0.02747,0.02752,129718
2022-12-01 01:45:00,0.02752,0.02755,0.02752,0.02754,183239
2022-12-01 01:50:00,0.02753,0.02757,0.02752,0.02756,131988
2022-12-01 01:55:00,0.02756,0.02757,0.02753,0.02754,168612
2022-12-01 02:00:00,0.02754,0.02757,0.02744,0.02745,685857
2022-12-01 02:05:00,0.02745,0.02748,0.02741,0.02746,348524
2022-12-01 02:10:00,0.02746,0.02746,0.02741,0.02745,321398
2022-12-01 02:15:00,0.02746,0.02747,0.02741,0.02746,490417
2022-12-01 02:20:00,0.02746,0.02750,0.02739,0.02740,906425
2022-12-01 02:25:00,0.02739,0.02745,0.02739,0.02745,727888
2022-12-01 02:30:00,0.02744,0.02744,0.02737,0.02739,733400
2022-12-01 02:35:00,0.02738,0.02746,0.02738,0.02746,223953
2022-12-01 02:40:00,0.02745,0.02746,0.02737,0.02743,871765
2022-12-01 02:45:00,0.02742,0.02746,0.02741,0.02743,267051
2022-12-01 02:50:00,0.02743,0.02743,0.02732,0.02735,834032
2022-12-01 02:55:00,0.02735,0.02737,0.02720,0.02728,2616632
2022-12-01 03:00:00,0.02730,0.02745,0.02728,0.02743,4705280
2022-12-01 03:05:00,0.02743,0.02744,0.02728,0.02730,1494386
2022-12-01 03:10:00,0.02730,0.02735,0.02727,0.02731,722149
2022-12-01 03:15:00,0.02731,0.02737,0.02729,0.02736,498354
2022-12-01 03:20:00,0.02736,0.02736,0.02728,0.02728,288102
2022-12-01 03:25:00,0.02729,0.02735,0.02729,0.02734,412971
2022-12-01 03:30:00,0.02732,0.02732,0.02727,0.02732,816817
2022-12-01 03:35:00,0.02731,0.02735,0.02728,0.02731,1101150
2022-12-01 03:40:00,0.02730,0.02733,0.02730,0.02730,425944
2022-12-01 03:45:00,0.02730,0.02744,0.02727,0.02738,1831618
2022-12-01 03:50:00,0.02738,0.02743,0.02735,0.02736,577852
2022-12-01 03:55:00,0.02738,0.02739,0.02735,0.02737,252068
2022-12-01 04:00:00,0.02736,0.02736,0.02729,0.02731,755455
2022-12-01 04:05:00,0.02730,0.02732,0.02728,0.02730,705060
2022-12-01 04:10:00,0.02729,0.02734,0.02729,0.02733,520302
2022-12-01 04:15:00,0.02731,0.02733,0.02727,0.02733,506254
2022-12-01 04:20:00,0.02732,0.02733,0.02728,0.02728,380387
2022-12-01 04:25:00,0.02728,0.02732,0.02728,0.02732,233562
2022-12-01 04:30:00,0.02731,0.02732,0.02726,0.02730,701843
2022-12-01 04:35:00,0.02728,0.02733,0.02728,0.02732,209206
2022-12-01 04:40:00,0.02731,0.02738,0.02730,0.02732,761100
2022-12-01 04:45:00,0.02733,0.02740,0.02733,0.02739,445367
2022-12-01 04:50:00,0.02739,0.02739,0.02735,0.02738,279717
2022-12-01 04:55:00,0.02738,0.02739,0.02736,0.02737,351810
2022-12-01 05:00:00,0.02737,0.02738,0.02730,0.02734,853434
2022-12-01 05:05:00,0.02733,0.02738,0.02733,0.02737,464886
2022-12-01 05:10:00,0.02737,0.02738,0.02734,0.02738,255664
2022-12-01 05:15:00,0.02736,0.02741,0.02735,0.02741,952021
2022-12-01 05:20:00,0.02740,0.02740,0.02733,0.02734,277225
2022-12-01 05:25:00,0.02733,0.02737,0.02733,0.02735,194156
2022-12-01 05:30:00,0.02736,0.02741,0.02734,0.02738,728848
2022-12-01 05:35:00,0.02738,0.02740,0.02735,0.02737,103052
2022-12-01 05:40:00,0.02738,0.02745,0.02736,0.02745,347156
2022-12-01 05:45:00,0.02744,0.02744,0.02734,0.02739,1070470
2022-12-01 05:50:00,0.02740,0.02743,0.02736,0.02738,338391
2022-12-01 05:55:00,0.02739,0.02739,0.02734,0.02736,52224
2022-12-01 06:00:00,0.02735,0.02737,0.02723,0.02725,1334343
2022-12-01 06:05:00,0.02726,0.02728,0.02725,0.02728,290213
2022-12-01 06:10:00,0.02728,0.02731,0.02723,0.02727,520787
2022-12-01 06:15:00,0.02727,0.02730,0.02726,0.02729,301964
2022-12-01 06:20:00,0.02729,0.02730,0.02727,0.02728,476647
2022-12-01 06:25:00,0.02727,0.02727,0.02721,0.02722,588925
2022-12-01 06:30:00,0.02723,0.02728,0.02723,0.02726,868958
2022-12-01 06:35:00,0.02726,0.02732,0.02725,0.02729,876193
2022-12-01 06:40:00,0.02729,0.02731,0.02727,0.02731,266287
2022-12-01 06:45:00,0.02731,0.02739,0.02728,0.02736,460399
2022-12-01 06:50:00,0.02738,0.02740,0.02736,0.02739,392774
2022-12-01 06:55:00,0.02738,0.02741,0.02735,0.02741,312250
2022-12-01 07:00:00,0.02740,0.02742,0.02738,0.02742,924616
2022-12-01 07:05:00,0.02742,0.02743,0.02739,0.02741,391813
2022-12-01 07:10:00,0.02739,0.02751,0.02739,0.02747,687232
2022-12-01 07:15:00,0.02747,0.02748,0.02741,0.02744,594305
2022-12-01 07:20:00,0.02743,0.02743,0.02737,0.02741,616395
2022-12-01 07:25:00,0.02741,0.02741,0.02737,0.02739,188374
2022-12-01 07:30:00,0.02740,0.02745,0.02737,0.02742,658339
2022-12-01 07:35:00,0.02741,0.02743,0.02740,0.02741,306669
2022-12-01 07:40:00,0.02741,0.02749,0.02740,0.02747,366061
2022-12-01 07:45:00,0.02746,0.02753,0.02743,0.02753,558932
2022-12-01 07:50:00,0.02753,0.02754,0.02751,0.02754,169937
2022-12-01 07:55:00,0.02753,0.02763,0.02751,0.02762,570852
2022-12-01 08:00:00,0.02762,0.02762,0.02752,0.02758,1375106
2022-12-01 08:05:00,0.02758,0.02764,0.02757,0.02763,494674
2022-12-01 08:10:00,0.02763,0.02765,0.02758,0.02761,1065989
2022-12-01 08:15:00,0.02761,0.02763,0.02753,0.02756,988135
2022-12-01 08:20:00,0.02754,0.02764,0.02754,0.02764,639476
2022-12-01 08:25:00,0.02764,0.02769,0.02763,0.02766,573224
2022-12-01 08:30:00,0.02764,0.02776,0.02756,0.02774,3717155
2022-12-01 08:35:00,0.02774,0.02774,0.02755,0.02769,938903
2022-12-01 08:40:00,0.02769,0.02771,0.02753,0.02753,560868
2022-12-01 08:45:00,0.02754,0.02755,0.02724,0.02728,4412664
2022-12-01 08:50:00,0.02727,0.02741,0.02720,0.02741,782328
2022-12-01 08:55:00,0.02741,0.02754,0.02738,0.02746,1183362
2022-12-01 09:00:00,0.02746,0.02746,0.02731,0.02732,1256206
2022-12-01 09:05:00,0.02734,0.02755,0.02734,0.02754,786743
2022-12-01 09:10:00,0.02754,0.02757,0.02745,0.02747,658105
2022-12-01 09:15:00,0.02747,0.02748,0.02736,0.02736,1214786
2022-12-01 09:20:00,0.02736,0.02744,0.02730,0.02742,718919
2022-12-01 09:25:00,0.02740,0.02745,0.02735,0.02742,1158282
2022-12-01 09:30:00,0.02743,0.02751,0.02737,0.02749,937841
2022-12-01 09:35:00,0.02749,0.02754,0.02742,0.02742,632470
2022-12-01 09:40:00,0.02743,0.02748,0.02741,0.02746,338159
2022-12-01 09:45:00,0.02745,0.02758,0.02745,0.02755,628179
2022-12-01 09:50:00,0.02752,0.02767,0.02751,0.02763,2016700
2022-12-01 09:55:00,0.02766,0.02774,0.02764,0.02768,1046845
2022-12-01 10:00:00,0.02768,0.02773,0.02750,0.02754,1434206
2022-12-01 10:05:00,0.02752,0.02754,0.02732,0.02741,2958111
2022-12-01 10:10:00,0.02741,0.02744,0.02704,0.02713,3133640
2022-12-01 10:15:00,0.02713,0.02724,0.02700,0.02713,1907372
2022-12-01 10:20:00,0.02713,0.02717,0.02705,0.02716,921825
2022-12-01 10:25:00,0.02715,0.02738,0.02714,0.02731,955284
2022-12-01 10:30:00,0.02729,0.02737,0.02717,0.02736,2682589
2022-12-01 10:35:00,0.02736,0.02740,0.02734,0.02739,1040615
2022-12-01 10:40:00,0.02739,0.02740,0.02729,0.02738,939182
2022-12-01 10:45:00,0.02737,0.02740,0.02734,0.02737,781923
2022-12-01 10:50:00,0.02738,0.02743,0.02737,0.02742,370898
2022-12-01 10:55:00,0.02740,0.02745,0.02736,0.02745,411535
2022-12-01 11:00:00,0.02745,0.02750,0.02736,0.02748,1665787
2022-12-01 11:05:00,0.02748,0.02750,0.02737,0.02743,710545
2022-12-01 11:10:00,0.02742,0.02742,0.02732,0.02736,374456
2022-12-01 11:15:00,0.02734,0.02735,0.02723,0.02732,826155
2022-12-01 11:20:00,0.02732,0.02739,0.02731,0.02735,427363
2022-12-01 11:25:00,0.02736,0.02744,0.02735,0.02741,481234
2022-12-01 11:30:00,0.02740,0.02745,0.02737,0.02744,519419
2022-12-01 11:35:00,0.02744,0.02750,0.02741,0.02748,872945
2022-12-01 11:40:00,0.02748,0.02752,0.02748,0.02751,530756
2022-12-01 11:45:00,0.02751,0.02756,0.02748,0.02748,1036315
2022-12-01 11:50:00,0.02749,0.02750,0.02742,0.02744,312638
2022-12-01 11:55:00,0.02744,0.02746,0.02742,0.02743,232452
2022-12-01 12:00:00,0.02743,0.02744,0.02737,0.02737,908837
2022-12-01 12:05:00,0.02738,0.02741,0.02732,0.02734,951235
2022-12-01 12:10:00,0.02733,0.02739,0.02732,0.02737,260007
2022-12-01 12:15:00,0.02735,0.02736,0.02728,0.02736,1045598
2022-12-01 12:20:00,0.02733,0.02743,0.02733,0.02743,293655
2022-12-01 12:25:00,0.02744,0.02750,0.02744,0.02747,495278
2022-12-01 12:30:00,0.02747,0.02757,0.02744,0.02755,792786
2022-12-01 12:35:00,0.02755,0.02755,0.02749,0.02751,390527
2022-12-01 12:40:00,0.02751,0.02753,0.02748,0.02749,253649
2022-12-01 12:45:00,0.02750,0.02752,0.02747,0.02750,272700
2022-12-01 12:50:00,0.02751,0.02762,0.02751,0.02757,1036593
2022-12-01 12:55:00,0.02757,0.02759,0.02751,0.02751,197594
2022-12-01 13:00:00,0.02750,0.02753,0.02747,0.02747,925679
2022-12-01 13:05:00,0.02747,0.02753,0.02747,0.02752,236424
2022-12-01 13:10:00,0.02752,0.02752,0.02748,0.02748,206439
2022-12-01 13:15:00,0.02750,0.02751,0.02740,0.02743,563193
2022-12-01 13:20:00,0.02742,0.02745,0.02738,0.02739,431895
2022-12-01 13:25:00,0.02741,0.02743,0.02738,0.02739,353913
2022-12-01 13:30:00,0.02738,0.02744,0.02733,0.02744,785468
2022-12-01 13:35:00,0.02743,0.02744,0.02736,0.02739,551826
2022-12-01 13:40:00,0.02737,0.02742,0.02735,0.02741,322630
2022-12-01 13:45:00,0.02741,0.02748,0.02740,0.02742,562561
2022-12-01 13:50:00,0.02743,0.02743,0.02736,0.02737,496840
2022-12-01 13:55:00,0.02737,0.02737,0.02731,0.02734,554202
2022-12-01 14:00:00,0.02733,0.02738,0.02731,0.02733,901487
2022-12-01 14:05:00,0.02735,0.02735,0.02731,0.02733,116165
2022-12-01 14:10:00,0.02733,0.02733,0.02727,0.02731,166295
2022-12-01 14:15:00,0.02730,0.02739,0.02730,0.02739,586994
2022-12-01 14:20:00,0.02739,0.02739,0.02734,0.02737,258611
2022-12-01 14:25:00,0.02738,0.02739,0.02736,0.02738,292186
2022-12-01 14:30:00,0.02738,0.02740,0.02734,0.02737,598794
