Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.02760,0.02772,0.02734,0.02753,5713900
2022-12-01 01:00:00,0.02752,0.02758,0.02742,0.02754,5237332
2022-12-01 02:00:00,0.02754,0.02757,0.02720,0.02728,9027342
2022-12-01 03:00:00,0.02730,0.02745,0.02727,0.02737,13126691
2022-12-01 04:00:00,0.02736,0.02740,0.02726,0.02737,5850063
2022-12-01 05:00:00,0.02737,0.02745,0.02730,0.02736,5637527
2022-12-01 06:00:00,0.02735,0.02741,0.02721,0.02741,6689740
2022-12-01 07:00:00,0.02740,0.02763,0.02737,0.02762,6033525
2022-12-01 08:00:00,0.02762,0.02776,0.02720,0.02746,16731884
2022-12-01 09:00:00,0.02746,0.02774,0.02730,0.02768,11393235
2022-12-01 10:00:00,0.02768,0.02773,0.02700,0.02745,17537180
2022-12-01 11:00:00,0.02745,0.02756,0.02723,0.02743,7990065
2022-12-01 12:00:00,0.02743,0.02762,0.02728,0.02751,6898459
2022-12-01 13:00:00,0.02750,0.02753,0.02731,0.02734,5991070
2022-12-01 14:00:00,0.02733,0.02744,0.02727,0.02733,3477430
2022-12-01 15:00:00,0.02734,0.02751,0.02731,0.02743,4463365
2022-12-01 16:00:00,0.02743,0.02743,0.02722,0.02742,3815067
2022-12-01 17:00:00,0.02741,0.02754,0.02730,0.02736,5180941
2022-12-01 18:00:00,0.02736,0.02751,0.02714,0.02743,6675412
2022-12-01 19:00:00,0.02743,0.02770,0.02731,0.02758,7820879
2022-12-01 20:00:00,0.02758,0.02767,0.02710,0.02736,7431652
2022-12-01 21:00:00,0.02737,0.02745,0.02688,0.02721,11119669
2022-12-01 22:00:00,0.02721,0.02732,0.02716,0.02729,5901724
2022-12-01 23:00:00,0.02729,0.02734,0.02698,0.02730,6323139
2022-12-02 00:00:00,0.02730,0.02737,0.02726,0.02733,2969338
2022-12-02 01:00:00,0.02732,0.02745,0.02729,0.02729,5977298
2022-12-02 02:00:00,0.02731,0.02750,0.02730,0.02739,6316264
2022-12-02 03:00:00,0.02741,0.02760,0.02741,0.02751,8064262
2022-12-02 04:00:00,0.02750,0.02757,0.02745,0.02746,4961693
2022-12-02 05:00:00,0.02748,0.02765,0.02746,0.02763,4897461
2022-12-02 06:00:00,0.02763,0.02774,0.02758,0.02768,5540075
2022-12-02 07:00:00,0.02768,0.02772,0.02754,0.02770,7086365
2022-12-02 08:00:00,0.02771,0.02775,0.02714,0.02741,14848937
2022-12-02 09:00:00,0.02743,0.02776,0.02731,0.02775,8326699
2022-12-02 10:00:00,0.02773,0.02788,0.02767,0.02776,13350173
2022-12-02 11:00:00,0.02776,0.02780,0.02758,0.02777,8608570
2022-12-02 12:00:00,0.02777,0.02795,0.02766,0.02777,6759283
2022-12-02 13:00:00,0.02777,0.02795,0.02770,0.02789,6063978
2022-12-02 14:00:00,0.02791,0.02813,0.02785,0.02805,8932202
2022-12-02 15:00:00,0.02805,0.02814,0.02795,0.02808,7324108
2022-12-02 16:00:00,0.02807,0.02807,0.02790,0.02793,5846814
2022-12-02 17:00:00,0.02793,0.02822,0.02792,0.02816,3921484
2022-12-02 18:00:00,0.02816,0.02817,0.02802,0.02813,5478627
2022-12-02 19:00:00,0.02813,0.02842,0.02803,0.02830,19668110
2022-12-02 20:00:00,0.02828,0.02829,0.02805,0.02822,6674605
