Date,Open,High,Low,Close,Volume
2022-12-05 15:00:00,0.02696,0.02715,0.02690,0.02710,20621946
2022-12-05 19:00:00,0.02710,0.02746,0.02709,0.02722,29054776
2022-12-05 23:00:00,0.02721,0.02733,0.02704,0.02720,24796879
2022-12-06 03:00:00,0.02721,0.02767,0.02701,0.02748,39817439
2022-12-06 07:00:00,0.02748,0.02786,0.02731,0.02761,50524827
2022-12-06 11:00:00,0.02762,0.02783,0.02723,0.02743,34054665
2022-12-06 15:00:00,0.02742,0.02748,0.02722,0.02744,15839800
2022-12-06 19:00:00,0.02744,0.02752,0.02719,0.02725,22061783
2022-12-06 23:00:00,0.02726,0.02729,0.02581,0.02605,66580977
2022-12-07 03:00:00,0.02605,0.02629,0.02591,0.02610,30646391
2022-12-07 07:00:00,0.02610,0.02635,0.02610,0.02628,23845249
2022-12-07 11:00:00,0.02627,0.02627,0.02605,0.02611,17297624
2022-12-07 15:00:00,0.02612,0.02612,0.02578,0.02593,23902172
2022-12-07 19:00:00,0.02592,0.02597,0.02551,0.02561,30453235
2022-12-07 23:00:00,0.02562,0.02576,0.02538,0.02563,43927469
2022-12-08 03:00:00,0.02564,0.02580,0.02478,0.02522,97293474
2022-12-08 07:00:00,0.02521,0.02555,0.02501,0.02550,61130696
2022-12-08 11:00:00,0.02549,0.02592,0.02531,0.02588,52720684
2022-12-08 15:00:00,0.02588,0.02594,0.02562,0.02578,45656110
2022-12-08 19:00:00,0.02577,0.02578,0.02542,0.02573,34318615
2022-12-08 23:00:00,0.02573,0.02585,0.02568,0.02578,21754901
2022-12-09 03:00:00,0.02579,0.02612,0.02572,0.02603,39514138
2022-12-09 07:00:00,0.02602,0.02637,0.02576,0.02588,91696854
2022-12-09 11:00:00,0.02587,0.02591,0.02545,0.02549,41886386
2022-12-09 15:00:00,0.02551,0.02586,0.02532,0.02582,35282236
2022-12-09 19:00:00,0.02582,0.02597,0.02567,0.02585,20332325
2022-12-09 23:00:00,0.02586,0.02594,0.02574,0.02575,14530267
2022-12-10 03:00:00,0.02575,0.02585,0.02564,0.02582,20106881
2022-12-10 07:00:00,0.02583,0.02616,0.02583,0.02615,22983825
2022-12-10 11:00:00,0.02615,0.02668,0.02584,0.02590,139524127
2022-12-10 15:00:00,0.02589,0.02602,0.02583,0.02597,37400794
2022-12-10 19:00:00,0.02597,0.02612,0.02588,0.02609,22769030
2022-12-10 23:00:00,0.02611,0.02613,0.02599,0.02605,21300482
2022-12-11 03:00:00,0.02605,0.02609,0.02589,0.02596,20095953
2022-12-11 07:00:00,0.02596,0.02622,0.02595,0.02609,19497376
2022-12-11 11:00:00,0.02610,0.02634,0.02603,0.02614,18711083
2022-12-11 15:00:00,0.02615,0.02616,0.02551,0.02553,45749282
2022-12-11 19:00:00,0.02553,0.02557,0.02453,0.02466,65695744
2022-12-11 23:00:00,0.02466,0.02467,0.02440,0.02458,36476449
2022-12-12 03:00:00,0.02458,0.02475,0.02440,0.02464,23017606
2022-12-12 07:00:00,0.02464,0.02464,0.02416,0.02422,43525627
2022-12-12 11:00:00,0.02422,0.02434,0.02415,0.02434,36131707
2022-12-12 15:00:00,0.02435,0.02479,0.02424,0.02475,42511590
2022-12-12 19:00:00,0.02474,0.02481,0.02422,0.02424,29998679
2022-12-12 23:00:00,0.02426,0.02426,0.02312,0.02343,105026825
2022-12-13 03:00:00,0.02344,0.02399,0.02334,0.02389,73577542
2022-12-13 07:00:00,0.02388,0.02456,0.02358,0.02423,114468138
2022-12-13 11:00:00,0.02424,0.02452,0.02401,0.02437,62127218
2022-12-13 15:00:00,0.02436,0.02468,0.02433,0.02466,23325953
2022-12-13 19:00:00,0.02467,0.02524,0.02466,0.02509,41217277
2022-12-13 23:00:00,0.02509,0.02526,0.02494,0.02505,45360668
2022-12-14 03:00:00,0.02505,0.02520,0.02484,0.02509,37268008
2022-12-14 07:00:00,0.02509,0.02517,0.02480,0.02505,40407800
2022-12-14 11:00:00,0.02505,0.02512,0.02384,0.02437,79895451
2022-12-14 15:00:00,0.02436,0.02460,0.02424,0.02443,30456511
2022-12-14 19:00:00,0.02443,0.02453,0.02389,0.02440,50977130
2022-12-14 23:00:00,0.02441,0.02460,0.02433,0.02437,21876773
2022-12-15 03:00:00,0.02437,0.02459,0.02434,0.02449,17785639
2022-12-15 07:00:00,0.02451,0.02453,0.02421,0.02446,27758128
2022-12-15 11:00:00,0.02446,0.02447,0.02394,0.02415,33437452
2022-12-15 15:00:00,0.02414,0.02421,0.02363,0.02377,40331625
2022-12-15 19:00:00,0.02378,0.02391,0.02359,0.02383,21619413
2022-12-15 23:00:00,0.02383,0.02392,0.02359,0.02389,26577462
2022-12-16 03:00:00,0.02390,0.02390,0.02244,0.02282,132187051
2022-12-16 07:00:00,0.02281,0.02286,0.02237,0.02263,61214932
2022-12-16 11:00:00,0.02263,0.02286,0.02228,0.02275,68175874
2022-12-16 15:00:00,0.02275,0.02283,0.02073,0.02132,130481353
2022-12-16 19:00:00,0.02130,0.02135,0.02052,0.02097,56433806
2022-12-16 23:00:00,0.02098,0.02151,0.02095,0.02142,45644131
2022-12-17 03:00:00,0.02142,0.02163,0.02132,0.02143,23559926
2022-12-17 07:00:00,0.02143,0.02151,0.02119,0.02134,25446170
2022-12-17 11:00:00,0.02134,0.02135,0.02096,0.02109,23406257
2022-12-17 15:00:00,0.02109,0.02173,0.02108,0.02165,31490909
2022-12-17 19:00:00,0.02166,0.02179,0.02150,0.02174,24291976
2022-12-17 23:00:00,0.02176,0.02194,0.02154,0.02156,16548600
2022-12-18 03:00:00,0.02157,0.02164,0.02121,0.02160,22345245
2022-12-18 07:00:00,0.02159,0.02172,0.02147,0.02150,16407878
2022-12-18 11:00:00,0.02149,0.02204,0.02148,0.02175,71102331
2022-12-18 15:00:00,0.02175,0.02204,0.02153,0.02157,39453634
2022-12-18 19:00:00,0.02157,0.02193,0.02123,0.02142,32897541
2022-12-18 23:00:00,0.02143,0.02168,0.02138,0.02162,23687460
2022-12-19 03:00:00,0.02162,0.02217,0.02162,0.02217,54576837
2022-12-19 07:00:00,0.02216,0.02225,0.02180,0.02211,78983227
2022-12-19 11:00:00,0.02211,0.02212,0.02102,0.02124,104310458
2022-12-19 15:00:00,0.02125,0.02133,0.02020,0.02059,66421690
2022-12-19 19:00:00,0.02059,0.02173,0.02051,0.02168,60462584
2022-12-19 23:00:00,0.02169,0.02196,0.02158,0.02177,48980776
2022-12-20 03:00:00,0.02177,0.02193,0.02165,0.02181,32478544
2022-12-20 07:00:00,0.02181,0.02206,0.02140,0.02185,48176269
2022-12-20 11:00:00,0.02184,0.02202,0.02167,0.02198,26765121
2022-12-20 15:00:00,0.02198,0.02212,0.02190,0.02200,36755103
2022-12-20 19:00:00,0.02199,0.02205,0.02164,0.02170,29401960
2022-12-20 23:00:00,0.02170,0.02200,0.02141,0.02193,37309268
2022-12-21 03:00:00,0.02193,0.02209,0.02172,0.02190,35671315
2022-12-21 07:00:00,0.02190,0.02197,0.02154,0.02170,47962935
2022-12-21 11:00:00,0.02171,0.02177,0.02119,0.02129,34523171
2022-12-21 15:00:00,0.02128,0.02154,0.02121,0.02153,29980268
2022-12-21 19:00:00,0.02152,0.02171,0.02141,0.02160,26613009
2022-12-21 23:00:00,0.02161,0.02168,0.02137,0.02155,23616849
2022-12-22 03:00:00,0.02156,0.02191,0.02154,0.02185,30119702
2022-12-22 07:00:00,0.02184,0.02201,0.02140,0.02165,71208577
2022-12-22 11:00:00,0.02166,0.02173,0.02133,0.02170,38414179
2022-12-22 15:00:00,0.02170,0.02212,0.02166,0.02204,63371091
2022-12-22 19:00:00,0.02202,0.02228,0.02191,0.02212,38034101
2022-12-22 23:00:00,0.02212,0.02226,0.02206,0.02210,23375547
2022-12-23 03:00:00,0.02210,0.02236,0.02197,0.02225,31619210
2022-12-23 07:00:00,0.02226,0.02237,0.02208,0.02226,39161751
2022-12-23 11:00:00,0.02226,0.02233,0.02220,0.02222,18604911
2022-12-23 15:00:00,0.02221,0.02229,0.02204,0.02215,17368614
2022-12-23 19:00:00,0.02214,0.02232,0.02214,0.02230,18592513
2022-12-23 23:00:00,0.02230,0.02230,0.02209,0.02213,11860044
2022-12-24 03:00:00,0.02213,0.02223,0.02202,0.02222,12902066
2022-12-24 07:00:00,0.02223,0.02235,0.02221,0.02230,21916774
2022-12-24 11:00:00,0.02229,0.02245,0.02224,0.02239,20536821
2022-12-24 15:00:00,0.02240,0.02241,0.02228,0.02231,14087119
2022-12-24 19:00:00,0.02231,0.02251,0.02231,0.02240,24915392
2022-12-24 23:00:00,0.02240,0.02246,0.02230,0.02230,15226632
2022-12-25 03:00:00,0.02231,0.02235,0.02216,0.02222,15583912
2022-12-25 07:00:00,0.02222,0.02228,0.02186,0.02215,34709208
2022-12-25 11:00:00,0.02216,0.02216,0.02185,0.02202,20180478
2022-12-25 15:00:00,0.02202,0.02223,0.02196,0.02210,14518460
2022-12-25 19:00:00,0.02210,0.02238,0.02208,0.02229,22337530
2022-12-25 23:00:00,0.02229,0.02231,0.02213,0.02216,13000765
2022-12-26 03:00:00,0.02216,0.02248,0.02206,0.02243,21937230
2022-12-26 07:00:00,0.02242,0.02254,0.02233,0.02238,26868459
