Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,29.340,29.410,29.210,29.350,37062.1
2022-12-01 01:00:00,29.360,29.610,29.320,29.440,32989.9
2022-12-01 02:00:00,29.430,29.520,29.320,29.430,34092.2
2022-12-01 03:00:00,29.430,29.460,29.270,29.390,22671.1
2022-12-01 04:00:00,29.400,29.400,29.220,29.290,19972.7
2022-12-01 05:00:00,29.290,29.900,29.290,29.810,78261.9
2022-12-01 06:00:00,29.810,29.940,29.670,29.840,80229.9
2022-12-01 07:00:00,29.840,30.260,29.790,30.060,66504.3
2022-12-01 08:00:00,30.050,30.060,29.500,29.780,58956.6
2022-12-01 09:00:00,29.780,30.190,29.720,30.060,45248.2
2022-12-01 10:00:00,30.060,30.450,29.620,30.310,69019.4
2022-12-01 11:00:00,30.310,30.870,30.150,30.490,125117.2
2022-12-01 12:00:00,30.480,30.490,30.070,30.120,55546.9
2022-12-01 13:00:00,30.120,30.170,29.920,30.070,34443.1
2022-12-01 14:00:00,30.070,30.290,29.920,30.260,29033.9
2022-12-01 15:00:00,30.260,30.280,30.090,30.130,24789.2
2022-12-01 16:00:00,30.150,30.150,29.850,30.070,26090.8
2022-12-01 17:00:00,30.060,30.160,29.980,30.030,21949.1
2022-12-01 18:00:00,30.030,30.180,29.810,30.140,26967.5
2022-12-01 19:00:00,30.140,30.320,29.850,30.070,39123.5
2022-12-01 20:00:00,30.060,30.120,29.570,29.710,34817.3
2022-12-01 21:00:00,29.700,29.920,29.320,29.890,38620.2
2022-12-01 22:00:00,29.900,29.920,29.740,29.880,17965.0
2022-12-01 23:00:00,29.880,30.140,29.580,29.980,30624.9
2022-12-02 00:00:00,29.970,30.020,29.800,29.850,12687.3
2022-12-02 01:00:00,29.850,29.910,29.750,29.870,16848.7
2022-12-02 02:00:00,29.870,30.090,29.750,29.930,22878.7
2022-12-02 03:00:00,29.930,30.000,29.820,29.830,16116.2
2022-12-02 04:00:00,29.830,29.830,29.500,29.580,26226.0
2022-12-02 05:00:00,29.590,30.220,29.460,30.130,46663.5
2022-12-02 06:00:00,30.140,30.400,30.070,30.370,34865.8
2022-12-02 07:00:00,30.380,30.410,30.210,30.360,28087.6
2022-12-02 08:00:00,30.350,30.550,29.810,30.020,71011.2
2022-12-02 09:00:00,30.030,30.530,29.970,30.470,29436.5
2022-12-02 10:00:00,30.470,31.080,30.470,30.820,72814.0
2022-12-02 11:00:00,30.820,30.960,30.510,30.650,37817.4
2022-12-02 12:00:00,30.650,30.800,30.450,30.540,19145.8
2022-12-02 13:00:00,30.540,30.620,30.420,30.500,16730.3
2022-12-02 14:00:00,30.510,30.780,30.420,30.750,13457.5
2022-12-02 15:00:00,30.750,30.920,30.670,30.820,21548.6
2022-12-02 16:00:00,30.820,30.930,30.700,30.760,13316.3
2022-12-02 17:00:00,30.770,30.920,30.760,30.900,7363.3
2022-12-02 18:00:00,30.900,30.930,30.710,30.750,12187.8
2022-12-02 19:00:00,30.760,30.900,30.310,30.470,34567.6
2022-12-02 20:00:00,30.470,30.640,30.440,30.450,14126.3
2022-12-02 21:00:00,30.460,30.650,30.450,30.570,15413.2
2022-12-02 22:00:00,30.570,30.720,30.550,30.670,11093.8
2022-12-02 23:00:00,30.670,30.700,30.490,30.540,11069.1
2022-12-03 00:00:00,30.540,30.800,30.530,30.630,26803.5
2022-12-03 01:00:00,30.630,30.670,30.360,30.460,16427.3
2022-12-03 02:00:00,30.450,30.630,30.070,30.130,33214.4
2022-12-03 03:00:00,30.120,30.230,29.770,29.920,38264.7
2022-12-03 04:00:00,29.910,30.150,29.880,30.130,27867.3
2022-12-03 05:00:00,30.130,30.210,30.050,30.090,11599.5
2022-12-03 06:00:00,30.080,30.300,29.980,30.230,21523.3
2022-12-03 07:00:00,30.220,30.250,30.050,30.130,12701.7
2022-12-03 08:00:00,30.120,30.140,30.010,30.030,9852.2
2022-12-03 09:00:00,30.030,30.120,29.810,29.840,27844.5
2022-12-03 10:00:00,29.850,30.190,29.850,30.170,17244.6
2022-12-03 11:00:00,30.170,30.200,30.020,30.090,16579.3
2022-12-03 12:00:00,30.080,30.090,29.870,29.950,13324.5
2022-12-03 13:00:00,29.950,29.950,29.850,29.930,8333.7
2022-12-03 14:00:00,29.930,29.950,29.570,29.640,18445.4
2022-12-03 15:00:00,29.640,29.670,29.350,29.530,17617.2
2022-12-03 16:00:00,29.520,29.650,29.400,29.630,15402.3
2022-12-03 17:00:00,29.620,29.640,29.050,29.310,22889.5
2022-12-03 18:00:00,29.310,29.440,29.240,29.370,16890.9
2022-12-03 19:00:00,29.370,29.660,29.350,29.610,17044.1
2022-12-03 20:00:00,29.620,29.650,29.400,29.480,15474.3
2022-12-03 21:00:00,29.470,29.470,29.320,29.360,8838.9
2022-12-03 22:00:00,29.360,29.540,29.310,29.490,10212.1
2022-12-03 23:00:00,29.500,29.540,29.350,29.540,9518.6
2022-12-04 00:00:00,29.540,29.570,29.400,29.500,12145.4
2022-12-04 01:00:00,29.490,29.540,29.280,29.290,11944.0
2022-12-04 02:00:00,29.290,29.300,29.070,29.110,23540.1
2022-12-04 03:00:00,29.100,29.210,28.950,29.010,20531.3
2022-12-04 04:00:00,29.020,29.030,28.760,28.780,25389.6
2022-12-04 05:00:00,28.780,28.900,28.700,28.730,22155.3
2022-12-04 06:00:00,28.730,28.830,28.580,28.810,20993.7
2022-12-04 07:00:00,28.810,29.070,28.810,29.030,23497.5
2022-12-04 08:00:00,29.040,29.180,28.890,28.960,19412.6
2022-12-04 09:00:00,28.970,29.150,28.970,29.050,17043.4
2022-12-04 10:00:00,29.050,29.100,28.950,29.050,18087.2
2022-12-04 11:00:00,29.040,29.080,28.950,28.960,12896.3
2022-12-04 12:00:00,28.970,29.120,28.940,29.090,12221.6
2022-12-04 13:00:00,29.110,29.190,29.040,29.050,21851.3
2022-12-04 14:00:00,29.060,29.190,29.040,29.120,8748.9
2022-12-04 15:00:00,29.120,29.280,29.120,29.210,16816.0
2022-12-04 16:00:00,29.210,29.310,29.190,29.280,11761.7
2022-12-04 17:00:00,29.280,29.340,29.210,29.300,8857.4
2022-12-04 18:00:00,29.310,29.650,29.200,29.380,26145.8
2022-12-04 19:00:00,29.390,29.550,29.380,29.480,16719.2
2022-12-04 20:00:00,29.490,29.590,29.430,29.560,10678.5
2022-12-04 21:00:00,29.570,29.970,29.560,29.900,28857.6
