Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,29.340,29.400,29.300,29.360,5799.8
2022-12-01 00:15:00,29.360,29.390,29.260,29.330,7182.3
2022-12-01 00:30:00,29.330,29.340,29.210,29.300,13951.7
2022-12-01 00:45:00,29.300,29.410,29.250,29.350,10128.3
2022-12-01 01:00:00,29.360,29.400,29.320,29.360,5693.5
2022-12-01 01:15:00,29.370,29.610,29.360,29.540,12107.4
2022-12-01 01:30:00,29.550,29.550,29.370,29.460,11298.0
2022-12-01 01:45:00,29.450,29.480,29.390,29.440,3891.0
2022-12-01 02:00:00,29.430,29.440,29.320,29.340,5369.4
2022-12-01 02:15:00,29.350,29.520,29.340,29.460,16921.5
2022-12-01 02:30:00,29.470,29.470,29.360,29.420,6418.2
2022-12-01 02:45:00,29.430,29.460,29.330,29.430,5383.1
2022-12-01 03:00:00,29.430,29.460,29.310,29.330,7264.4
2022-12-01 03:15:00,29.330,29.360,29.270,29.320,4720.8
2022-12-01 03:30:00,29.310,29.400,29.310,29.360,6330.7
2022-12-01 03:45:00,29.370,29.440,29.350,29.390,4355.2
2022-12-01 04:00:00,29.400,29.400,29.290,29.310,4911.9
2022-12-01 04:15:00,29.310,29.370,29.220,29.280,6665.0
2022-12-01 04:30:00,29.280,29.350,29.260,29.310,4268.1
2022-12-01 04:45:00,29.300,29.380,29.280,29.290,4127.7
2022-12-01 05:00:00,29.290,29.440,29.290,29.430,8138.9
2022-12-01 05:15:00,29.430,29.820,29.420,29.660,28652.5
2022-12-01 05:30:00,29.660,29.840,29.600,29.790,19075.4
2022-12-01 05:45:00,29.800,29.900,29.700,29.810,22395.1
2022-12-01 06:00:00,29.810,29.820,29.670,29.800,24986.1
2022-12-01 06:15:00,29.800,29.940,29.700,29.800,28801.7
2022-12-01 06:30:00,29.800,29.900,29.680,29.720,14882.6
2022-12-01 06:45:00,29.720,29.850,29.720,29.840,11559.5
2022-12-01 07:00:00,29.840,29.920,29.790,29.890,14672.8
2022-12-01 07:15:00,29.900,30.220,29.830,30.210,26025.9
2022-12-01 07:30:00,30.210,30.260,30.040,30.050,17702.1
2022-12-01 07:45:00,30.040,30.120,29.960,30.060,8103.5
2022-12-01 08:00:00,30.050,30.060,29.900,29.960,10559.7
2022-12-01 08:15:00,29.970,29.980,29.860,29.880,7327.8
2022-12-01 08:30:00,29.890,30.040,29.750,29.850,15256.1
2022-12-01 08:45:00,29.860,29.870,29.500,29.780,25813.0
2022-12-01 09:00:00,29.780,30.000,29.720,29.900,12071.0
2022-12-01 09:15:00,29.910,29.960,29.760,29.790,9784.8
2022-12-01 09:30:00,29.780,29.960,29.760,29.940,10354.7
2022-12-01 09:45:00,29.950,30.190,29.940,30.060,13037.7
2022-12-01 10:00:00,30.060,30.120,29.640,29.700,15091.5
2022-12-01 10:15:00,29.710,29.970,29.620,29.910,15181.7
2022-12-01 10:30:00,29.920,30.070,29.840,29.930,14903.1
2022-12-01 10:45:00,29.940,30.450,29.910,30.310,23843.1
2022-12-01 11:00:00,30.310,30.320,30.150,30.200,15681.9
2022-12-01 11:15:00,30.200,30.870,30.170,30.800,60760.4
2022-12-01 11:30:00,30.790,30.810,30.510,30.560,32567.8
2022-12-01 11:45:00,30.570,30.570,30.400,30.490,16107.1
2022-12-01 12:00:00,30.480,30.490,30.140,30.250,21901.2
2022-12-01 12:15:00,30.250,30.250,30.150,30.170,10621.9
2022-12-01 12:30:00,30.180,30.350,30.150,30.280,13559.8
2022-12-01 12:45:00,30.290,30.290,30.070,30.120,9464.0
2022-12-01 13:00:00,30.120,30.170,30.000,30.060,10527.7
2022-12-01 13:15:00,30.050,30.100,29.920,30.000,6996.8
2022-12-01 13:30:00,30.000,30.050,29.950,30.010,7420.6
2022-12-01 13:45:00,30.000,30.160,30.000,30.070,9498.0
2022-12-01 14:00:00,30.070,30.080,29.920,29.970,6500.3
2022-12-01 14:15:00,29.980,30.100,29.980,30.070,3408.9
2022-12-01 14:30:00,30.070,30.290,30.070,30.220,12093.8
2022-12-01 14:45:00,30.220,30.270,30.150,30.260,7030.9
2022-12-01 15:00:00,30.260,30.270,30.150,30.260,9748.1
2022-12-01 15:15:00,30.270,30.280,30.190,30.210,3785.5
2022-12-01 15:30:00,30.200,30.210,30.100,30.160,8150.7
