Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.3281,0.3287,0.3279,0.3280,110685
2022-12-01 00:05:00,0.3280,0.3280,0.3274,0.3274,91977
2022-12-01 00:10:00,0.3277,0.3282,0.3273,0.3282,47269
2022-12-01 00:15:00,0.3280,0.3285,0.3279,0.3280,32249
2022-12-01 00:20:00,0.3281,0.3281,0.3276,0.3279,15400
2022-12-01 00:25:00,0.3278,0.3280,0.3275,0.3277,30807
2022-12-01 00:30:00,0.3277,0.3280,0.3269,0.3271,68021
2022-12-01 00:35:00,0.3270,0.3274,0.3261,0.3263,121273
2022-12-01 00:40:00,0.3262,0.3269,0.3261,0.3261,79512
2022-12-01 00:45:00,0.3263,0.3268,0.3257,0.3266,67671
2022-12-01 00:50:00,0.3266,0.3270,0.3263,0.3267,27763
2022-12-01 00:55:00,0.3264,0.3272,0.3263,0.3270,33225
2022-12-01 01:00:00,0.3270,0.3279,0.3269,0.3275,53466
2022-12-01 01:05:00,0.3275,0.3279,0.3274,0.3277,16978
2022-12-01 01:10:00,0.3277,0.3282,0.3274,0.3274,22229
2022-12-01 01:15:00,0.3275,0.3276,0.3270,0.3272,21336
2022-12-01 01:20:00,0.3272,0.3277,0.3271,0.3272,23700
2022-12-01 01:25:00,0.3273,0.3279,0.3273,0.3278,32225
2022-12-01 01:30:00,0.3276,0.3276,0.3266,0.3270,68582
2022-12-01 01:35:00,0.3269,0.3276,0.3269,0.3274,15910
2022-12-01 01:40:00,0.3274,0.3282,0.3274,0.3282,63865
2022-12-01 01:45:00,0.3282,0.3288,0.3281,0.3288,47856
2022-12-01 01:50:00,0.3288,0.3291,0.3285,0.3286,33498
2022-12-01 01:55:00,0.3287,0.3289,0.3285,0.3285,7731
2022-12-01 02:00:00,0.3283,0.3284,0.3278,0.3278,31040
2022-12-01 02:05:00,0.3280,0.3283,0.3276,0.3277,15068
2022-12-01 02:10:00,0.3280,0.3280,0.3276,0.3278,12890
2022-12-01 02:15:00,0.3280,0.3284,0.3277,0.3284,16650
2022-12-01 02:20:00,0.3284,0.3284,0.3280,0.3280,13802
2022-12-01 02:25:00,0.3279,0.3284,0.3279,0.3284,13414
2022-12-01 02:30:00,0.3282,0.3283,0.3274,0.3277,53944
2022-12-01 02:35:00,0.3275,0.3280,0.3274,0.3279,20295
2022-12-01 02:40:00,0.3279,0.3283,0.3279,0.3283,6862
2022-12-01 02:45:00,0.3282,0.3284,0.3272,0.3272,58353
2022-12-01 02:50:00,0.3272,0.3282,0.3264,0.3266,90445
2022-12-01 02:55:00,0.3266,0.3271,0.3265,0.3268,53239
2022-12-01 03:00:00,0.3268,0.3272,0.3264,0.3264,89715
2022-12-01 03:05:00,0.3265,0.3267,0.3259,0.3261,61604
2022-12-01 03:10:00,0.3263,0.3263,0.3259,0.3262,14047
2022-12-01 03:15:00,0.3261,0.3270,0.3261,0.3268,22126
2022-12-01 03:20:00,0.3269,0.3270,0.3266,0.3267,13431
2022-12-01 03:25:00,0.3268,0.3269,0.3266,0.3269,4757
2022-12-01 03:30:00,0.3268,0.3271,0.3265,0.3266,37556
2022-12-01 03:35:00,0.3266,0.3269,0.3265,0.3269,11476
2022-12-01 03:40:00,0.3270,0.3271,0.3267,0.3268,25189
2022-12-01 03:45:00,0.3267,0.3275,0.3267,0.3271,36506
2022-12-01 03:50:00,0.3272,0.3273,0.3269,0.3269,15407
2022-12-01 03:55:00,0.3269,0.3269,0.3265,0.3265,6713
2022-12-01 04:00:00,0.3265,0.3271,0.3265,0.3269,93786
2022-12-01 04:05:00,0.3268,0.3271,0.3260,0.3261,27855
2022-12-01 04:10:00,0.3262,0.3267,0.3260,0.3267,26161
2022-12-01 04:15:00,0.3265,0.3266,0.3257,0.3258,36697
2022-12-01 04:20:00,0.3258,0.3261,0.3253,0.3256,23638
2022-12-01 04:25:00,0.3255,0.3256,0.3252,0.3254,21034
2022-12-01 04:30:00,0.3253,0.3260,0.3251,0.3253,36994
2022-12-01 04:35:00,0.3254,0.3256,0.3251,0.3255,29156
2022-12-01 04:40:00,0.3255,0.3265,0.3255,0.3262,62860
2022-12-01 04:45:00,0.3260,0.3267,0.3259,0.3264,21945
