Date,Open,High,Low,Close,Volume
2022-12-01 03:00:00,0.1919,0.1950,0.1913,0.1949,5598641
2022-12-01 07:00:00,0.1948,0.1957,0.1888,0.1916,16747639
2022-12-01 11:00:00,0.1916,0.1937,0.1908,0.1918,6943000
2022-12-01 15:00:00,0.1918,0.1921,0.1885,0.1902,5886687
2022-12-01 19:00:00,0.1902,0.1936,0.1872,0.1896,9219400
2022-12-01 23:00:00,0.1895,0.1922,0.1879,0.1915,4963987
2022-12-02 03:00:00,0.1915,0.1958,0.1913,0.1947,6249768
2022-12-02 07:00:00,0.1946,0.1960,0.1898,0.1929,9975042
2022-12-02 11:00:00,0.1930,0.1952,0.1916,0.1950,4063365
2022-12-02 15:00:00,0.1951,0.1956,0.1941,0.1951,2841253
2022-12-02 19:00:00,0.1951,0.2037,0.1951,0.1955,16443074
2022-12-02 23:00:00,0.1955,0.1966,0.1936,0.1938,5175418
2022-12-03 03:00:00,0.1938,0.1965,0.1937,0.1963,4386410
2022-12-03 07:00:00,0.1963,0.1968,0.1945,0.1948,2827618
2022-12-03 11:00:00,0.1949,0.1956,0.1938,0.1942,3601236
2022-12-03 15:00:00,0.1941,0.1943,0.1904,0.1911,3568647
2022-12-03 19:00:00,0.1911,0.1924,0.1910,0.1917,2886575
2022-12-03 23:00:00,0.1917,0.1923,0.1910,0.1912,2525122
2022-12-04 03:00:00,0.1912,0.1920,0.1892,0.1896,3726149
2022-12-04 07:00:00,0.1895,0.1909,0.1891,0.1906,3333373
2022-12-04 11:00:00,0.1907,0.1922,0.1895,0.1918,3644132
2022-12-04 15:00:00,0.1919,0.1944,0.1916,0.1928,3113217
2022-12-04 19:00:00,0.1928,0.1953,0.1918,0.1941,4214859
2022-12-04 23:00:00,0.1941,0.1959,0.1940,0.1947,3388704
2022-12-05 03:00:00,0.1947,0.1963,0.1927,0.1932,3336453
2022-12-05 07:00:00,0.1932,0.1934,0.1888,0.1902,3804642
2022-12-05 11:00:00,0.1903,0.1920,0.1864,0.1884,4218063
2022-12-05 15:00:00,0.1883,0.1908,0.1875,0.1904,3105685
2022-12-05 19:00:00,0.1903,0.1916,0.1898,0.1899,2897884
2022-12-05 23:00:00,0.1899,0.1909,0.1886,0.1900,2731210
2022-12-06 03:00:00,0.1901,0.1908,0.1887,0.1897,2877862
2022-12-06 07:00:00,0.1897,0.1912,0.1882,0.1886,7012919
2022-12-06 11:00:00,0.1886,0.1895,0.1861,0.1867,5678841
2022-12-06 15:00:00,0.1868,0.1885,0.1865,0.1882,3104915
2022-12-06 19:00:00,0.1882,0.1888,0.1871,0.1875,3440903
2022-12-06 23:00:00,0.1875,0.1883,0.1788,0.1798,11891043
2022-12-07 03:00:00,0.1799,0.1819,0.1790,0.1813,4657354
2022-12-07 07:00:00,0.1812,0.1833,0.1811,0.1827,3145189
2022-12-07 11:00:00,0.1828,0.1829,0.1796,0.1799,3592960
2022-12-07 15:00:00,0.1798,0.1799,0.1776,0.1787,3814926
2022-12-07 19:00:00,0.1788,0.1814,0.1787,0.1802,3512206
2022-12-07 23:00:00,0.1802,0.1817,0.1794,0.1810,2715867
2022-12-08 03:00:00,0.1810,0.1841,0.1722,0.1750,20913298
2022-12-08 07:00:00,0.1750,0.1769,0.1733,0.1750,8676378
2022-12-08 11:00:00,0.1749,0.1784,0.1744,0.1782,4658275
2022-12-08 15:00:00,0.1781,0.1788,0.1771,0.1781,3863829
2022-12-08 19:00:00,0.1780,0.1783,0.1757,0.1775,4309632
2022-12-08 23:00:00,0.1774,0.1798,0.1773,0.1794,5507602
2022-12-09 03:00:00,0.1793,0.1796,0.1779,0.1782,4208593
2022-12-09 07:00:00,0.1783,0.1790,0.1732,0.1757,11655778
2022-12-09 11:00:00,0.1757,0.1782,0.1745,0.1775,14176195
2022-12-09 15:00:00,0.1774,0.1781,0.1763,0.1777,4622400
2022-12-09 19:00:00,0.1777,0.1791,0.1777,0.1787,2902972
2022-12-09 23:00:00,0.1788,0.1789,0.1777,0.1778,2973418
2022-12-10 03:00:00,0.1779,0.1790,0.1768,0.1790,3687957
2022-12-10 07:00:00,0.1789,0.1809,0.1781,0.1789,16275446
2022-12-10 11:00:00,0.1788,0.1806,0.1776,0.1786,10363819
2022-12-10 15:00:00,0.1786,0.1790,0.1771,0.1779,5556304
2022-12-10 19:00:00,0.1778,0.1791,0.1768,0.1791,3477795
2022-12-10 23:00:00,0.1790,0.1795,0.1783,0.1787,3626064
2022-12-11 03:00:00,0.1787,0.1788,0.1775,0.1778,2924813
2022-12-11 07:00:00,0.1779,0.1787,0.1777,0.1783,2871118
2022-12-11 11:00:00,0.1783,0.1791,0.1772,0.1781,2901731
2022-12-11 15:00:00,0.1781,0.1783,0.1710,0.1722,10904261
2022-12-11 19:00:00,0.1722,0.1722,0.1643,0.1665,12415251
2022-12-11 23:00:00,0.1665,0.1685,0.1659,0.1679,5005703
2022-12-12 03:00:00,0.1679,0.1698,0.1668,0.1688,5721628
2022-12-12 07:00:00,0.1689,0.1689,0.1657,0.1669,8723083
2022-12-12 11:00:00,0.1670,0.1682,0.1664,0.1682,3747495
2022-12-12 15:00:00,0.1683,0.1710,0.1674,0.1696,7846060
2022-12-12 19:00:00,0.1698,0.1707,0.1658,0.1660,6010836
2022-12-12 23:00:00,0.1661,0.1667,0.1590,0.1614,14071332
2022-12-13 03:00:00,0.1613,0.1652,0.1608,0.1651,8006905
2022-12-13 07:00:00,0.1651,0.1710,0.1649,0.1679,14585674
2022-12-13 11:00:00,0.1680,0.1699,0.1670,0.1687,6828948
2022-12-13 15:00:00,0.1687,0.1714,0.1687,0.1713,4093472
2022-12-13 19:00:00,0.1712,0.1729,0.1711,0.1725,2764842
2022-12-13 23:00:00,0.1724,0.1732,0.1711,0.1716,3216970
2022-12-14 03:00:00,0.1717,0.1717,0.1694,0.1704,3986187
2022-12-14 07:00:00,0.1705,0.1716,0.1694,0.1712,4487382
2022-12-14 11:00:00,0.1713,0.1720,0.1635,0.1679,12152100
2022-12-14 15:00:00,0.1679,0.1692,0.1668,0.1680,3468467
2022-12-14 19:00:00,0.1679,0.1687,0.1636,0.1673,5568230
2022-12-14 23:00:00,0.1672,0.1688,0.1667,0.1685,2548736
2022-12-15 03:00:00,0.1684,0.1693,0.1657,0.1670,6446199
2022-12-15 07:00:00,0.1670,0.1680,0.1652,0.1680,6971166
2022-12-15 11:00:00,0.1680,0.1681,0.1654,0.1670,4621259
2022-12-15 15:00:00,0.1671,0.1676,0.1651,0.1664,3061234
2022-12-15 19:00:00,0.1666,0.1678,0.1659,0.1669,2869366
2022-12-15 23:00:00,0.1670,0.1681,0.1661,0.1678,3233485
2022-12-16 03:00:00,0.1677,0.1678,0.1579,0.1600,12445548
2022-12-16 07:00:00,0.1600,0.1602,0.1561,0.1584,9967414
2022-12-16 11:00:00,0.1584,0.1585,0.1559,0.1580,6303157
2022-12-16 15:00:00,0.1578,0.1589,0.1398,0.1448,16933965
2022-12-16 19:00:00,0.1448,0.1460,0.1402,0.1446,7897914
2022-12-16 23:00:00,0.1446,0.1477,0.1437,0.1475,4320919
2022-12-17 03:00:00,0.1475,0.1480,0.1459,0.1463,3784288
2022-12-17 07:00:00,0.1463,0.1472,0.1447,0.1456,2867795
2022-12-17 11:00:00,0.1456,0.1457,0.1431,0.1442,4250624
2022-12-17 15:00:00,0.1442,0.1482,0.1436,0.1477,4702715
2022-12-17 19:00:00,0.1477,0.1484,0.1457,0.1482,2499387
2022-12-17 23:00:00,0.1481,0.1494,0.1472,0.1474,2063143
2022-12-18 03:00:00,0.1475,0.1477,0.1443,0.1468,2796070
2022-12-18 07:00:00,0.1467,0.1481,0.1445,0.1447,4474725
2022-12-18 11:00:00,0.1447,0.1473,0.1444,0.1460,4328785
2022-12-18 15:00:00,0.1460,0.1478,0.1451,0.1461,3366795
2022-12-18 19:00:00,0.1461,0.1483,0.1432,0.1447,3745309
2022-12-18 23:00:00,0.1447,0.1463,0.1443,0.1456,3303759
2022-12-19 03:00:00,0.1455,0.1476,0.1455,0.1466,2820935
2022-12-19 07:00:00,0.1466,0.1484,0.1457,0.1457,3658868
2022-12-19 11:00:00,0.1458,0.1464,0.1401,0.1417,8161412
2022-12-19 15:00:00,0.1416,0.1421,0.1333,0.1379,9065335
2022-12-19 19:00:00,0.1378,0.1442,0.1371,0.1432,6164531
2022-12-19 23:00:00,0.1432,0.1459,0.1432,0.1446,3319358
2022-12-20 03:00:00,0.1446,0.1448,0.1437,0.1446,2331363
2022-12-20 07:00:00,0.1445,0.1464,0.1423,0.1451,5051538
2022-12-20 11:00:00,0.1451,0.1457,0.1438,0.1451,3208720
2022-12-20 15:00:00,0.1452,0.1458,0.1432,0.1437,8749668
2022-12-20 19:00:00,0.1438,0.1448,0.1413,0.1416,5148419
2022-12-20 23:00:00,0.1416,0.1416,0.1394,0.1409,3621567
2022-12-21 03:00:00,0.1409,0.1414,0.1395,0.1404,5008273
2022-12-21 07:00:00,0.1403,0.1404,0.1380,0.1391,8002192
2022-12-21 11:00:00,0.1390,0.1392,0.1358,0.1364,5474379
2022-12-21 15:00:00,0.1364,0.1374,0.1354,0.1373,6366946
2022-12-21 19:00:00,0.1372,0.1375,0.1357,0.1369,6229182
2022-12-21 23:00:00,0.1369,0.1369,0.1333,0.1349,12498457
2022-12-22 03:00:00,0.1348,0.1358,0.1333,0.1344,12324644
2022-12-22 07:00:00,0.1345,0.1348,0.1303,0.1318,17652609
2022-12-22 11:00:00,0.1318,0.1329,0.1313,0.1320,7633367
2022-12-22 15:00:00,0.1320,0.1350,0.1320,0.1349,9924173
2022-12-22 19:00:00,0.1349,0.1364,0.1345,0.1359,7634094
2022-12-22 23:00:00,0.1358,0.1361,0.1344,0.1353,5061521
2022-12-23 03:00:00,0.1352,0.1357,0.1341,0.1355,8139937
2022-12-23 07:00:00,0.1354,0.1359,0.1341,0.1350,10884006
2022-12-23 11:00:00,0.1350,0.1357,0.1348,0.1353,5079075
2022-12-23 15:00:00,0.1353,0.1358,0.1343,0.1356,4503068
2022-12-23 19:00:00,0.1356,0.1363,0.1352,0.1363,3244563
2022-12-23 23:00:00,0.1363,0.1365,0.1349,0.1350,4878240
2022-12-24 03:00:00,0.1350,0.1350,0.1334,0.1335,4645022
2022-12-24 07:00:00,0.1336,0.1343,0.1335,0.1340,2342153
2022-12-24 11:00:00,0.1340,0.1342,0.1336,0.1338,2592657
