Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.1930,0.1935,0.1899,0.1916,3394984
2022-12-01 01:00:00,0.1917,0.1935,0.1916,0.1929,2346984
2022-12-01 02:00:00,0.1930,0.1931,0.1916,0.1919,1291115
2022-12-01 03:00:00,0.1919,0.1926,0.1918,0.1919,1154028
2022-12-01 04:00:00,0.1919,0.1925,0.1913,0.1921,1329223
2022-12-01 05:00:00,0.1920,0.1931,0.1918,0.1921,1208073
2022-12-01 06:00:00,0.1922,0.1950,0.1918,0.1949,1907317
2022-12-01 07:00:00,0.1948,0.1950,0.1935,0.1948,2194487
2022-12-01 08:00:00,0.1948,0.1957,0.1898,0.1914,5235857
2022-12-01 09:00:00,0.1913,0.1927,0.1899,0.1921,3110389
2022-12-01 10:00:00,0.1921,0.1926,0.1888,0.1916,6206906
2022-12-01 11:00:00,0.1916,0.1931,0.1908,0.1925,2882670
2022-12-01 12:00:00,0.1924,0.1937,0.1911,0.1926,1658151
2022-12-01 13:00:00,0.1926,0.1927,0.1912,0.1923,1364993
2022-12-01 14:00:00,0.1922,0.1927,0.1917,0.1918,1037186
2022-12-01 15:00:00,0.1918,0.1921,0.1898,0.1904,1381242
2022-12-01 16:00:00,0.1903,0.1906,0.1893,0.1904,1641967
2022-12-01 17:00:00,0.1904,0.1914,0.1900,0.1905,961345
2022-12-01 18:00:00,0.1904,0.1912,0.1885,0.1902,1902133
2022-12-01 19:00:00,0.1902,0.1936,0.1894,0.1929,2692051
2022-12-01 20:00:00,0.1927,0.1931,0.1888,0.1903,2298895
2022-12-01 21:00:00,0.1904,0.1911,0.1872,0.1902,3008698
2022-12-01 22:00:00,0.1901,0.1904,0.1888,0.1896,1219756
2022-12-01 23:00:00,0.1895,0.1905,0.1879,0.1904,1775652
2022-12-02 00:00:00,0.1903,0.1919,0.1902,0.1915,1102703
2022-12-02 01:00:00,0.1914,0.1916,0.1907,0.1911,952825
2022-12-02 02:00:00,0.1912,0.1922,0.1910,0.1915,1132807
2022-12-02 03:00:00,0.1915,0.1937,0.1913,0.1935,1574836
2022-12-02 04:00:00,0.1935,0.1947,0.1928,0.1937,1542439
2022-12-02 05:00:00,0.1938,0.1949,0.1933,0.1944,1230398
2022-12-02 06:00:00,0.1946,0.1958,0.1941,0.1947,1902095
2022-12-02 07:00:00,0.1946,0.1960,0.1936,0.1949,2553597
2022-12-02 08:00:00,0.1949,0.1949,0.1898,0.1922,4438354
2022-12-02 09:00:00,0.1921,0.1929,0.1907,0.1924,1547350
2022-12-02 10:00:00,0.1925,0.1935,0.1920,0.1929,1435741
2022-12-02 11:00:00,0.1930,0.1931,0.1916,0.1929,1412797
2022-12-02 12:00:00,0.1928,0.1934,0.1922,0.1934,738303
2022-12-02 13:00:00,0.1934,0.1940,0.1932,0.1938,922016
2022-12-02 14:00:00,0.1939,0.1952,0.1933,0.1950,990249
2022-12-02 15:00:00,0.1951,0.1955,0.1947,0.1951,1049605
2022-12-02 16:00:00,0.1949,0.1951,0.1941,0.1944,734549
2022-12-02 17:00:00,0.1944,0.1952,0.1943,0.1948,450212
2022-12-02 18:00:00,0.1947,0.1956,0.1947,0.1951,606887
2022-12-02 19:00:00,0.1951,0.2037,0.1951,0.2006,9055691
2022-12-02 20:00:00,0.2006,0.2006,0.1982,0.1992,2170480
2022-12-02 21:00:00,0.1993,0.1998,0.1978,0.1994,1573486
2022-12-02 22:00:00,0.1995,0.1997,0.1954,0.1955,3643417
2022-12-02 23:00:00,0.1955,0.1964,0.1954,0.1957,1610010
2022-12-03 00:00:00,0.1957,0.1966,0.1957,0.1964,879330
2022-12-03 01:00:00,0.1964,0.1964,0.1937,0.1944,1986535
2022-12-03 02:00:00,0.1944,0.1946,0.1936,0.1938,699543
2022-12-03 03:00:00,0.1938,0.1949,0.1937,0.1943,1095745
2022-12-03 04:00:00,0.1943,0.1965,0.1938,0.1959,1509634
2022-12-03 05:00:00,0.1960,0.1961,0.1952,0.1961,827672
2022-12-03 06:00:00,0.1960,0.1963,0.1946,0.1963,953359
2022-12-03 07:00:00,0.1963,0.1968,0.1961,0.1962,661111
2022-12-03 08:00:00,0.1962,0.1967,0.1960,0.1960,864960
2022-12-03 09:00:00,0.1961,0.1962,0.1945,0.1948,773626
2022-12-03 10:00:00,0.1948,0.1957,0.1947,0.1948,527921
2022-12-03 11:00:00,0.1949,0.1956,0.1947,0.1948,669820
2022-12-03 12:00:00,0.1947,0.1951,0.1942,0.1943,532380
2022-12-03 13:00:00,0.1943,0.1956,0.1939,0.1945,1652499
2022-12-03 14:00:00,0.1945,0.1950,0.1938,0.1942,746537
2022-12-03 15:00:00,0.1941,0.1943,0.1930,0.1935,713827
2022-12-03 16:00:00,0.1936,0.1937,0.1930,0.1932,502896
2022-12-03 17:00:00,0.1933,0.1935,0.1904,0.1913,1539943
2022-12-03 18:00:00,0.1914,0.1917,0.1905,0.1911,811981
2022-12-03 19:00:00,0.1911,0.1920,0.1910,0.1918,953095
2022-12-03 20:00:00,0.1919,0.1921,0.1911,0.1917,830233
2022-12-03 21:00:00,0.1918,0.1923,0.1917,0.1923,300821
2022-12-03 22:00:00,0.1922,0.1924,0.1914,0.1917,802426
2022-12-03 23:00:00,0.1917,0.1921,0.1913,0.1921,577612
2022-12-04 00:00:00,0.1921,0.1923,0.1910,0.1913,849100
2022-12-04 01:00:00,0.1912,0.1917,0.1912,0.1916,536376
2022-12-04 02:00:00,0.1915,0.1917,0.1911,0.1912,562034
2022-12-04 03:00:00,0.1912,0.1920,0.1902,0.1912,1195657
2022-12-04 04:00:00,0.1913,0.1914,0.1901,0.1902,843596
2022-12-04 05:00:00,0.1903,0.1907,0.1898,0.1899,698422
2022-12-04 06:00:00,0.1900,0.1904,0.1892,0.1896,988474
2022-12-04 07:00:00,0.1895,0.1899,0.1893,0.1899,685343
2022-12-04 08:00:00,0.1899,0.1900,0.1891,0.1894,720835
2022-12-04 09:00:00,0.1895,0.1905,0.1891,0.1905,790554
2022-12-04 10:00:00,0.1904,0.1909,0.1901,0.1906,1136641
2022-12-04 11:00:00,0.1907,0.1910,0.1902,0.1902,587227
2022-12-04 12:00:00,0.1902,0.1911,0.1895,0.1910,1255289
2022-12-04 13:00:00,0.1910,0.1921,0.1908,0.1914,1199560
2022-12-04 14:00:00,0.1915,0.1922,0.1913,0.1918,602056
2022-12-04 15:00:00,0.1919,0.1928,0.1919,0.1920,771548
2022-12-04 16:00:00,0.1921,0.1927,0.1916,0.1923,512648
2022-12-04 17:00:00,0.1924,0.1930,0.1921,0.1923,443902
2022-12-04 18:00:00,0.1923,0.1944,0.1918,0.1928,1385119
2022-12-04 19:00:00,0.1928,0.1939,0.1918,0.1926,1724098
2022-12-04 20:00:00,0.1927,0.1941,0.1926,0.1940,753168
2022-12-04 21:00:00,0.1939,0.1947,0.1935,0.1937,790661
2022-12-04 22:00:00,0.1938,0.1953,0.1938,0.1941,946932
