Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.1930,0.1935,0.1927,0.1934,400823
2022-12-01 00:15:00,0.1934,0.1935,0.1929,0.1930,264612
2022-12-01 00:30:00,0.1931,0.1932,0.1899,0.1905,2056326
2022-12-01 00:45:00,0.1905,0.1916,0.1901,0.1916,673223
2022-12-01 01:00:00,0.1917,0.1933,0.1916,0.1925,1293331
2022-12-01 01:15:00,0.1926,0.1933,0.1924,0.1932,322044
2022-12-01 01:30:00,0.1931,0.1932,0.1921,0.1929,442640
2022-12-01 01:45:00,0.1929,0.1935,0.1928,0.1929,288969
2022-12-01 02:00:00,0.1930,0.1931,0.1921,0.1922,278991
2022-12-01 02:15:00,0.1923,0.1929,0.1923,0.1926,179326
2022-12-01 02:30:00,0.1926,0.1929,0.1920,0.1927,401270
2022-12-01 02:45:00,0.1926,0.1926,0.1916,0.1919,431528
2022-12-01 03:00:00,0.1919,0.1924,0.1918,0.1920,507517
2022-12-01 03:15:00,0.1920,0.1923,0.1919,0.1923,217386
2022-12-01 03:30:00,0.1922,0.1922,0.1918,0.1922,244270
2022-12-01 03:45:00,0.1921,0.1926,0.1918,0.1919,184855
2022-12-01 04:00:00,0.1919,0.1925,0.1919,0.1919,430834
2022-12-01 04:15:00,0.1920,0.1921,0.1913,0.1915,344007
2022-12-01 04:30:00,0.1916,0.1919,0.1913,0.1919,301322
2022-12-01 04:45:00,0.1918,0.1924,0.1918,0.1921,253060
2022-12-01 05:00:00,0.1920,0.1924,0.1918,0.1922,307007
2022-12-01 05:15:00,0.1922,0.1924,0.1918,0.1920,202596
2022-12-01 05:30:00,0.1919,0.1924,0.1919,0.1921,201905
2022-12-01 05:45:00,0.1921,0.1931,0.1921,0.1921,496565
2022-12-01 06:00:00,0.1922,0.1929,0.1918,0.1929,395940
2022-12-01 06:15:00,0.1929,0.1930,0.1921,0.1926,381707
2022-12-01 06:30:00,0.1927,0.1934,0.1925,0.1933,354124
2022-12-01 06:45:00,0.1932,0.1950,0.1931,0.1949,775546
2022-12-01 07:00:00,0.1948,0.1950,0.1936,0.1945,1029194
2022-12-01 07:15:00,0.1946,0.1948,0.1937,0.1940,423964
2022-12-01 07:30:00,0.1940,0.1948,0.1935,0.1947,388896
2022-12-01 07:45:00,0.1946,0.1949,0.1943,0.1948,352433
2022-12-01 08:00:00,0.1948,0.1957,0.1948,0.1951,649692
2022-12-01 08:15:00,0.1951,0.1951,0.1941,0.1944,400568
2022-12-01 08:30:00,0.1944,0.1949,0.1930,0.1930,1252768
2022-12-01 08:45:00,0.1931,0.1932,0.1898,0.1914,2932829
2022-12-01 09:00:00,0.1913,0.1922,0.1906,0.1918,778844
2022-12-01 09:15:00,0.1918,0.1918,0.1899,0.1902,942787
2022-12-01 09:30:00,0.1902,0.1915,0.1900,0.1912,710842
2022-12-01 09:45:00,0.1912,0.1927,0.1911,0.1921,677916
2022-12-01 10:00:00,0.1921,0.1926,0.1888,0.1896,1608897
2022-12-01 10:15:00,0.1896,0.1914,0.1889,0.1907,2279040
2022-12-01 10:30:00,0.1907,0.1913,0.1899,0.1910,1363193
2022-12-01 10:45:00,0.1911,0.1917,0.1907,0.1916,955776
2022-12-01 11:00:00,0.1916,0.1921,0.1914,0.1917,1216830
2022-12-01 11:15:00,0.1916,0.1920,0.1908,0.1918,588243
2022-12-01 11:30:00,0.1917,0.1931,0.1916,0.1928,637776
2022-12-01 11:45:00,0.1928,0.1931,0.1920,0.1925,439821
2022-12-01 12:00:00,0.1924,0.1924,0.1911,0.1920,530440
2022-12-01 12:15:00,0.1921,0.1934,0.1918,0.1933,454336
2022-12-01 12:30:00,0.1933,0.1937,0.1930,0.1932,363053
2022-12-01 12:45:00,0.1931,0.1934,0.1925,0.1926,310322
2022-12-01 13:00:00,0.1926,0.1926,0.1920,0.1922,385305
2022-12-01 13:15:00,0.1923,0.1923,0.1916,0.1918,274206
2022-12-01 13:30:00,0.1917,0.1922,0.1912,0.1922,382660
2022-12-01 13:45:00,0.1922,0.1927,0.1921,0.1923,322822
2022-12-01 14:00:00,0.1922,0.1923,0.1917,0.1919,252275
2022-12-01 14:15:00,0.1919,0.1927,0.1919,0.1926,321101
2022-12-01 14:30:00,0.1926,0.1927,0.1923,0.1923,252175
2022-12-01 14:45:00,0.1923,0.1925,0.1918,0.1918,211635
2022-12-01 15:00:00,0.1918,0.1921,0.1917,0.1918,282674
2022-12-01 15:15:00,0.1918,0.1920,0.1914,0.1916,176760
2022-12-01 15:30:00,0.1915,0.1916,0.1909,0.1911,289179
2022-12-01 15:45:00,0.1912,0.1912,0.1898,0.1904,632629
2022-12-01 16:00:00,0.1903,0.1905,0.1894,0.1895,662392
2022-12-01 16:15:00,0.1896,0.1902,0.1893,0.1902,353748
2022-12-01 16:30:00,0.1901,0.1904,0.1898,0.1900,279651
2022-12-01 16:45:00,0.1899,0.1906,0.1899,0.1904,346176
2022-12-01 17:00:00,0.1904,0.1906,0.1903,0.1904,184845
2022-12-01 17:15:00,0.1903,0.1914,0.1903,0.1907,335021
2022-12-01 17:30:00,0.1908,0.1913,0.1907,0.1909,244233
2022-12-01 17:45:00,0.1909,0.1909,0.1900,0.1905,197246
2022-12-01 18:00:00,0.1904,0.1912,0.1904,0.1905,490145
2022-12-01 18:15:00,0.1905,0.1906,0.1885,0.1895,907812
2022-12-01 18:30:00,0.1895,0.1900,0.1893,0.1898,263422
2022-12-01 18:45:00,0.1899,0.1902,0.1895,0.1902,240754
2022-12-01 19:00:00,0.1902,0.1911,0.1894,0.1909,1073581
2022-12-01 19:15:00,0.1908,0.1909,0.1902,0.1904,273415
2022-12-01 19:30:00,0.1904,0.1936,0.1904,0.1926,1052728
2022-12-01 19:45:00,0.1925,0.1929,0.1921,0.1929,292327
2022-12-01 20:00:00,0.1927,0.1931,0.1921,0.1923,431514
2022-12-01 20:15:00,0.1923,0.1923,0.1916,0.1921,316163
2022-12-01 20:30:00,0.1921,0.1923,0.1913,0.1913,214139
2022-12-01 20:45:00,0.1913,0.1913,0.1888,0.1903,1337079
2022-12-01 21:00:00,0.1904,0.1911,0.1872,0.1880,1267193
2022-12-01 21:15:00,0.1880,0.1901,0.1878,0.1898,745283
2022-12-01 21:30:00,0.1899,0.1901,0.1889,0.1891,513215
2022-12-01 21:45:00,0.1891,0.1902,0.1888,0.1902,483007
2022-12-01 22:00:00,0.1901,0.1904,0.1895,0.1903,521472
2022-12-01 22:15:00,0.1904,0.1904,0.1896,0.1896,232494
2022-12-01 22:30:00,0.1895,0.1896,0.1892,0.1896,241328
2022-12-01 22:45:00,0.1896,0.1898,0.1888,0.1896,224462
2022-12-01 23:00:00,0.1895,0.1896,0.1879,0.1883,806365
2022-12-01 23:15:00,0.1883,0.1905,0.1882,0.1904,482390
2022-12-01 23:30:00,0.1904,0.1905,0.1897,0.1900,336829
2022-12-01 23:45:00,0.1900,0.1905,0.1899,0.1904,150068
