Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.022590,0.022620,0.022560,0.022560,1416713
2022-12-01 00:05:00,0.022570,0.022670,0.022560,0.022610,2241580
2022-12-01 00:10:00,0.022610,0.022640,0.022600,0.022620,346583
2022-12-01 00:15:00,0.022640,0.022640,0.022560,0.022580,1803415
2022-12-01 00:20:00,0.022590,0.022610,0.022540,0.022580,3447517
2022-12-01 00:25:00,0.022570,0.022570,0.022560,0.022560,261650
2022-12-01 00:30:00,0.022560,0.022580,0.022470,0.022500,3745333
2022-12-01 00:35:00,0.022490,0.022490,0.022420,0.022450,2814150
2022-12-01 00:40:00,0.022450,0.022470,0.022430,0.022440,750946
2022-12-01 00:45:00,0.022440,0.022480,0.022420,0.022480,1325832
2022-12-01 00:50:00,0.022480,0.022490,0.022460,0.022470,237604
2022-12-01 00:55:00,0.022470,0.022530,0.022470,0.022520,450627
2022-12-01 01:00:00,0.022530,0.022590,0.022520,0.022550,2051260
2022-12-01 01:05:00,0.022560,0.022580,0.022550,0.022570,752530
2022-12-01 01:10:00,0.022560,0.022570,0.022540,0.022550,761278
2022-12-01 01:15:00,0.022540,0.022560,0.022540,0.022550,526083
2022-12-01 01:20:00,0.022560,0.022590,0.022550,0.022560,383499
2022-12-01 01:25:00,0.022570,0.022590,0.022560,0.022570,732187
2022-12-01 01:30:00,0.022570,0.022580,0.022550,0.022570,1179894
2022-12-01 01:35:00,0.022560,0.022570,0.022550,0.022560,368994
2022-12-01 01:40:00,0.022570,0.022600,0.022560,0.022590,409569
2022-12-01 01:45:00,0.022590,0.022600,0.022560,0.022570,1168661
2022-12-01 01:50:00,0.022580,0.022630,0.022580,0.022600,725244
2022-12-01 01:55:00,0.022600,0.022600,0.022570,0.022580,124547
2022-12-01 02:00:00,0.022590,0.022590,0.022550,0.022560,234359
2022-12-01 02:05:00,0.022560,0.022570,0.022540,0.022570,716743
2022-12-01 02:10:00,0.022560,0.022560,0.022530,0.022540,559751
2022-12-01 02:15:00,0.022560,0.022600,0.022550,0.022590,673286
2022-12-01 02:20:00,0.022590,0.022610,0.022550,0.022570,723462
2022-12-01 02:25:00,0.022560,0.022580,0.022560,0.022580,61025
2022-12-01 02:30:00,0.022590,0.022590,0.022550,0.022550,986076
2022-12-01 02:35:00,0.022560,0.022590,0.022550,0.022590,713240
2022-12-01 02:40:00,0.022580,0.022610,0.022580,0.022610,432295
2022-12-01 02:45:00,0.022600,0.022620,0.022570,0.022600,1304171
2022-12-01 02:50:00,0.022590,0.022600,0.022550,0.022560,294833
2022-12-01 02:55:00,0.022560,0.022570,0.022530,0.022560,1047159
2022-12-01 03:00:00,0.022560,0.022590,0.022530,0.022560,2977780
2022-12-01 03:05:00,0.022560,0.022580,0.022520,0.022530,445393
2022-12-01 03:10:00,0.022530,0.022540,0.022510,0.022540,1644502
2022-12-01 03:15:00,0.022540,0.022570,0.022540,0.022560,550772
2022-12-01 03:20:00,0.022550,0.022550,0.022520,0.022520,472922
2022-12-01 03:25:00,0.022530,0.022530,0.022510,0.022530,596270
2022-12-01 03:30:00,0.022530,0.022570,0.022530,0.022560,875844
2022-12-01 03:35:00,0.022560,0.022570,0.022550,0.022550,360204
2022-12-01 03:40:00,0.022560,0.022580,0.022550,0.022570,278290
2022-12-01 03:45:00,0.022560,0.022610,0.022560,0.022600,870659
2022-12-01 03:50:00,0.022600,0.022600,0.022580,0.022600,350937
2022-12-01 03:55:00,0.022590,0.022600,0.022570,0.022570,394257
2022-12-01 04:00:00,0.022580,0.022580,0.022560,0.022560,350208
2022-12-01 04:05:00,0.022550,0.022560,0.022520,0.022540,561127
2022-12-01 04:10:00,0.022530,0.022530,0.022510,0.022520,382610
2022-12-01 04:15:00,0.022520,0.022560,0.022520,0.022560,598664
2022-12-01 04:20:00,0.022560,0.022570,0.022530,0.022530,420788
2022-12-01 04:25:00,0.022540,0.022550,0.022520,0.022530,129597
2022-12-01 04:30:00,0.022530,0.022560,0.022510,0.022530,629209
2022-12-01 04:35:00,0.022530,0.022530,0.022530,0.022530,168871
2022-12-01 04:40:00,0.022530,0.022550,0.022530,0.022530,623799
2022-12-01 04:45:00,0.022530,0.022590,0.022530,0.022580,1082565
2022-12-01 04:50:00,0.022570,0.022570,0.022550,0.022550,74032
