Date,Open,High,Low,Close,Volume
2022-12-01 03:00:00,0.022560,0.022620,0.022470,0.022620,40929232
2022-12-01 07:00:00,0.022620,0.022890,0.022060,0.022370,171355930
2022-12-01 11:00:00,0.022370,0.022430,0.022250,0.022260,56554522
2022-12-01 15:00:00,0.022260,0.022350,0.022100,0.022340,42813457
2022-12-01 19:00:00,0.022340,0.022500,0.020100,0.021240,1962735515
2022-12-01 23:00:00,0.021250,0.021720,0.020970,0.021550,642204929
2022-12-02 03:00:00,0.021540,0.022360,0.021390,0.022160,674764660
2022-12-02 07:00:00,0.022170,0.022170,0.021320,0.021800,349065853
2022-12-02 11:00:00,0.021810,0.022110,0.021660,0.021990,121535686
2022-12-02 15:00:00,0.021990,0.022080,0.021890,0.022030,74429536
2022-12-02 19:00:00,0.022040,0.022140,0.021820,0.021860,89760866
2022-12-02 23:00:00,0.021870,0.021950,0.021590,0.021620,82511828
2022-12-03 03:00:00,0.021620,0.021880,0.021590,0.021860,68712536
2022-12-03 07:00:00,0.021860,0.021930,0.021760,0.021820,80153756
2022-12-03 11:00:00,0.021810,0.021860,0.021660,0.021730,55797590
2022-12-03 15:00:00,0.021740,0.021740,0.021400,0.021500,82722202
2022-12-03 19:00:00,0.021510,0.021770,0.021430,0.021640,59584955
2022-12-03 23:00:00,0.021640,0.021730,0.021390,0.021500,75451578
2022-12-04 03:00:00,0.021500,0.021570,0.021410,0.021510,73240854
2022-12-04 07:00:00,0.021510,0.021550,0.021390,0.021480,49953543
2022-12-04 11:00:00,0.021480,0.021810,0.021280,0.021640,130451500
2022-12-04 15:00:00,0.021640,0.021830,0.021600,0.021670,59166745
2022-12-04 19:00:00,0.021670,0.021800,0.021590,0.021690,64921489
2022-12-04 23:00:00,0.021690,0.021840,0.021670,0.021780,72660797
2022-12-05 03:00:00,0.021780,0.021890,0.021710,0.021800,64446390
2022-12-05 07:00:00,0.021800,0.021810,0.021260,0.021470,91188185
2022-12-05 11:00:00,0.021470,0.021710,0.021190,0.021390,88456061
2022-12-05 15:00:00,0.021390,0.021550,0.021310,0.021470,45586503
2022-12-05 19:00:00,0.021470,0.021840,0.021420,0.021520,152999491
2022-12-05 23:00:00,0.021530,0.021560,0.021390,0.021500,48950024
2022-12-06 03:00:00,0.021500,0.021540,0.021330,0.021440,40390454
2022-12-06 07:00:00,0.021440,0.021740,0.021350,0.021610,92292467
2022-12-06 11:00:00,0.021610,0.021660,0.021410,0.021480,76498176
