Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.1975,0.1983,0.1937,0.1957,20485307
2022-12-01 01:00:00,0.1956,0.1966,0.1949,0.1962,9969760
2022-12-01 02:00:00,0.1962,0.1970,0.1946,0.1948,11154105
2022-12-01 03:00:00,0.1948,0.1959,0.1944,0.1958,7964225
2022-12-01 04:00:00,0.1958,0.1978,0.1950,0.1972,11329925
2022-12-01 05:00:00,0.1971,0.1977,0.1959,0.1968,8162230
2022-12-01 06:00:00,0.1968,0.1988,0.1962,0.1985,7460639
2022-12-01 07:00:00,0.1986,0.1992,0.1957,0.1964,10340663
2022-12-01 08:00:00,0.1964,0.1964,0.1912,0.1932,17580235
2022-12-01 09:00:00,0.1931,0.1944,0.1914,0.1941,12872392
2022-12-01 10:00:00,0.1941,0.1944,0.1909,0.1939,11207569
2022-12-01 11:00:00,0.1939,0.1949,0.1911,0.1921,9709821
2022-12-01 12:00:00,0.1921,0.1923,0.1912,0.1915,4564799
2022-12-01 13:00:00,0.1915,0.1918,0.1892,0.1899,8636482
2022-12-01 14:00:00,0.1898,0.1907,0.1890,0.1897,4560126
2022-12-01 15:00:00,0.1896,0.1909,0.1895,0.1898,3894617
2022-12-01 16:00:00,0.1898,0.1902,0.1878,0.1896,5871716
2022-12-01 17:00:00,0.1896,0.1909,0.1896,0.1905,4595770
2022-12-01 18:00:00,0.1906,0.1934,0.1886,0.1931,9342096
2022-12-01 19:00:00,0.1932,0.1936,0.1894,0.1904,12467089
2022-12-01 20:00:00,0.1904,0.1917,0.1863,0.1881,9274821
2022-12-01 21:00:00,0.1881,0.1888,0.1819,0.1843,17948487
2022-12-01 22:00:00,0.1843,0.1856,0.1835,0.1839,5572964
2022-12-01 23:00:00,0.1839,0.1849,0.1830,0.1836,8747580
2022-12-02 00:00:00,0.1835,0.1859,0.1835,0.1851,4863790
2022-12-02 01:00:00,0.1851,0.1863,0.1850,0.1853,4620921
2022-12-02 02:00:00,0.1853,0.1864,0.1846,0.1857,4778722
2022-12-02 03:00:00,0.1857,0.1860,0.1847,0.1858,3975406
2022-12-02 04:00:00,0.1857,0.1858,0.1847,0.1854,3577090
2022-12-02 05:00:00,0.1855,0.1861,0.1843,0.1856,5878030
2022-12-02 06:00:00,0.1856,0.1867,0.1847,0.1849,5388545
2022-12-02 07:00:00,0.1850,0.1864,0.1840,0.1863,5462334
2022-12-02 08:00:00,0.1862,0.1871,0.1823,0.1849,11127178
2022-12-02 09:00:00,0.1850,0.1865,0.1835,0.1857,5022478
2022-12-02 10:00:00,0.1856,0.1865,0.1848,0.1858,4140908
2022-12-02 11:00:00,0.1859,0.1860,0.1841,0.1860,3715857
2022-12-02 12:00:00,0.1860,0.1865,0.1855,0.1862,2568066
2022-12-02 13:00:00,0.1861,0.1877,0.1853,0.1867,4997474
2022-12-02 14:00:00,0.1867,0.1879,0.1863,0.1875,2472238
2022-12-02 15:00:00,0.1876,0.1880,0.1859,0.1860,3187333
2022-12-02 16:00:00,0.1861,0.1867,0.1849,0.1852,4300341
2022-12-02 17:00:00,0.1852,0.1859,0.1850,0.1857,1616864
2022-12-02 18:00:00,0.1856,0.1872,0.1856,0.1872,2708347
2022-12-02 19:00:00,0.1872,0.1876,0.1839,0.1850,7613487
2022-12-02 20:00:00,0.1850,0.1897,0.1848,0.1884,7118828
2022-12-02 21:00:00,0.1883,0.1885,0.1868,0.1877,4097022
2022-12-02 22:00:00,0.1876,0.1881,0.1858,0.1861,3950013
2022-12-02 23:00:00,0.1860,0.1876,0.1860,0.1862,2526665
2022-12-03 00:00:00,0.1862,0.1877,0.1859,0.1860,2275845
2022-12-03 01:00:00,0.1861,0.1865,0.1843,0.1846,3582394
2022-12-03 02:00:00,0.1845,0.1851,0.1829,0.1832,3517824
2022-12-03 03:00:00,0.1832,0.1844,0.1831,0.1842,3037148
2022-12-03 04:00:00,0.1842,0.1848,0.1836,0.1844,2330994
2022-12-03 05:00:00,0.1845,0.1851,0.1840,0.1842,1745272
2022-12-03 06:00:00,0.1842,0.1846,0.1834,0.1846,1459318
2022-12-03 07:00:00,0.1846,0.1859,0.1845,0.1850,2468080
2022-12-03 08:00:00,0.1850,0.1853,0.1846,0.1849,1503310
2022-12-03 09:00:00,0.1849,0.1856,0.1843,0.1843,1704310
2022-12-03 10:00:00,0.1844,0.1852,0.1843,0.1846,1657991
2022-12-03 11:00:00,0.1847,0.1848,0.1828,0.1830,2788587
2022-12-03 12:00:00,0.1829,0.1835,0.1827,0.1833,1811448
2022-12-03 13:00:00,0.1832,0.1835,0.1829,0.1832,1966099
2022-12-03 14:00:00,0.1832,0.1837,0.1825,0.1837,2147666
2022-12-03 15:00:00,0.1837,0.1839,0.1830,0.1833,1523627
2022-12-03 16:00:00,0.1833,0.1839,0.1827,0.1832,1442086
2022-12-03 17:00:00,0.1833,0.1834,0.1779,0.1801,6755248
2022-12-03 18:00:00,0.1801,0.1808,0.1793,0.1800,4151268
2022-12-03 19:00:00,0.1800,0.1817,0.1796,0.1797,3955626
2022-12-03 20:00:00,0.1796,0.1803,0.1782,0.1796,3799714
2022-12-03 21:00:00,0.1797,0.1809,0.1793,0.1807,2315086
2022-12-03 22:00:00,0.1807,0.1813,0.1804,0.1810,2596655
2022-12-03 23:00:00,0.1809,0.1815,0.1801,0.1806,4421492
2022-12-04 00:00:00,0.1807,0.1814,0.1792,0.1799,4295043
2022-12-04 01:00:00,0.1799,0.1822,0.1799,0.1821,3948639
2022-12-04 02:00:00,0.1821,0.1831,0.1804,0.1827,5217610
2022-12-04 03:00:00,0.1827,0.1868,0.1824,0.1854,7572710
2022-12-04 04:00:00,0.1854,0.1866,0.1804,0.1811,12147217
2022-12-04 05:00:00,0.1810,0.1814,0.1766,0.1789,10970036
2022-12-04 06:00:00,0.1789,0.1796,0.1784,0.1790,2457701
2022-12-04 07:00:00,0.1790,0.1797,0.1783,0.1791,2377643
2022-12-04 08:00:00,0.1791,0.1794,0.1785,0.1790,1492748
2022-12-04 09:00:00,0.1789,0.1796,0.1786,0.1794,1780438
2022-12-04 10:00:00,0.1795,0.1802,0.1790,0.1801,2110539
2022-12-04 11:00:00,0.1801,0.1808,0.1791,0.1793,1777094
2022-12-04 12:00:00,0.1792,0.1807,0.1788,0.1806,1959839
2022-12-04 13:00:00,0.1806,0.1823,0.1805,0.1817,2558602
2022-12-04 14:00:00,0.1817,0.1823,0.1812,0.1815,1537869
2022-12-04 15:00:00,0.1816,0.1823,0.1814,0.1817,1137426
2022-12-04 16:00:00,0.1818,0.1822,0.1812,0.1819,1396988
2022-12-04 17:00:00,0.1818,0.1839,0.1813,0.1829,2302441
2022-12-04 18:00:00,0.1829,0.1848,0.1815,0.1841,7487180
2022-12-04 19:00:00,0.1842,0.1849,0.1829,0.1842,4637350
2022-12-04 20:00:00,0.1842,0.1851,0.1842,0.1849,1476097
2022-12-04 21:00:00,0.1850,0.1861,0.1840,0.1842,3204496
2022-12-04 22:00:00,0.1843,0.1850,0.1835,0.1836,3126913
2022-12-04 23:00:00,0.1837,0.1844,0.1826,0.1831,4117118
2022-12-05 00:00:00,0.1832,0.1842,0.1829,0.1833,2705057
2022-12-05 01:00:00,0.1833,0.1849,0.1833,0.1845,2277867
2022-12-05 02:00:00,0.1844,0.1854,0.1841,0.1845,2947315
2022-12-05 03:00:00,0.1845,0.1851,0.1829,0.1836,3691835
2022-12-05 04:00:00,0.1837,0.1841,0.1831,0.1834,1819307
2022-12-05 05:00:00,0.1834,0.1838,0.1826,0.1834,2170233
2022-12-05 06:00:00,0.1834,0.1843,0.1833,0.1837,2143516
2022-12-05 07:00:00,0.1838,0.1841,0.1830,0.1834,1294169
2022-12-05 08:00:00,0.1835,0.1848,0.1830,0.1838,2095428
2022-12-05 09:00:00,0.1837,0.1841,0.1819,0.1834,2374350
2022-12-05 10:00:00,0.1833,0.1833,0.1808,0.1815,5015962
2022-12-05 11:00:00,0.1816,0.1819,0.1805,0.1809,2178771
2022-12-05 12:00:00,0.1809,0.1824,0.1806,0.1812,2337770
2022-12-05 13:00:00,0.1812,0.1821,0.1810,0.1810,1471772
2022-12-05 14:00:00,0.1810,0.1815,0.1771,0.1784,6026856
2022-12-05 15:00:00,0.1784,0.1789,0.1780,0.1788,1863585
2022-12-05 16:00:00,0.1787,0.1792,0.1784,0.1788,1012252
2022-12-05 17:00:00,0.1789,0.1791,0.1784,0.1786,988083
2022-12-05 18:00:00,0.1786,0.1801,0.1783,0.1800,1197471
2022-12-05 19:00:00,0.1800,0.1807,0.1797,0.1800,2307889
2022-12-05 20:00:00,0.1801,0.1807,0.1800,0.1802,924247
2022-12-05 21:00:00,0.1803,0.1809,0.1798,0.1803,1097739
2022-12-05 22:00:00,0.1803,0.1811,0.1801,0.1803,1158475
2022-12-05 23:00:00,0.1803,0.1814,0.1792,0.1806,1986074
2022-12-06 00:00:00,0.1806,0.1808,0.1794,0.1800,1789270
2022-12-06 01:00:00,0.1801,0.1817,0.1798,0.1815,2690460
2022-12-06 02:00:00,0.1815,0.1818,0.1810,0.1812,1813795
2022-12-06 03:00:00,0.1811,0.1817,0.1803,0.1817,1662521
2022-12-06 04:00:00,0.1816,0.1817,0.1803,0.1805,1343279
2022-12-06 05:00:00,0.1804,0.1808,0.1800,0.1807,1273145
2022-12-06 06:00:00,0.1807,0.1807,0.1789,0.1801,1439905
2022-12-06 07:00:00,0.1801,0.1802,0.1792,0.1799,1953255
2022-12-06 08:00:00,0.1799,0.1803,0.1796,0.1799,1065409
2022-12-06 09:00:00,0.1799,0.1812,0.1796,0.1799,2193001
2022-12-06 10:00:00,0.1798,0.1810,0.1789,0.1801,2211886
2022-12-06 11:00:00,0.1802,0.1812,0.1802,0.1804,1021143
2022-12-06 12:00:00,0.1804,0.1807,0.1795,0.1801,1202308
2022-12-06 13:00:00,0.1802,0.1804,0.1792,0.1801,1257919
2022-12-06 14:00:00,0.1801,0.1805,0.1793,0.1803,915485
2022-12-06 15:00:00,0.1804,0.1811,0.1801,0.1809,764349
2022-12-06 16:00:00,0.1808,0.1811,0.1807,0.1810,868729
2022-12-06 17:00:00,0.1810,0.1822,0.1809,0.1820,1153735
2022-12-06 18:00:00,0.1820,0.1831,0.1817,0.1826,2701570
2022-12-06 19:00:00,0.1827,0.1833,0.1821,0.1827,2150736
2022-12-06 20:00:00,0.1827,0.1829,0.1816,0.1821,1040057
2022-12-06 21:00:00,0.1822,0.1825,0.1814,0.1815,1476071
2022-12-06 22:00:00,0.1816,0.1825,0.1803,0.1807,2234825
2022-12-06 23:00:00,0.1806,0.1809,0.1803,0.1807,1025523
2022-12-07 00:00:00,0.1807,0.1810,0.1796,0.1799,1184826
2022-12-07 01:00:00,0.1798,0.1803,0.1777,0.1781,2432004
2022-12-07 02:00:00,0.1780,0.1780,0.1724,0.1726,9631078
2022-12-07 03:00:00,0.1726,0.1759,0.1716,0.1755,7781917
2022-12-07 04:00:00,0.1754,0.1755,0.1741,0.1746,2195678
2022-12-07 05:00:00,0.1747,0.1750,0.1738,0.1743,2127248
2022-12-07 06:00:00,0.1743,0.1747,0.1732,0.1735,1980779
2022-12-07 07:00:00,0.1735,0.1742,0.1733,0.1736,1932549
2022-12-07 08:00:00,0.1734,0.1749,0.1732,0.1744,2196583
2022-12-07 09:00:00,0.1743,0.1749,0.1738,0.1743,1635224
2022-12-07 10:00:00,0.1743,0.1750,0.1740,0.1747,1498485
2022-12-07 11:00:00,0.1748,0.1748,0.1736,0.1747,1245700
2022-12-07 12:00:00,0.1747,0.1748,0.1740,0.1746,819044
2022-12-07 13:00:00,0.1745,0.1756,0.1742,0.1750,1856197
2022-12-07 14:00:00,0.1750,0.1766,0.1749,0.1762,1648155
2022-12-07 15:00:00,0.1761,0.1762,0.1730,0.1744,3125965
2022-12-07 16:00:00,0.1744,0.1747,0.1731,0.1733,1407144
2022-12-07 17:00:00,0.1734,0.1738,0.1727,0.1734,1409455
2022-12-07 18:00:00,0.1734,0.1740,0.1731,0.1733,1488257
2022-12-07 19:00:00,0.1734,0.1744,0.1731,0.1731,2051151
2022-12-07 20:00:00,0.1732,0.1744,0.1731,0.1739,1734668
2022-12-07 21:00:00,0.1739,0.1754,0.1735,0.1752,1575908
2022-12-07 22:00:00,0.1752,0.1761,0.1750,0.1755,1118140
2022-12-07 23:00:00,0.1755,0.1768,0.1754,0.1761,1133229
2022-12-08 00:00:00,0.1761,0.1765,0.1755,0.1760,910332
2022-12-08 01:00:00,0.1760,0.1762,0.1748,0.1755,1948491
2022-12-08 02:00:00,0.1755,0.1769,0.1754,0.1762,1317276
2022-12-08 03:00:00,0.1762,0.1766,0.1756,0.1759,845078
2022-12-08 04:00:00,0.1758,0.1765,0.1742,0.1743,2101368
2022-12-08 05:00:00,0.1744,0.1754,0.1740,0.1741,2104750
2022-12-08 06:00:00,0.1741,0.1744,0.1717,0.1737,4703348
2022-12-08 07:00:00,0.1737,0.1747,0.1733,0.1741,2077902
2022-12-08 08:00:00,0.1742,0.1751,0.1737,0.1746,1630532
2022-12-08 09:00:00,0.1747,0.1752,0.1738,0.1751,1535498
2022-12-08 10:00:00,0.1751,0.1760,0.1748,0.1752,1692119
2022-12-08 11:00:00,0.1752,0.1753,0.1747,0.1750,1051467
2022-12-08 12:00:00,0.1750,0.1753,0.1745,0.1750,1044203
2022-12-08 13:00:00,0.1750,0.1777,0.1748,0.1768,2100749
2022-12-08 14:00:00,0.1769,0.1783,0.1767,0.1780,1547637
2022-12-08 15:00:00,0.1780,0.1785,0.1766,0.1770,1308250
2022-12-08 16:00:00,0.1770,0.1773,0.1767,0.1769,754263
2022-12-08 17:00:00,0.1769,0.1787,0.1768,0.1784,3321626
2022-12-08 18:00:00,0.1784,0.1800,0.1781,0.1800,2111099
2022-12-08 19:00:00,0.1799,0.1800,0.1782,0.1792,4176736
2022-12-08 20:00:00,0.1792,0.1802,0.1788,0.1788,1676967
2022-12-08 21:00:00,0.1788,0.1798,0.1788,0.1797,980814
2022-12-08 22:00:00,0.1797,0.1803,0.1795,0.1802,933363
2022-12-08 23:00:00,0.1803,0.1804,0.1795,0.1796,1139856
2022-12-09 00:00:00,0.1797,0.1808,0.1795,0.1806,1640968
2022-12-09 01:00:00,0.1805,0.1812,0.1803,0.1809,1087554
2022-12-09 02:00:00,0.1810,0.1817,0.1808,0.1814,1166133
2022-12-09 03:00:00,0.1815,0.1816,0.1807,0.1811,1413103
2022-12-09 04:00:00,0.1811,0.1818,0.1800,0.1804,3007248
2022-12-09 05:00:00,0.1804,0.1816,0.1798,0.1803,2526207
2022-12-09 06:00:00,0.1804,0.1809,0.1803,0.1807,1035071
2022-12-09 07:00:00,0.1806,0.1815,0.1796,0.1803,1593380
2022-12-09 08:00:00,0.1803,0.1807,0.1768,0.1781,4494859
2022-12-09 09:00:00,0.1780,0.1784,0.1769,0.1782,1761147
2022-12-09 10:00:00,0.1783,0.1788,0.1778,0.1783,1118546
2022-12-09 11:00:00,0.1784,0.1787,0.1776,0.1778,1492236
2022-12-09 12:00:00,0.1778,0.1782,0.1775,0.1781,1220956
2022-12-09 13:00:00,0.1780,0.1782,0.1770,0.1781,1326603
2022-12-09 14:00:00,0.1780,0.1783,0.1774,0.1782,1168419
2022-12-09 15:00:00,0.1782,0.1783,0.1777,0.1777,892041
2022-12-09 16:00:00,0.1777,0.1782,0.1774,0.1774,913512
2022-12-09 17:00:00,0.1775,0.1789,0.1773,0.1788,821386
2022-12-09 18:00:00,0.1788,0.1793,0.1785,0.1791,1235086
2022-12-09 19:00:00,0.1791,0.1795,0.1787,0.1788,1077976
2022-12-09 20:00:00,0.1788,0.1794,0.1788,0.1790,602880
2022-12-09 21:00:00,0.1790,0.1803,0.1788,0.1803,1039789
2022-12-09 22:00:00,0.1802,0.1804,0.1794,0.1798,973103
2022-12-09 23:00:00,0.1799,0.1801,0.1796,0.1797,441831
2022-12-10 00:00:00,0.1797,0.1802,0.1796,0.1798,516151
2022-12-10 01:00:00,0.1798,0.1801,0.1795,0.1800,807715
2022-12-10 02:00:00,0.1799,0.1802,0.1794,0.1801,941994
2022-12-10 03:00:00,0.1802,0.1807,0.1801,0.1802,780376
2022-12-10 04:00:00,0.1802,0.1807,0.1800,0.1804,633738
2022-12-10 05:00:00,0.1805,0.1813,0.1805,0.1807,650040
2022-12-10 06:00:00,0.1808,0.1831,0.1808,0.1830,1370864
2022-12-10 07:00:00,0.1829,0.1830,0.1816,0.1825,3687958
2022-12-10 08:00:00,0.1824,0.1837,0.1820,0.1829,2472415
2022-12-10 09:00:00,0.1829,0.1835,0.1826,0.1827,2131699
2022-12-10 10:00:00,0.1828,0.1845,0.1827,0.1844,2182430
2022-12-10 11:00:00,0.1845,0.1847,0.1833,0.1845,2598673
2022-12-10 12:00:00,0.1846,0.1846,0.1826,0.1829,2739773
2022-12-10 13:00:00,0.1830,0.1834,0.1821,0.1827,3354263
2022-12-10 14:00:00,0.1827,0.1828,0.1823,0.1827,1105686
2022-12-10 15:00:00,0.1827,0.1836,0.1826,0.1833,2013949
2022-12-10 16:00:00,0.1833,0.1840,0.1828,0.1829,1687278
2022-12-10 17:00:00,0.1829,0.1832,0.1825,0.1829,1271619
2022-12-10 18:00:00,0.1830,0.1849,0.1828,0.1847,4448575
2022-12-10 19:00:00,0.1847,0.1847,0.1825,0.1830,4216193
2022-12-10 20:00:00,0.1830,0.1835,0.1826,0.1833,1381018
2022-12-10 21:00:00,0.1833,0.1844,0.1833,0.1837,1287082
2022-12-10 22:00:00,0.1836,0.1845,0.1836,0.1845,1098121
2022-12-10 23:00:00,0.1844,0.1853,0.1844,0.1851,1358226
2022-12-11 00:00:00,0.1851,0.1852,0.1844,0.1845,887756
2022-12-11 01:00:00,0.1846,0.1854,0.1842,0.1847,1748551
2022-12-11 02:00:00,0.1846,0.1847,0.1840,0.1843,1162346
2022-12-11 03:00:00,0.1844,0.1848,0.1838,0.1840,1092199
2022-12-11 04:00:00,0.1839,0.1842,0.1836,0.1836,741495
2022-12-11 05:00:00,0.1837,0.1840,0.1831,0.1832,856242
2022-12-11 06:00:00,0.1831,0.1837,0.1829,0.1837,1058369
2022-12-11 07:00:00,0.1837,0.1838,0.1834,0.1836,815608
