Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.06419,0.06443,0.06416,0.06438,1771882
2022-12-01 00:15:00,0.06435,0.06438,0.06406,0.06410,1117269
2022-12-01 00:30:00,0.06409,0.06418,0.06357,0.06359,4508297
2022-12-01 00:45:00,0.06359,0.06391,0.06342,0.06387,3100240
2022-12-01 01:00:00,0.06386,0.06417,0.06386,0.06394,2429628
2022-12-01 01:15:00,0.06394,0.06410,0.06391,0.06406,1841793
2022-12-01 01:30:00,0.06407,0.06418,0.06397,0.06412,1951917
2022-12-01 01:45:00,0.06413,0.06426,0.06408,0.06415,1110248
2022-12-01 02:00:00,0.06417,0.06420,0.06383,0.06386,3016118
2022-12-01 02:15:00,0.06386,0.06405,0.06381,0.06386,1224593
2022-12-01 02:30:00,0.06389,0.06406,0.06383,0.06390,2490501
2022-12-01 02:45:00,0.06391,0.06410,0.06375,0.06381,2429211
2022-12-01 03:00:00,0.06382,0.06392,0.06364,0.06380,2886701
2022-12-01 03:15:00,0.06379,0.06388,0.06369,0.06375,1328904
2022-12-01 03:30:00,0.06376,0.06387,0.06368,0.06384,1352294
2022-12-01 03:45:00,0.06385,0.06396,0.06377,0.06381,1356868
2022-12-01 04:00:00,0.06381,0.06394,0.06362,0.06366,1771172
2022-12-01 04:15:00,0.06367,0.06389,0.06362,0.06370,1812601
2022-12-01 04:30:00,0.06371,0.06390,0.06366,0.06384,2222658
2022-12-01 04:45:00,0.06385,0.06395,0.06380,0.06384,1598635
2022-12-01 05:00:00,0.06385,0.06395,0.06379,0.06390,1176256
2022-12-01 05:15:00,0.06391,0.06395,0.06372,0.06378,933100
2022-12-01 05:30:00,0.06379,0.06400,0.06378,0.06399,2990021
2022-12-01 05:45:00,0.06398,0.06398,0.06366,0.06371,1652378
2022-12-01 06:00:00,0.06369,0.06381,0.06361,0.06376,2644930
2022-12-01 06:15:00,0.06377,0.06386,0.06358,0.06373,1776560
2022-12-01 06:30:00,0.06372,0.06393,0.06364,0.06392,3189777
2022-12-01 06:45:00,0.06392,0.06432,0.06386,0.06427,2742293
2022-12-01 07:00:00,0.06428,0.06457,0.06408,0.06453,5588966
2022-12-01 07:15:00,0.06453,0.06457,0.06418,0.06435,3970470
2022-12-01 07:30:00,0.06435,0.06445,0.06420,0.06445,2388857
2022-12-01 07:45:00,0.06445,0.06474,0.06432,0.06471,3663509
2022-12-01 08:00:00,0.06473,0.06474,0.06441,0.06451,5171489
2022-12-01 08:15:00,0.06452,0.06460,0.06426,0.06447,2843681
2022-12-01 08:30:00,0.06451,0.06480,0.06419,0.06440,8449315
2022-12-01 08:45:00,0.06441,0.06441,0.06334,0.06386,11349039
2022-12-01 09:00:00,0.06387,0.06427,0.06362,0.06401,4033321
2022-12-01 09:15:00,0.06401,0.06402,0.06345,0.06353,4338964
2022-12-01 09:30:00,0.06353,0.06395,0.06345,0.06376,4247096
2022-12-01 09:45:00,0.06375,0.06440,0.06375,0.06430,4946554
2022-12-01 10:00:00,0.06431,0.06455,0.06305,0.06319,8987437
2022-12-01 10:15:00,0.06320,0.06360,0.06286,0.06350,8313560
2022-12-01 10:30:00,0.06354,0.06374,0.06320,0.06357,4346649
2022-12-01 10:45:00,0.06357,0.06389,0.06355,0.06379,2751117
2022-12-01 11:00:00,0.06380,0.06403,0.06355,0.06356,4001096
2022-12-01 11:15:00,0.06356,0.06379,0.06337,0.06373,2664035
2022-12-01 11:30:00,0.06374,0.06425,0.06373,0.06423,3770424
2022-12-01 11:45:00,0.06423,0.06427,0.06386,0.06405,4746618
2022-12-01 12:00:00,0.06405,0.06408,0.06351,0.06377,4663222
2022-12-01 12:15:00,0.06380,0.06409,0.06372,0.06405,2365764
2022-12-01 12:30:00,0.06404,0.06456,0.06396,0.06449,5434338
