Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.1635000,0.1639000,0.1634000,0.1637000,919612
2022-12-01 00:15:00,0.1638000,0.1640000,0.1636000,0.1638000,390251
2022-12-01 00:30:00,0.1638000,0.1640000,0.1626000,0.1628000,2018411
2022-12-01 00:45:00,0.1628000,0.1631000,0.1625000,0.1628000,1004692
2022-12-01 01:00:00,0.1629000,0.1634000,0.1629000,0.1632000,1202973
2022-12-01 01:15:00,0.1632000,0.1633000,0.1628000,0.1628000,1010968
2022-12-01 01:30:00,0.1627000,0.1631000,0.1627000,0.1631000,643875
2022-12-01 01:45:00,0.1630000,0.1631000,0.1628000,0.1629000,580027
2022-12-01 02:00:00,0.1628000,0.1630000,0.1623000,0.1624000,996934
2022-12-01 02:15:00,0.1623000,0.1630000,0.1623000,0.1629000,804394
2022-12-01 02:30:00,0.1629000,0.1631000,0.1626000,0.1628000,724966
2022-12-01 02:45:00,0.1629000,0.1630000,0.1624000,0.1624000,739610
2022-12-01 03:00:00,0.1624000,0.1625000,0.1620000,0.1623000,2000971
2022-12-01 03:15:00,0.1624000,0.1628000,0.1623000,0.1626000,895535
2022-12-01 03:30:00,0.1626000,0.1630000,0.1626000,0.1630000,759865
2022-12-01 03:45:00,0.1629000,0.1631000,0.1627000,0.1628000,800944
2022-12-01 04:00:00,0.1628000,0.1629000,0.1625000,0.1627000,865495
2022-12-01 04:15:00,0.1627000,0.1628000,0.1626000,0.1627000,508992
2022-12-01 04:30:00,0.1627000,0.1632000,0.1627000,0.1629000,2241290
2022-12-01 04:45:00,0.1629000,0.1631000,0.1627000,0.1628000,880960
2022-12-01 05:00:00,0.1628000,0.1630000,0.1627000,0.1629000,689514
2022-12-01 05:15:00,0.1629000,0.1630000,0.1626000,0.1626000,520952
2022-12-01 05:30:00,0.1626000,0.1632000,0.1626000,0.1630000,848187
2022-12-01 05:45:00,0.1629000,0.1631000,0.1629000,0.1631000,311416
2022-12-01 06:00:00,0.1630000,0.1632000,0.1625000,0.1629000,1330492
2022-12-01 06:15:00,0.1630000,0.1631000,0.1626000,0.1629000,755579
2022-12-01 06:30:00,0.1630000,0.1630000,0.1626000,0.1627000,474197
2022-12-01 06:45:00,0.1627000,0.1631000,0.1626000,0.1628000,1411131
