Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.1635000,0.1640000,0.1625000,0.1628000,4332966
2022-12-01 01:00:00,0.1629000,0.1634000,0.1627000,0.1629000,3437843
2022-12-01 02:00:00,0.1628000,0.1631000,0.1623000,0.1624000,3265904
2022-12-01 03:00:00,0.1624000,0.1631000,0.1620000,0.1628000,4457315
2022-12-01 04:00:00,0.1628000,0.1632000,0.1625000,0.1628000,4496737
2022-12-01 05:00:00,0.1628000,0.1632000,0.1626000,0.1631000,2370069
2022-12-01 06:00:00,0.1630000,0.1632000,0.1625000,0.1628000,3971399
2022-12-01 07:00:00,0.1628000,0.1642000,0.1628000,0.1642000,5642434
2022-12-01 08:00:00,0.1641000,0.1643000,0.1617000,0.1629000,15589473
2022-12-01 09:00:00,0.1628000,0.1632000,0.1613000,0.1628000,8575501
2022-12-01 10:00:00,0.1629000,0.1633000,0.1597000,0.1617000,20418515
2022-12-01 11:00:00,0.1616000,0.1676000,0.1608000,0.1672000,26554350
2022-12-01 12:00:00,0.1672000,0.1763000,0.1661000,0.1680000,151561661
2022-12-01 13:00:00,0.1680000,0.1681000,0.1647000,0.1652000,31688749
2022-12-01 14:00:00,0.1652000,0.1660000,0.1638000,0.1651000,12666066
2022-12-01 15:00:00,0.1650000,0.1658000,0.1646000,0.1650000,6663018
2022-12-01 16:00:00,0.1651000,0.1652000,0.1633000,0.1647000,11193714
2022-12-01 17:00:00,0.1647000,0.1670000,0.1646000,0.1661000,8301931
2022-12-01 18:00:00,0.1662000,0.1695000,0.1658000,0.1684000,17438778
2022-12-01 19:00:00,0.1684000,0.1743000,0.1666000,0.1731000,43828550
2022-12-01 20:00:00,0.1731000,0.1756000,0.1708000,0.1754000,54341569
2022-12-01 21:00:00,0.1754000,0.1936000,0.1721000,0.1886000,301742950
2022-12-01 22:00:00,0.1887000,0.1933000,0.1853000,0.1864000,165485379
2022-12-01 23:00:00,0.1864000,0.1864000,0.1791000,0.1808000,104911300
2022-12-02 00:00:00,0.1808000,0.1836000,0.1797000,0.1835000,48441347
2022-12-02 01:00:00,0.1835000,0.1867000,0.1821000,0.1845000,54440343
2022-12-02 02:00:00,0.1846000,0.1894000,0.1831000,0.1842000,102624203
2022-12-02 03:00:00,0.1842000,0.1848000,0.1812000,0.1820000,66507732
2022-12-02 04:00:00,0.1820000,0.1831000,0.1763000,0.1775000,54997394
2022-12-02 05:00:00,0.1775000,0.1818000,0.1769000,0.1808000,53964764
2022-12-02 06:00:00,0.1809000,0.1821000,0.1791000,0.1811000,44824563
2022-12-02 07:00:00,0.1810000,0.1828000,0.1794000,0.1812000,40333164
2022-12-02 08:00:00,0.1812000,0.1819000,0.1744000,0.1798000,88562328
2022-12-02 09:00:00,0.1799000,0.1815000,0.1782000,0.1804000,44056882
2022-12-02 10:00:00,0.1805000,0.1809000,0.1787000,0.1791000,31919370
2022-12-02 11:00:00,0.1791000,0.1795000,0.1765000,0.1788000,37170632
2022-12-02 12:00:00,0.1787000,0.1805000,0.1772000,0.1794000,29826065
2022-12-02 13:00:00,0.1794000,0.1819000,0.1785000,0.1810000,27945906
2022-12-02 14:00:00,0.1809000,0.1818000,0.1798000,0.1805000,25845015
2022-12-02 15:00:00,0.1805000,0.1822000,0.1803000,0.1815000,18949795
2022-12-02 16:00:00,0.1816000,0.1839000,0.1810000,0.1829000,36156869
2022-12-02 17:00:00,0.1829000,0.1853000,0.1810000,0.1811000,36784342
2022-12-02 18:00:00,0.1811000,0.1829000,0.1802000,0.1806000,20824063
2022-12-02 19:00:00,0.1807000,0.1819000,0.1767000,0.1793000,36432351
2022-12-02 20:00:00,0.1793000,0.1813000,0.1783000,0.1801000,16708194
2022-12-02 21:00:00,0.1801000,0.1804000,0.1789000,0.1800000,10570340
2022-12-02 22:00:00,0.1801000,0.1818000,0.1797000,0.1808000,15371221
2022-12-02 23:00:00,0.1809000,0.1838000,0.1809000,0.1810000,20832258
2022-12-03 00:00:00,0.1810000,0.1819000,0.1789000,0.1796000,16102283
2022-12-03 01:00:00,0.1796000,0.1804000,0.1777000,0.1790000,21888674
2022-12-03 02:00:00,0.1790000,0.1793000,0.1777000,0.1782000,12306552
2022-12-03 03:00:00,0.1781000,0.1792000,0.1778000,0.1784000,11781412
2022-12-03 04:00:00,0.1785000,0.1804000,0.1782000,0.1785000,15608821
2022-12-03 05:00:00,0.1785000,0.1803000,0.1785000,0.1799000,8711961
2022-12-03 06:00:00,0.1798000,0.1807000,0.1787000,0.1796000,13259214
2022-12-03 07:00:00,0.1796000,0.1804000,0.1784000,0.1786000,11293373
2022-12-03 08:00:00,0.1786000,0.1792000,0.1784000,0.1788000,8438696
2022-12-03 09:00:00,0.1788000,0.1799000,0.1785000,0.1790000,10099260
2022-12-03 10:00:00,0.1790000,0.1809000,0.1788000,0.1804000,12853905
2022-12-03 11:00:00,0.1804000,0.1824000,0.1792000,0.1793000,26188173
2022-12-03 12:00:00,0.1794000,0.1823000,0.1790000,0.1813000,20908885
2022-12-03 13:00:00,0.1813000,0.1819000,0.1797000,0.1805000,11943652
2022-12-03 14:00:00,0.1804000,0.1809000,0.1793000,0.1794000,11418385
2022-12-03 15:00:00,0.1794000,0.1801000,0.1787000,0.1790000,8909412
2022-12-03 16:00:00,0.1791000,0.1801000,0.1784000,0.1798000,6307694
2022-12-03 17:00:00,0.1798000,0.1798000,0.1670000,0.1726000,58438184
2022-12-03 18:00:00,0.1725000,0.1737000,0.1714000,0.1724000,19152893
2022-12-03 19:00:00,0.1723000,0.1741000,0.1723000,0.1740000,13618875
2022-12-03 20:00:00,0.1740000,0.1768000,0.1733000,0.1752000,11224612
2022-12-03 21:00:00,0.1752000,0.1756000,0.1742000,0.1744000,5182270
2022-12-03 22:00:00,0.1745000,0.1762000,0.1744000,0.1753000,5271266
2022-12-03 23:00:00,0.1752000,0.1759000,0.1744000,0.1750000,5942272
2022-12-04 00:00:00,0.1750000,0.1758000,0.1748000,0.1751000,4493803
2022-12-04 01:00:00,0.1751000,0.1776000,0.1751000,0.1769000,11764855
2022-12-04 02:00:00,0.1769000,0.1774000,0.1751000,0.1756000,6924447
2022-12-04 03:00:00,0.1756000,0.1762000,0.1743000,0.1746000,11577874
2022-12-04 04:00:00,0.1747000,0.1752000,0.1737000,0.1738000,8265904
2022-12-04 05:00:00,0.1738000,0.1746000,0.1735000,0.1738000,7324120
2022-12-04 06:00:00,0.1738000,0.1742000,0.1713000,0.1733000,11970539
2022-12-04 07:00:00,0.1733000,0.1740000,0.1732000,0.1737000,6270663
2022-12-04 08:00:00,0.1736000,0.1739000,0.1716000,0.1726000,7200407
2022-12-04 09:00:00,0.1727000,0.1738000,0.1720000,0.1737000,7946409
2022-12-04 10:00:00,0.1737000,0.1744000,0.1731000,0.1735000,5840124
2022-12-04 11:00:00,0.1735000,0.1743000,0.1729000,0.1735000,5370727
2022-12-04 12:00:00,0.1735000,0.1739000,0.1729000,0.1738000,3866826
2022-12-04 13:00:00,0.1739000,0.1754000,0.1737000,0.1746000,12090976
2022-12-04 14:00:00,0.1747000,0.1753000,0.1740000,0.1747000,4928358
2022-12-04 15:00:00,0.1748000,0.1764000,0.1743000,0.1754000,7294959
2022-12-04 16:00:00,0.1755000,0.1756000,0.1744000,0.1750000,4587708
2022-12-04 17:00:00,0.1749000,0.1767000,0.1748000,0.1760000,6625549
2022-12-04 18:00:00,0.1761000,0.1770000,0.1755000,0.1756000,9715402
2022-12-04 19:00:00,0.1757000,0.1779000,0.1754000,0.1765000,10736307
2022-12-04 20:00:00,0.1764000,0.1772000,0.1759000,0.1771000,4641856
2022-12-04 21:00:00,0.1771000,0.1784000,0.1764000,0.1777000,9593334
2022-12-04 22:00:00,0.1776000,0.1785000,0.1767000,0.1769000,11236275
2022-12-04 23:00:00,0.1770000,0.1773000,0.1754000,0.1769000,8882786
2022-12-05 00:00:00,0.1768000,0.1780000,0.1765000,0.1770000,9227904
2022-12-05 01:00:00,0.1771000,0.1780000,0.1763000,0.1763000,6864664
2022-12-05 02:00:00,0.1764000,0.1771000,0.1756000,0.1765000,6633645
2022-12-05 03:00:00,0.1765000,0.1786000,0.1765000,0.1772000,13920442
2022-12-05 04:00:00,0.1771000,0.1774000,0.1762000,0.1764000,7456707
2022-12-05 05:00:00,0.1765000,0.1767000,0.1758000,0.1765000,4566952
2022-12-05 06:00:00,0.1764000,0.1768000,0.1757000,0.1762000,5113469
2022-12-05 07:00:00,0.1761000,0.1762000,0.1740000,0.1750000,7492103
2022-12-05 08:00:00,0.1751000,0.1760000,0.1747000,0.1751000,4441480
2022-12-05 09:00:00,0.1752000,0.1759000,0.1745000,0.1752000,5342355
2022-12-05 10:00:00,0.1751000,0.1751000,0.1728000,0.1738000,16730802
2022-12-05 11:00:00,0.1739000,0.1748000,0.1734000,0.1741000,9336726
2022-12-05 12:00:00,0.1742000,0.1765000,0.1737000,0.1746000,12171115
2022-12-05 13:00:00,0.1747000,0.1758000,0.1746000,0.1750000,5375642
2022-12-05 14:00:00,0.1751000,0.1753000,0.1703000,0.1728000,23953025
2022-12-05 15:00:00,0.1728000,0.1736000,0.1721000,0.1732000,6934905
2022-12-05 16:00:00,0.1732000,0.1744000,0.1731000,0.1742000,4251371
2022-12-05 17:00:00,0.1742000,0.1745000,0.1733000,0.1737000,2838582
2022-12-05 18:00:00,0.1738000,0.1743000,0.1731000,0.1738000,3839012
2022-12-05 19:00:00,0.1738000,0.1755000,0.1737000,0.1754000,6150528
2022-12-05 20:00:00,0.1753000,0.1765000,0.1749000,0.1750000,8358911
2022-12-05 21:00:00,0.1751000,0.1760000,0.1748000,0.1751000,5218592
2022-12-05 22:00:00,0.1750000,0.1755000,0.1739000,0.1739000,3934563
2022-12-05 23:00:00,0.1740000,0.1748000,0.1734000,0.1745000,6283587
2022-12-06 00:00:00,0.1746000,0.1748000,0.1735000,0.1738000,4708981
2022-12-06 01:00:00,0.1738000,0.1748000,0.1736000,0.1742000,4185697
2022-12-06 02:00:00,0.1742000,0.1744000,0.1732000,0.1733000,3248497
