Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.92930,0.93050,0.92830,0.92860,1612766
2022-12-01 00:05:00,0.92860,0.93000,0.92850,0.92900,930722
2022-12-01 00:10:00,0.92900,0.92960,0.92810,0.92930,606983
2022-12-01 00:15:00,0.92920,0.92970,0.92730,0.92740,950931
2022-12-01 00:20:00,0.92730,0.92730,0.92360,0.92450,3713187
2022-12-01 00:25:00,0.92450,0.92460,0.92290,0.92420,1373219
2022-12-01 00:30:00,0.92430,0.92550,0.91900,0.92000,5102894
2022-12-01 00:35:00,0.92000,0.92210,0.91590,0.91780,4546957
2022-12-01 00:40:00,0.91780,0.91950,0.91680,0.91780,2392298
2022-12-01 00:45:00,0.91780,0.92020,0.91450,0.92020,4172247
2022-12-01 00:50:00,0.92020,0.92120,0.91930,0.92040,1001710
2022-12-01 00:55:00,0.92050,0.92210,0.92030,0.92150,1042472
2022-12-01 01:00:00,0.92140,0.92190,0.92020,0.92030,1671491
2022-12-01 01:05:00,0.92030,0.92180,0.91940,0.91970,1075558
2022-12-01 01:10:00,0.91980,0.92040,0.91820,0.91920,1038606
2022-12-01 01:15:00,0.91930,0.91980,0.91770,0.91810,1363057
2022-12-01 01:20:00,0.91820,0.91870,0.91700,0.91720,903468
2022-12-01 01:25:00,0.91720,0.91830,0.91700,0.91780,1078191
2022-12-01 01:30:00,0.91790,0.91850,0.91620,0.91810,969147
2022-12-01 01:35:00,0.91810,0.91820,0.91700,0.91750,819042
2022-12-01 01:40:00,0.91760,0.91990,0.91710,0.91970,1247802
2022-12-01 01:45:00,0.91970,0.92080,0.91910,0.92060,970823
2022-12-01 01:50:00,0.92050,0.92140,0.91990,0.92060,767821
2022-12-01 01:55:00,0.92070,0.92090,0.91980,0.92070,452390
2022-12-01 02:00:00,0.92070,0.92100,0.91880,0.91890,643459
2022-12-01 02:05:00,0.91900,0.91910,0.91730,0.91840,1329538
2022-12-01 02:10:00,0.91840,0.91880,0.91760,0.91880,804744
2022-12-01 02:15:00,0.91880,0.92060,0.91850,0.92050,744479
2022-12-01 02:20:00,0.92050,0.92090,0.91860,0.91890,965704
2022-12-01 02:25:00,0.91900,0.92020,0.91900,0.91990,476114
2022-12-01 02:30:00,0.91990,0.92030,0.91780,0.91860,990030
2022-12-01 02:35:00,0.91850,0.92200,0.91840,0.92160,1417165
2022-12-01 02:40:00,0.92160,0.92240,0.92060,0.92230,1092738
