Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.1591,0.1596,0.1590,0.1595,184170
2022-12-01 00:05:00,0.1595,0.1597,0.1595,0.1596,43120
2022-12-01 00:10:00,0.1597,0.1597,0.1594,0.1596,62723
2022-12-01 00:15:00,0.1596,0.1597,0.1595,0.1596,35314
2022-12-01 00:20:00,0.1596,0.1598,0.1595,0.1596,155904
2022-12-01 00:25:00,0.1597,0.1597,0.1596,0.1597,34564
2022-12-01 00:30:00,0.1596,0.1597,0.1590,0.1590,338865
2022-12-01 00:35:00,0.1590,0.1590,0.1586,0.1586,341030
2022-12-01 00:40:00,0.1586,0.1588,0.1584,0.1585,127390
2022-12-01 00:45:00,0.1585,0.1590,0.1580,0.1582,755815
2022-12-01 00:50:00,0.1583,0.1585,0.1583,0.1584,78157
2022-12-01 00:55:00,0.1585,0.1586,0.1584,0.1586,93509
2022-12-01 01:00:00,0.1587,0.1589,0.1587,0.1588,177900
2022-12-01 01:05:00,0.1588,0.1589,0.1587,0.1587,88381
2022-12-01 01:10:00,0.1587,0.1588,0.1586,0.1586,78515
2022-12-01 01:15:00,0.1586,0.1587,0.1585,0.1586,104349
2022-12-01 01:20:00,0.1585,0.1587,0.1585,0.1587,37490
2022-12-01 01:25:00,0.1587,0.1588,0.1586,0.1588,54223
2022-12-01 01:30:00,0.1588,0.1588,0.1586,0.1587,145433
2022-12-01 01:35:00,0.1587,0.1588,0.1586,0.1587,105816
2022-12-01 01:40:00,0.1588,0.1590,0.1587,0.1589,169199
2022-12-01 01:45:00,0.1589,0.1589,0.1588,0.1588,37817
2022-12-01 01:50:00,0.1589,0.1589,0.1588,0.1588,44719
2022-12-01 01:55:00,0.1589,0.1589,0.1588,0.1589,20448
2022-12-01 02:00:00,0.1588,0.1589,0.1586,0.1587,152813
2022-12-01 02:05:00,0.1586,0.1587,0.1585,0.1585,95393
2022-12-01 02:10:00,0.1585,0.1586,0.1584,0.1585,125067
2022-12-01 02:15:00,0.1586,0.1588,0.1584,0.1588,116594
