Date,Open,High,Low,Close,Volume
2022-12-01 03:00:00,0.1582,0.1585,0.1574,0.1585,4874255
2022-12-01 07:00:00,0.1585,0.1603,0.1561,0.1582,12026133
2022-12-01 11:00:00,0.1583,0.1593,0.1569,0.1590,7115285
2022-12-01 15:00:00,0.1589,0.1594,0.1575,0.1593,4298757
2022-12-01 19:00:00,0.1592,0.1611,0.1569,0.1586,7953568
2022-12-01 23:00:00,0.1586,0.1618,0.1575,0.1597,7236069
2022-12-02 03:00:00,0.1597,0.1616,0.1595,0.1610,5810016
2022-12-02 07:00:00,0.1610,0.1652,0.1597,0.1616,17899120
2022-12-02 11:00:00,0.1616,0.1629,0.1605,0.1617,5177026
2022-12-02 15:00:00,0.1618,0.1648,0.1618,0.1645,5357533
2022-12-02 19:00:00,0.1644,0.1647,0.1622,0.1632,6498057
2022-12-02 23:00:00,0.1631,0.1640,0.1606,0.1607,4648808
2022-12-03 03:00:00,0.1607,0.1623,0.1603,0.1615,4387343
2022-12-03 07:00:00,0.1614,0.1626,0.1611,0.1613,3517842
2022-12-03 11:00:00,0.1613,0.1618,0.1599,0.1603,3444610
2022-12-03 15:00:00,0.1602,0.1607,0.1578,0.1581,4735754
2022-12-03 19:00:00,0.1581,0.1627,0.1580,0.1612,4387398
2022-12-03 23:00:00,0.1611,0.1626,0.1606,0.1607,2665432
2022-12-04 03:00:00,0.1607,0.1629,0.1599,0.1602,4157287
2022-12-04 07:00:00,0.1602,0.1631,0.1600,0.1624,3777455
2022-12-04 11:00:00,0.1624,0.1678,0.1624,0.1646,26182343
2022-12-04 15:00:00,0.1647,0.1674,0.1636,0.1653,9151268
2022-12-04 19:00:00,0.1653,0.1670,0.1639,0.1664,6926331
2022-12-04 23:00:00,0.1665,0.1673,0.1662,0.1667,5464282
2022-12-05 03:00:00,0.1668,0.1685,0.1639,0.1651,12265902
2022-12-05 07:00:00,0.1650,0.1652,0.1613,0.1624,8136785
2022-12-05 11:00:00,0.1624,0.1633,0.1592,0.1604,8326703
2022-12-05 15:00:00,0.1603,0.1604,0.1584,0.1598,5759529
2022-12-05 19:00:00,0.1598,0.1616,0.1598,0.1600,5049111
2022-12-05 23:00:00,0.1599,0.1618,0.1586,0.1613,4995071
2022-12-06 03:00:00,0.1613,0.1632,0.1601,0.1615,8048946
2022-12-06 07:00:00,0.1614,0.1628,0.1602,0.1612,7122745
2022-12-06 11:00:00,0.1612,0.1618,0.1580,0.1592,6087003
2022-12-06 15:00:00,0.1593,0.1612,0.1588,0.1608,3317344
2022-12-06 19:00:00,0.1608,0.1616,0.1597,0.1597,3906176
2022-12-06 23:00:00,0.1598,0.1603,0.1511,0.1523,12477082
2022-12-07 03:00:00,0.1523,0.1536,0.1513,0.1527,7619047
2022-12-07 07:00:00,0.1527,0.1549,0.1527,0.1536,4908978
2022-12-07 11:00:00,0.1535,0.1536,0.1521,0.1526,3297507
2022-12-07 15:00:00,0.1526,0.1526,0.1507,0.1517,4048230
2022-12-07 19:00:00,0.1517,0.1527,0.1508,0.1521,4211738
2022-12-07 23:00:00,0.1521,0.1528,0.1511,0.1524,3486220
2022-12-08 03:00:00,0.1525,0.1525,0.1492,0.1515,5251418
2022-12-08 07:00:00,0.1515,0.1521,0.1495,0.1513,6400618
2022-12-08 11:00:00,0.1514,0.1551,0.1513,0.1548,6592681
2022-12-08 15:00:00,0.1549,0.1568,0.1535,0.1544,18840688
2022-12-08 19:00:00,0.1544,0.1545,0.1523,0.1540,6312476
2022-12-08 23:00:00,0.1540,0.1556,0.1538,0.1550,4556714
2022-12-09 03:00:00,0.1550,0.1579,0.1546,0.1554,12596252
2022-12-09 07:00:00,0.1554,0.1558,0.1525,0.1540,8419332
2022-12-09 11:00:00,0.1539,0.1540,0.1521,0.1529,4086011
2022-12-09 15:00:00,0.1529,0.1539,0.1524,0.1538,2746523
2022-12-09 19:00:00,0.1537,0.1541,0.1530,0.1537,2528058
2022-12-09 23:00:00,0.1536,0.1547,0.1535,0.1547,2560481
2022-12-10 03:00:00,0.1546,0.1548,0.1535,0.1547,4043672
