Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,121.030000,121.240000,120.880000,121.120000,614.3
2022-12-01 00:15:00,121.160000,121.330000,120.860000,120.890000,321.9
2022-12-01 00:30:00,120.900000,120.900000,120.020000,120.270000,1073.8
2022-12-01 00:45:00,120.290000,120.780000,119.990000,120.630000,749.2
2022-12-01 01:00:00,120.690000,121.560000,120.690000,121.250000,1045.7
2022-12-01 01:15:00,121.250000,121.440000,120.950000,121.390000,315.0
2022-12-01 01:30:00,121.420000,121.420000,120.970000,121.220000,522.4
2022-12-01 01:45:00,121.260000,121.390000,121.010000,121.090000,331.9
2022-12-01 02:00:00,121.100000,121.220000,120.240000,120.350000,1154.4
2022-12-01 02:15:00,120.450000,120.610000,119.980000,120.080000,938.7
2022-12-01 02:30:00,120.000000,120.730000,120.000000,120.410000,969.7
2022-12-01 02:45:00,120.440000,120.460000,119.610000,119.750000,935.5
2022-12-01 03:00:00,119.750000,120.350000,119.720000,120.270000,938.4
2022-12-01 03:15:00,120.270000,120.380000,120.050000,120.230000,374.5
2022-12-01 03:30:00,120.240000,120.250000,119.630000,120.030000,1007.3
2022-12-01 03:45:00,119.970000,120.490000,119.940000,120.300000,645.2
2022-12-01 04:00:00,120.290000,120.330000,119.940000,119.980000,558.0
2022-12-01 04:15:00,119.970000,119.970000,119.650000,119.730000,320.2
2022-12-01 04:30:00,119.720000,120.220000,119.500000,120.050000,750.6
2022-12-01 04:45:00,120.070000,121.500000,120.070000,120.930000,1535.0
2022-12-01 05:00:00,120.860000,121.380000,120.580000,121.160000,1484.9
2022-12-01 05:15:00,121.160000,121.160000,120.960000,121.120000,565.0
2022-12-01 05:30:00,121.110000,121.820000,121.090000,121.470000,1160.5
2022-12-01 05:45:00,121.470000,122.000000,121.430000,121.800000,574.8
2022-12-01 06:00:00,121.810000,122.630000,121.760000,121.900000,1714.8
2022-12-01 06:15:00,121.900000,122.010000,121.350000,121.610000,608.3
2022-12-01 06:30:00,121.560000,121.840000,121.460000,121.710000,441.9
2022-12-01 06:45:00,121.780000,122.270000,121.580000,121.730000,642.9
2022-12-01 07:00:00,121.760000,122.280000,121.760000,121.980000,650.0
2022-12-01 07:15:00,121.980000,122.230000,121.630000,121.630000,374.7
2022-12-01 07:30:00,121.690000,122.450000,121.690000,122.400000,693.7
2022-12-01 07:45:00,122.410000,123.200000,122.210000,122.980000,1674.4
